avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.048,0.00900049,0.000152332,1.14667,0,1.28961,0.0544641
0.0211111,0.00920741,0.000165531,1.28,0,1.10018,-0.0559226
0.0546667,0.00798914,0.000209179,1.26444,0,1.25756,0.0230057
0.0182222,0.00647111,0.000103445,1.20667,0,1.15298,0.104225
0.00911111,0.00746914,0.000149227,1.1,0,1.1535,0.0205606
0.0166667,0.00851901,0.00022864,1.08889,0,1.19466,-0.0313259
0.0493333,0.0141156,0.000436897,1.32222,0,1.13252,0.115768
0.0351111,0.00357333,3.43267e-05,1.16444,0,1.22596,0.115878
0.0137778,0.00615704,0.000186859,1.21333,0,1.21586,0.166752
0.0171111,0.0125921,0.000300531,1.15111,0,1.18116,0.0478611
0.0391111,0.00909037,0.000398268,1.2,0,1.14142,-0.00725201
0.022,0.00869481,0.000304538,1.16222,0,1.25409,0.208505
0.00422222,0.00335259,2.52163e-05,1.08222,0,1.17567,0.0583832
0.0157778,0.00500494,7.25784e-05,1.13556,0,1.23171,0.0638425
0.0411111,0.0112519,0.00029494,1.11778,0,1.12542,0.0478304
0.00466667,0.00949185,0.000206558,1.27111,0,1.19116,0.19313
0.0266667,0.00894321,0.000219378,1.18,0,1.24176,0.0977179
0.0642222,0.00717284,0.000136984,1.11333,0,1.24973,0.019997
0.00466667,0.00293975,1.88391e-05,1.04444,0,1.21147,0.090306
0.0331111,0.00776642,0.000232792,1.14222,0,1.23135,0.0430962
0.0248889,0.0072958,9.85221e-05,1.14667,0,1.26589,0.0510773
0.0244444,0.0076316,0.000127992,1.27111,0,1.12379,0.0612103
0.0193333,0.00655753,0.000170557,1.24889,0,1.06173,0.0551324
0.0233333,0.00249235,1.93185e-05,1.18,0,1.20126,0.0845997
0.0304444,0.0096242,0.000203129,1.29556,0,1.17996,0.0711705
0.0657778,0.0144415,0.000467118,1.26222,0,1.12472,0.0572435
0.00422222,0.00880148,0.000169649,1.19556,0,1.18029,0.0684396
0.016,0.00441086,4.24432e-05,1.13556,0,1.2029,0.0642322
0.008,0.0100168,0.000270417,1.36667,0,1.13812,0.253605
0.0257778,0.0060958,0.00025588,1.16,0,1.14942,0.00419659
0.0235556,0.00792395,0.000169256,1.22222,0,1.19676,0.091006
0.0226667,0.00574321,6.10269e-05,1.06,0,1.2265,0.0327887
0.0144444,0.0135817,0.000305038,1.26667,0,1.13713,0.0343967
0.00888889,0.0098884,0.000253136,1.27111,0,1.23903,0.14299
0.00733333,0.00695062,0.000194413,1.19333,0,1.16038,0.0789206
0.00866667,0.00763407,0.000115896,1.27333,0,1.29198,0.179585
0.00844444,0.0127101,0.000270091,1.17111,0,1.16236,-0.0758486
0.0131111,0.00677185,0.000130996,1.12,0,1.26178,-0.00844904
0.00533333,0.00532741,5.00121e-05,1.12222,0,1.10794,0.0355642
0.0486667,0.00574963,7.88614e-05,1.06,0,1.18173,0.0362689
0.00733333,0.00460988,5.65981e-05,1.22667,0,1.19934,0.0245906
0.0317778,0.00378123,3.80421e-05,1.15333,0,1.13685,0.0690646
