avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9645,0.930352,0.8659,322.55,0,-76.6682,7.5428
0.9575,0.916947,0.841305,308.365,0,-69.0887,3.5987
0.955,0.912225,0.832883,304.885,0,-67.5548,1.9555
0.9675,0.936177,0.876875,326.13,0,-75.7726,4.46331
0.948,0.89895,0.808996,287.905,0,-65.9771,4.52692
0.961,0.923685,0.853796,313.755,0,-71.6273,3.34262
0.9475,0.898222,0.808458,301.57,0,-68.8235,4.65118
0.9605,0.922797,0.852432,303.3,0,-69.6993,5.50637
0.966,0.933375,0.871998,313.765,0,-71.6889,4.26023
0.962,0.925745,0.858115,315.46,0,-73.3411,4.8036
0.957,0.916005,0.839633,303.225,0,-68.5029,4.03175
0.9555,0.913172,0.834583,310.09,0,-70.0306,3.20814
0.9435,0.890432,0.79372,289.49,0,-66.6959,4.00482
0.9655,0.932307,0.869635,313.69,0,-72.4513,3.91231
0.9615,0.924582,0.855223,318.885,0,-74.5746,6.39324
0.969,0.93908,0.882317,326.065,0,-74.8776,4.51841
0.9665,0.934187,0.872951,335.07,0,-78.9833,5.92277
0.965,0.9314,0.868156,303.27,0,-68.8903,3.26865
0.966,0.93332,0.871702,320.78,0,-72.137,2.33915
0.952,0.906455,0.822205,306.605,0,-68.8274,3.48535
0.959,0.919875,0.846877,313.605,0,-73.365,5.78183
0.959,0.919935,0.847205,311.985,0,-73.3173,6.73394
0.9645,0.930357,0.865929,315.43,0,-74.1071,5.51618
0.956,0.914385,0.837709,301.495,0,-67.2698,3.69191
0.9635,0.928492,0.862689,318.89,0,-72.868,4.19826
0.9585,0.918962,0.845359,313.885,0,-72.7541,5.52691
0.9645,0.930358,0.865928,324.255,0,-72.8039,2.75077
0.964,0.92968,0.865715,310.16,0,-68.701,2.47934
0.965,0.931325,0.867739,329.685,0,-75.4882,4.06899
0.9615,0.924607,0.855358,320.73,0,-70.2769,1.02335
0.962,0.92554,0.856979,315.415,0,-73.158,5.53451
0.9625,0.926547,0.859018,308.485,0,-70.1479,3.24687
0.962,0.925545,0.857009,306.795,0,-70.3566,3.49386
0.9605,0.922852,0.852727,313.605,0,-70.6608,2.99679
0.9585,0.918877,0.844911,311.9,0,-72.6558,5.79885
0.953,0.90848,0.826315,313.685,0,-72.5756,4.48591
0.959,0.919895,0.846996,306.645,0,-69.4468,4.19696
0.9585,0.918848,0.844738,304.99,0,-69.0739,3.02486
0.9635,0.928647,0.863529,320.855,0,-74.0925,5.24803
0.9585,0.918937,0.845232,303.205,0,-68.5889,3.80666
0.9635,0.928473,0.862577,320.725,0,-72.3433,3.85735
0.9655,0.932377,0.870024,333.37,0,-77.9914,5.94106
0.964,0.929665,0.865623,318.935,0,-72.9059,4.42109
0.957,0.916175,0.840567,320.665,0,-69.8011,-0.210986
0.965,0.931285,0.867515,317.225,0,-73.2768,4.14623
0.9495,0.902558,0.818116,293.33,0,-67.7543,5.45149
0.96,0.921815,0.850541,318.97,0,-75.2578,6.87822
0.9485,0.900027,0.811407,294.695,0,-67.2324,4.03467
0.972,0.94487,0.893105,342.405,0,-79.3276,4.72842
0.9625,0.926717,0.859934,329.675,0,-76.8186,5.8463
0.968,0.93716,0.878777,320.8,0,-74.124,4.4385
0.96,0.92182,0.850557,315.45,0,-70.4122,2.5875
0.1005,0.0122075,0.000286892,6.245,0,38.2141,-5.33354
0.2095,0.0699775,0.0100196,18.505,0,27.3734,29.6789
