avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.743,0.55764,0.323201,45.565,0,-8.27836,-1.26243
0.747,0.5631,0.32794,71.695,0,-18.4507,8.84128
0.773,0.60288,0.375596,78.29,0,-16.2206,6.50919
0.752,0.57172,0.342112,50.475,0,-11.1428,1.25044
0.74,0.554995,0.323338,48.36,0,-9.44105,1.02859
0.7325,0.540978,0.301287,41.21,0,-5.21238,2.18794
0.7345,0.544482,0.306502,51.615,0,-7.93668,-0.468711
0.7895,0.625738,0.397796,70.805,0,-13.4753,-0.10599
0.789,0.62666,0.403223,78.665,0,-21.5889,6.9817
0.767,0.59279,0.36098,57.91,0,-11.5117,-0.447645
0.704,0.502425,0.264564,40.46,0,-6.32336,4.65574
0.764,0.593135,0.373034,62.41,0,-11.8206,3.61709
0.784,0.618555,0.392398,69.98,0,-15.6826,6.99035
0.601,0.380965,0.17059,21.28,0,-0.324122,1.4302
0.5855,0.359583,0.153587,19.495,0,0.430893,3.48994
0.5515,0.356023,0.192047,25.215,0,0.119446,-1.41658
0.4535,0.215687,0.0539554,8.105,0,2.41521,1.19973
0.7905,0.628092,0.402249,74.695,0,-18.1008,5.67309
0.7355,0.549567,0.321811,37.7,0,-5.69046,3.71482
0.7845,0.619117,0.392275,69.245,0,-14.0428,1.51226
0.666,0.46572,0.253802,34.13,0,-3.61228,-0.865348
0.663,0.449245,0.220114,36.975,0,-3.35834,-2.0734
0.7935,0.634543,0.413949,75.77,0,-10.2843,-4.68029
0.7595,0.586083,0.363012,52.905,0,-8.96468,-0.717253
0.671,0.46238,0.234134,28.98,0,-1.83521,0.15081
0.7805,0.615478,0.393777,73.545,0,-15.3636,1.5241
0.768,0.591635,0.354275,62.61,0,-16.7264,7.88634
0.756,0.57612,0.341952,57.865,0,-9.67543,-1.87855
0.516,0.321285,0.156483,18.94,0,0.690377,-0.0136735
0.7525,0.570893,0.33597,59.585,0,-16.1335,5.94267
0.784,0.6196,0.395393,57.935,0,-10.0886,1.69885
0.7515,0.566982,0.326723,51.06,0,-8.82315,-1.33592
0.5735,0.410197,0.236704,17.29,0,1.78719,3.32444
0.4035,0.223247,0.0880174,8.77,0,1.92628,0.991646
0.7815,0.613287,0.382358,62.135,0,-14.8533,6.38402
0.743,0.557475,0.32165,48.555,0,-8.40489,1.35585
0.7655,0.595662,0.372749,67.82,0,-17.298,5.02063
0.7905,0.627542,0.399996,55.25,0,-10.7033,-0.0783608
0.0185,0.0739325,0.00951672,3.7,0,2.87474,0.787275
0.761,0.582995,0.348978,54.97,0,-13.06,3.41406
0.689,0.49662,0.27606,32.72,0,0.351531,-0.0249595
0.6985,0.494668,0.257427,41.46,0,-8.36903,0.242817
0.7545,0.581277,0.358946,55.355,0,-10.2828,2.49266
0.828,0.68789,0.479108,83.925,0,-16.6704,0.456567
0.816,0.66701,0.447942,79.66,0,-15.5545,0.632809
0.748,0.569675,0.343884,56.445,0,-10.4786,2.79925
0.7935,0.632652,0.407447,67.25,0,-15.8033,3.71353
0.7945,0.633067,0.40552,91.07,0,-21.693,3.47225
0.7525,0.572473,0.341399,55.565,0,-12.8004,1.83293
0.6745,0.464523,0.233306,32.2,0,-3.64073,2.56361
0.55,0.31252,0.107217,27.995,0,-2.94398,3.93506
0.7365,0.549963,0.316405,48.9,0,-6.21706,-0.672733
0.7345,0.544247,0.306661,43.565,0,-11.9463,7.32409
0.741,0.555765,0.3218,49.08,0,-12.1011,3.29279
0.7835,0.619467,0.397377,63.8,0,-14.5043,6.94032
