avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.098,0.17892,0.0483375,1.4,0,1.18892,0.159078
0.09,0.21148,0.0785074,1.76,0,1.05104,0.158431
0.048,0.22808,0.09255,1.76,0,1.15322,0.238054
0.352,0.22152,0.110187,2.08,0,1.04993,0.327741
0.198,0.29324,0.130148,2.42,0,1.1553,0.353399
0.072,0.28224,0.127677,2.12,0,1.11287,0.165907
0.624,0.43432,0.23995,5.04,0,0.876105,0.0521919
0.004,0.14272,0.0605928,1.26,0,1.00855,0.143337
0.336,0.29304,0.11269,2.7,0,0.995538,0.447096
0.096,0.16776,0.0509039,1.6,0,1.22117,0.0901013
0.244,0.3016,0.135266,2.72,0,0.807232,0.19221
0.394,0.33916,0.168062,2.84,0,1.15629,0.511751
0.074,0.27028,0.109465,2.16,0,1.04972,0.251067
0.422,0.27884,0.12816,2.24,0,1.33204,0.25573
0.398,0.27444,0.11951,2.04,0,1.13307,0.0720651
0.22,0.19272,0.0864492,1.62,0,1.25959,0.344603
0.184,0.24608,0.0991507,2.14,0,0.753165,0.21964
0.112,0.2056,0.0957566,1.78,0,1.15887,0.214503
0.19,0.10284,0.0277379,1.3,0,1.09526,0.156802
0.364,0.26256,0.102042,2.14,0,0.927905,0.119644
0.366,0.22964,0.094332,1.74,0,1.20173,0.118127
0.354,0.26084,0.109376,2.1,0,1.19371,0.340693
0.256,0.27984,0.120639,2.3,0,1.31831,0.447947
0.27,0.15292,0.0495085,1.52,0,1.05828,0.190465
0.228,0.25024,0.0752216,2.44,0,1.08665,0.332351
0.238,0.16052,0.0405697,1.56,0,1.2537,0.241569
0.102,0.09684,0.0218469,1.4,0,1.09139,0.148282
0.328,0.24464,0.11845,2,0,1.22785,0.451853
0.356,0.25792,0.143899,2.16,0,1.20988,0.0229936
0.358,0.33204,0.178094,2.82,0,1.11849,0.537551
0.278,0.22732,0.0953076,1.88,0,1.08059,0.192666
0.502,0.29716,0.144401,2.54,0,1.09436,0.223112
