avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.938,0.8842,0.795321,51.94,0,-10.9439,0.60491
0.972,0.94592,0.898786,76.06,0,-17.2108,0.281677
0.952,0.90712,0.825817,61.44,0,-13.7289,0.604069
0.98,0.9612,0.926886,81.3,0,-16.982,-0.631607
0.964,0.93056,0.870425,67.88,0,-13.2406,-1.88906
0.946,0.89668,0.810133,58.7,0,-14.7894,3.17174
0.968,0.93784,0.882501,71.02,0,-16.8761,1.24487
0.97,0.941,0.885857,75.86,0,-17.5626,0.746731
0.948,0.90032,0.816162,57.3,0,-13.2721,0.865225
0.958,0.91908,0.849422,64.6,0,-14.7594,0.386756
0.952,0.90696,0.824914,62.88,0,-13.3661,-0.107499
0.952,0.90712,0.82578,61.48,0,-13.1096,-0.396859
0.94,0.88512,0.788813,58.4,0,-14.2411,1.66766
0.944,0.8928,0.802938,58.54,0,-14.1511,3.73736
0.964,0.92968,0.865702,67.66,0,-16.553,1.5434
0.942,0.88908,0.796539,58.4,0,-13.6485,1.72628
0.95,0.9034,0.819381,59.92,0,-11.4448,-0.98257
0.96,0.92208,0.852001,66.06,0,-13.5193,-0.132906
0.95,0.90292,0.816781,59.82,0,-12.6838,0.963009
0.944,0.89256,0.801576,54.3,0,-12.0085,1.66667
0.964,0.93032,0.869116,69.42,0,-13.7968,-1.20744
0.954,0.91116,0.833933,61.56,0,-12.9313,0.000297836
0.966,0.93468,0.879092,74.32,0,-17.884,1.94234
0.912,0.84816,0.757646,45.22,0,-8.69528,-1.02177
0.962,0.9262,0.860631,69.3,0,-16.5461,1.72353
0.982,0.9646,0.931496,82.96,0,-18.9952,0.659606
0.96,0.92272,0.855341,67.8,0,-15.7368,1.5585
0.94,0.88736,0.79938,55.9,0,-13.3892,1.82024
0.97,0.94148,0.888568,72.62,0,-16.3158,0.552599
0.956,0.91528,0.842471,63.1,0,-14.6643,0.476104
0.94,0.88624,0.794292,55.78,0,-12.9654,1.303
0.972,0.94528,0.895409,74.28,0,-18.5006,3.15121
0.968,0.93912,0.889065,72.88,0,-15.6735,1.14662
0.97,0.94212,0.891926,72.78,0,-15.93,0.467857
0.958,0.91844,0.846008,69.28,0,-15.781,0.964063
0.962,0.92652,0.862401,67.74,0,-14.8915,0.787255
0.948,0.89976,0.813244,58.56,0,-13.4224,2.23256
0.936,0.88336,0.80144,51.22,0,-10.9135,0.540191
0.974,0.94932,0.903596,79.46,0,-17.8128,0.427848
0.976,0.95296,0.909589,79.38,0,-18.857,1.81884
0.962,0.92604,0.859783,69.28,0,-15.4098,0.728826
0.968,0.93752,0.880804,72.58,0,-15.6006,-0.548333
0.95,0.9038,0.821539,60,0,-14.443,0.929842
0.972,0.9456,0.897161,77.68,0,-17.0672,0.252667
0.954,0.91156,0.836072,61.62,0,-13.9331,0.234418
0.97,0.9418,0.890338,75.94,0,-16.8875,0.298463
0.962,0.92772,0.868467,68,0,-15.4942,1.4397
0.954,0.91116,0.833896,63.1,0,-15.38,2.3601
0.966,0.9338,0.874369,70.94,0,-14.1084,-1.58192
0.932,0.87112,0.767187,48.94,0,-8.31177,-0.539816
0.948,0.9016,0.822225,57.62,0,-12.4938,0.904766
0.958,0.91852,0.846378,66.12,0,-15.318,1.31158
0.96,0.9236,0.860031,64.9,0,-13.948,1.59301
0.96,0.92416,0.86288,66.56,0,-14.5353,0.0126288
0.952,0.90808,0.830573,64.46,0,-16.9828,3.44336
0.96,0.92192,0.851098,64.48,0,-14.1033,-0.570907
0.972,0.94496,0.893621,77.64,0,-16.6296,-0.321922
0.962,0.92612,0.860207,67.66,0,-14.3194,-0.553249
0.956,0.91544,0.843232,64.54,0,-15.3716,1.77461
0.962,0.92636,0.861535,66.2,0,-15.1873,0.667198
0.954,0.91228,0.839767,63.3,0,-13.3729,0.382169
0.936,0.87888,0.781745,54.2,0,-8.79936,-1.84478
0.954,0.9114,0.835063,63.06,0,-14.8832,1.6601
0.95,0.90348,0.819788,61.38,0,-12.4145,-1.10953
0.958,0.91868,0.8473,64.58,0,-14.5268,1.99542
0.956,0.91512,0.841659,64.64,0,-15.0088,1.10134
0.968,0.93744,0.880362,70.92,0,-15.3627,0.00751651
0.95,0.90372,0.82108,64.42,0,-12.9775,-0.627112
0.958,0.91844,0.846008,66.08,0,-17.3573,3.00513
0.966,0.93428,0.876861,69.46,0,-15.3722,-0.00896385
0.96,0.9228,0.855875,64.7,0,-13.6848,0.48269
0.958,0.91868,0.847336,67.64,0,-15.0219,0.446274
0.958,0.91964,0.852056,63.32,0,-14.4528,1.17247
0.964,0.92992,0.866975,70.84,0,-15.7759,0.753265
0.97,0.94124,0.887203,72.56,0,-17.622,0.922136
0.96,0.92368,0.860598,66.42,0,-13.0869,-0.756419
0.938,0.88228,0.786726,55.58,0,-9.77326,-1.29679
0.956,0.91496,0.840756,64.62,0,-14.6849,0.734229
0.962,0.92732,0.866521,67.96,0,-16.9608,1.80497
0.97,0.94268,0.894882,72.92,0,-17.3992,1.30252
