avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.028375,0.00531078,5.40441e-05,1.17875,0,1.21087,0.142256
0.031375,0.00713172,8.16636e-05,1.3325,0,1.29446,-0.0846164
0.060375,0.00903141,0.000171324,1.46375,0,1.23969,0.193653
0.0145,0.00697688,0.00026151,1.43375,0,1.37856,0.0132446
0.01175,0.00794094,0.000131573,1.33875,0,1.34399,0.0162262
0.002,0.00575563,6.49836e-05,1.3225,0,1.15029,0.197366
0.001375,0.00543422,7.49226e-05,1.2875,0,1.27773,0.218038
0.03425,0.0117009,0.000565807,1.51625,0,1.18353,-0.037403
0.002375,0.00350359,6.56776e-05,1.2575,0,1.33767,0.11892
0.008875,0.00261734,1.29333e-05,1.03,0,1.36562,0.0373258
0.044375,0.0124155,0.000536002,1.45625,0,1.14374,0.086064
0.026875,0.00358891,5.11018e-05,1.30375,0,1.38716,0.189017
0.00225,0.00812563,0.000109495,1.32,0,1.22657,0.0329325
0.037125,0.00575984,0.000148019,1.35875,0,1.07515,0.100308
0.012125,0.00305797,3.97917e-05,1.1775,0,1.24855,0.0699853
0.018875,0.00849547,0.000116111,1.3775,0,1.25221,0.0123153
0.00825,0.00841063,0.0001458,1.40375,0,1.18833,0.0334642
0.00525,0.0122572,0.000274405,1.4275,0,1.25799,0.131766
0.05625,0.0100769,0.000326544,1.45875,0,1.12895,0.152686
0.006375,0.00510984,6.21404e-05,1.3375,0,1.26735,0.0499966
0.025,0.00443125,5.30591e-05,1.175,0,1.18096,0.228799
0.089375,0.0119308,0.000292429,1.5575,0,1.2579,0.0422791
0.015125,0.00740297,0.000121131,1.29375,0,1.27511,0.171997
0.021,0.00420125,0.000121419,1.08625,0,1.17772,0.0369004
0.019125,0.00627203,8.05976e-05,1.2925,0,1.24056,0.129109
0.01275,0.00355719,2.68747e-05,1.205,0,1.2838,0.0201988
0.052625,0.0103511,0.00030329,1.38875,0,1.22346,0.1583
0.005875,0.00456484,3.93336e-05,1.2475,0,1.36089,0.355576
0.031875,0.00360828,4.92309e-05,1.125,0,1.35552,0.0447512
0.040875,0.00533266,8.69472e-05,1.205,0,1.22236,0.148391
0.016125,0.00473953,4.32951e-05,1.15375,0,1.23571,0.0231439
0.032,0.00890719,0.000166396,1.345,0,1.34488,0.104319
0.05175,0.00841469,0.000229033,1.375,0,1.28872,0.199715
0.00175,0.0081,0.000139165,1.3,0,1.30715,0.103557
0.051,0.0131206,0.00025105,1.5925,0,1.22853,0.0252419
0.0515,0.00828594,0.000127851,1.37625,0,1.14608,0.149436
