avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99,0.98016,0.960946,366.855,0,-82.0941,0.317884
0.9925,0.985093,0.970549,370.655,0,-86.437,4.26267
0.9865,0.973257,0.947522,348.08,0,-83.5264,6.94107
0.991,0.98213,0.964771,368.735,0,-84.5073,2.66368
0.9895,0.979173,0.959021,361.14,0,-83.4213,3.2172
0.9905,0.981152,0.962903,363.055,0,-82.1588,2.05213
0.99,0.98015,0.96089,363.03,0,-84.2459,4.51685
0.993,0.986085,0.972505,372.575,0,-85.8179,3.77622
0.9875,0.975232,0.951376,351.795,0,-80.3499,2.91159
0.9915,0.983102,0.966609,368.725,0,-83.9496,3.14326
0.989,0.97816,0.95695,361.115,0,-84.616,5.08431
0.992,0.98409,0.968535,368.73,0,-86.7144,6.04691
0.99,0.98017,0.961006,364.945,0,-84.6448,4.29382
0.9925,0.985073,0.970432,372.555,0,-86.3878,4.03284
0.993,0.9861,0.972594,374.5,0,-85.5533,3.12433
0.991,0.982125,0.964742,370.655,0,-86.7383,4.63472
0.9915,0.983132,0.966785,366.855,0,-85.5169,5.14686
0.9915,0.983108,0.966639,366.83,0,-84.3048,3.72951
0.991,0.982125,0.964742,368.74,0,-86.6052,6.1954
0.993,0.986085,0.972505,372.575,0,-87.3602,5.54359
0.988,0.976225,0.953329,355.515,0,-83.5554,4.50459
0.9935,0.987088,0.97452,374.51,0,-86.5127,3.96346
0.9925,0.985093,0.970549,372.57,0,-86.3722,3.76963
0.9875,0.975263,0.951544,355.53,0,-81.0317,2.93298
0.99,0.980135,0.960802,361.135,0,-84.2555,5.19025
0.991,0.98217,0.965004,368.755,0,-86.003,5.14802
0.9855,0.971302,0.943785,348.045,0,-82.2601,5.40356
0.9905,0.981143,0.962845,366.825,0,-86.0478,5.67901
0.988,0.97619,0.953127,355.485,0,-83.0968,5.2474
0.9915,0.983137,0.966813,368.745,0,-88.3431,6.49765
0.9885,0.977197,0.95517,359.255,0,-82.9002,3.49616
0.994,0.988045,0.976269,376.405,0,-87.0052,4.34066
0.9895,0.979132,0.958787,363.01,0,-83.8153,3.47903
0.9915,0.983123,0.966727,366.845,0,-87.3094,6.09818
0.986,0.972325,0.94591,355.5,0,-80.4261,1.86579
0.992,0.98408,0.968477,372.55,0,-88.4083,6.13266
0.99,0.98019,0.96112,363.075,0,-84.8597,4.79371
0.9915,0.983127,0.966756,366.85,0,-84.1589,3.07031
0.99,0.980135,0.960802,361.135,0,-82.8197,2.81124
0.9895,0.979133,0.958788,359.235,0,-81.8892,2.45594
0.992,0.98412,0.968711,370.665,0,-86.3535,5.29797
0.99,0.98012,0.960713,364.895,0,-85.9146,5.42466
0.986,0.972285,0.945683,348.065,0,-83.0382,5.70017
0.987,0.97429,0.949705,351.81,0,-80.3302,1.82045
0.99,0.98014,0.960832,364.92,0,-85.9389,5.65338
0.9865,0.973242,0.947436,349.905,0,-79.5946,2.76338
0.9895,0.979162,0.958964,361.15,0,-83.4358,3.80108
0.9895,0.979142,0.958846,363.005,0,-79.0825,-1.60432
0.991,0.98211,0.964654,370.625,0,-86.5869,4.21966
0.9905,0.981132,0.962786,364.935,0,-85.5451,6.64337
0.99,0.980125,0.960743,361.125,0,-84.6948,4.68548
0.992,0.984105,0.968622,368.745,0,-84.6853,3.40664
0.9915,0.983102,0.96661,366.825,0,-84.7519,4.74146
0.989,0.978195,0.957155,361.155,0,-79.9587,0.183661
0.988,0.97618,0.953067,357.355,0,-81.688,2.56843
0.9885,0.977197,0.955169,359.26,0,-83.357,3.87043
0.9925,0.985108,0.970637,374.51,0,-86.5885,3.83194
0.9905,0.981112,0.962669,368.7,0,-85.0854,4.5066
0.988,0.97637,0.954161,359.34,0,-83.5977,5.20236
0.993,0.98608,0.972476,372.57,0,-85.1863,3.09654
0.9935,0.987078,0.974461,376.425,0,-87.2632,4.20013
0.9885,0.977202,0.955199,355.525,0,-81.7422,3.87244
0.9935,0.987082,0.97449,378.37,0,-88.0286,4.64888
0.9895,0.979122,0.958729,361.1,0,-84.2765,5.09214
0.9945,0.989057,0.978342,382.235,0,-88.9105,5.0675
0.992,0.984115,0.968683,376.415,0,-84.9909,1.09717
0.991,0.982125,0.964742,366.815,0,-83.699,3.13507
0.988,0.976195,0.953156,353.635,0,-81.708,4.24605
0.9895,0.979162,0.958963,366.85,0,-84.276,3.58179
0.986,0.97223,0.945363,353.58,0,-81.8204,4.01639
0.99,0.98017,0.961006,361.17,0,-84.7019,5.6021
0.991,0.98214,0.964829,368.735,0,-85.0517,3.89687
0.988,0.97618,0.953068,359.235,0,-81.8248,2.49849
0.99,0.98017,0.961007,361.17,0,-85.405,6.72039
0.995,0.99005,0.980298,382.245,0,-87.879,4.17904
0.2465,0.155872,0.0867713,44.86,0,7.51364,-0.558814
0.9875,0.975217,0.951287,353.625,0,-82.548,6.08423
0.988,0.976205,0.953212,353.645,0,-81.8841,4.11034
0.993,0.98609,0.972535,372.58,0,-85.4878,3.08174
0.988,0.976185,0.953098,357.35,0,-82.2741,3.5464
0.99,0.98015,0.960889,366.815,0,-83.7389,3.06104
0.9865,0.973267,0.947582,349.95,0,-81.4919,5.73681
0.9855,0.971272,0.943613,349.905,0,-83.2643,5.81178
0.988,0.9762,0.953184,355.515,0,-85.3823,7.58691
0.9895,0.979148,0.958876,364.915,0,-84.3308,3.96946
0.9925,0.985097,0.970578,374.495,0,-86.8904,4.10135
0.9875,0.975187,0.951112,355.485,0,-82.6829,4.95042
0.9895,0.979158,0.958934,363.035,0,-82.9489,2.66183
0.991,0.982165,0.964977,364.975,0,-85.8339,6.02336
0.989,0.978185,0.957096,366.82,0,-83.7289,2.94626
0.99,0.98017,0.961005,363.065,0,-85.3207,6.42243
0.992,0.98413,0.968768,370.665,0,-84.466,2.64335
0.9965,0.993027,0.986164,388.105,0,-88.9701,2.90956
0.9915,0.983113,0.966668,366.835,0,-85.0112,3.96544
0.9865,0.973322,0.947892,349.99,0,-85.9382,8.48049
0.991,0.98212,0.964713,368.735,0,-85.2031,4.33531
0.9905,0.981118,0.962698,363.02,0,-84.1884,4.76413
0.9945,0.989058,0.978342,378.36,0,-86.8194,3.3723
0.9815,0.963412,0.928433,337.01,0,-77.9973,3.50427
0.992,0.98412,0.968712,368.76,0,-84.0293,3.24962
