avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.048,0.12776,0.025053,1.54,0,1.11651,0.26767
0.386,0.20428,0.0685979,2.06,0,1.03506,0.327511
0.338,0.197,0.0728572,1.7,0,1.16218,0.303789
0.284,0.17576,0.0585299,1.6,0,1.29088,0.328294
0.354,0.2394,0.099431,1.94,0,0.901201,0.16888
0.156,0.18032,0.0596916,2.08,0,1.36556,0.337393
0.082,0.10908,0.0392861,1.42,0,1.19925,0.119269
0.134,0.18932,0.055187,1.88,0,1.15752,0.343119
0.036,0.05168,0.007208,1.38,0,1.18463,0.133601
0.19,0.10844,0.0211188,1.34,0,1.14889,0.108785
0.364,0.19064,0.0659964,2.12,0,1.28779,0.111249
0.028,0.10952,0.0306077,1.6,0,1.19311,0.320587
0.06,0.11816,0.0383814,1.98,0,1.43159,0.341647
0.242,0.16988,0.057298,1.84,0,1.18262,0.316233
0.446,0.25508,0.117471,2.08,0,1.08782,0.362551
0.174,0.07996,0.0144679,1.42,0,1.17884,0.293501
0.37,0.22548,0.0843605,1.86,0,1.07268,0.184991
0.15,0.18516,0.0579774,1.88,0,1.15509,-0.00696003
0.23,0.0966,0.0192116,1.36,0,1.24162,0.109923
0.21,0.0966,0.0152487,1.3,0,1.15291,0.242863
0.236,0.15136,0.0382578,1.58,0,1.00475,0.223619
0.166,0.14564,0.0410865,1.58,0,1.22612,0.185176
0.298,0.1102,0.0209959,1.38,0,1.17172,0.26287
0.08,0.14632,0.0431245,1.4,0,1.08045,0.234207
0.02,0.08688,0.0128868,1.54,0,1.28736,0.375221
0.112,0.18144,0.0523536,2,0,1.22241,0.110924
0.162,0.17844,0.0631169,1.92,0,1.08802,0.146227
0.004,0.0592,0.0099111,1.28,0,1.16775,0.173824
0.066,0.13364,0.0268678,1.56,0,1.17683,0.0639084
0.42,0.21648,0.0693487,2.16,0,1.10752,0.327631
0.232,0.17848,0.0624672,1.6,0,1.22736,0.164031
0.086,0.07468,0.00942885,1.48,0,1.14016,0.00709015
0.42,0.25648,0.104013,2.08,0,1.18735,0.306001
0.38,0.18984,0.0580194,1.56,0,1.05476,0.103608
0.008,0.11864,0.0235421,1.36,0,1.09635,0.202044
0.08,0.07768,0.0296236,1.38,0,1.316,0.244974
0.34,0.15304,0.0407305,1.56,0,1.29846,0.130504
0.396,0.1904,0.0516691,2.14,0,1.26371,0.526173
0.438,0.20316,0.050844,2.28,0,1.14466,0.775622
0.086,0.12444,0.0294419,1.46,0,1.19431,0.0202735
0.294,0.13628,0.0349912,1.66,0,0.955365,0.236052
0.24,0.15688,0.0392267,1.34,0,1.03334,0.0206831
0.176,0.21424,0.0717973,1.74,0,1.10978,0.338745
0.184,0.15648,0.0340783,1.84,0,1.14005,0.546997
0.102,0.1554,0.0478091,1.86,0,1.18914,0.381803
0.3,0.22552,0.0708115,1.96,0,1.05941,0.34061
0.274,0.11084,0.0247209,1.7,0,1.30142,0.177992
0.126,0.0706,0.0119868,1.56,0,1.29969,0.344388
0.432,0.244,0.106397,2.96,0,1.22937,1.15477
0.06,0.11384,0.0293474,1.56,0,1.11164,0.267593
0.208,0.17112,0.0786036,1.5,0,1.05941,0.1061
