avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.200667,0.055961,0.00630781,3.97111,0,1.58822,0.837258
0.00688889,0.00894469,0.000233542,1.81556,0,2.19991,0.321808
0.0766667,0.0297309,0.00267361,2.44667,0,1.93119,0.419795
0.0468889,0.0285279,0.00129856,2.47778,0,1.37055,0.263181
0.189556,0.0440933,0.00282463,3.72,0,1.89635,0.574121
0.0164444,0.00886321,0.000182572,1.72,0,2.27791,0.371936
0.134444,0.0293151,0.00156836,2.16889,0,1.6105,0.368302
0.199778,0.0507758,0.00369148,3.27556,0,1.91157,0.069035
0.0562222,0.0395037,0.00427217,2.73111,0,1.90971,0.469515
0.0975556,0.0156825,0.000421222,2.02444,0,1.78623,0.464006
0.190444,0.0435432,0.00327936,2.27778,0,1.59591,0.345977
0.152,0.0437886,0.00288365,4.18889,0,1.99544,1.85142
0.008,0.0184168,0.000772589,1.68222,0,1.55419,0.246426
0.192444,0.0569373,0.0065123,3.14,0,1.57659,0.411296
0.163333,0.0287017,0.00103592,3.89111,0,1.50517,1.26777
0.117778,0.0333323,0.00299562,2.93333,0,1.74329,0.610282
0.121111,0.0231965,0.00132609,2.09556,0,1.74032,0.382587
0.0524444,0.0205679,0.000806102,2.68889,0,2.20199,0.694485
0.0402222,0.0242642,0.00150921,2.57333,0,2.10727,0.429433
0.06,0.0412583,0.00294768,2.70222,0,2.02815,0.614587
0.0537778,0.0277442,0.00169714,2.14889,0,1.71544,0.202126
0.105111,0.0278672,0.00244622,2.45333,0,1.90671,0.426277
0.0357778,0.00749086,0.000118692,1.88222,0,2.01093,0.449108
0.0853333,0.0321679,0.0033636,2.44889,0,1.80023,0.818998
0.0393333,0.0122711,0.000301937,1.91556,0,2.13236,0.61773
0.000888889,0.0177096,0.000952719,2.10444,0,1.98598,0.529108
0.0237778,0.0175738,0.000724956,2.56667,0,1.76,0.861364
0.0348889,0.0135965,0.000296061,1.77333,0,2.26828,0.811207
0.0524444,0.00961185,0.000234998,2.34889,0,1.68812,0.334471
0.326222,0.110385,0.0136917,5.58222,0,1.35679,1.00313
0.0444444,0.0166953,0.000711165,1.84,0,2.23418,0.272284
0.0911111,0.0181047,0.00097723,2.27778,0,1.85141,0.563797
0.171556,0.0564415,0.00517924,2.84,0,1.85877,0.683084
0.0617778,0.0291072,0.00157403,2.17778,0,1.93662,0.610853
0.0244444,0.0128356,0.000594073,1.83556,0,2.26652,0.337752
0.113778,0.018719,0.000793921,1.80889,0,1.97625,0.408876
0.014,0.0388528,0.0032645,2.40667,0,1.61425,1.01061
0.0415556,0.0184528,0.000647791,2.20667,0,1.8023,0.4774
0.0304444,0.0255442,0.00110577,1.95778,0,1.9473,0.361598
0.179111,0.0508286,0.00649071,4.75333,0,1.76248,1.40798
0.0495556,0.0103659,0.000199873,1.76,0,1.97144,0.445679
0.0762222,0.0140291,0.000371189,2.19778,0,2.05029,0.337743
0.223556,0.0674025,0.00664031,4.12667,0,1.9953,1.02558
0.234889,0.0830583,0.0142948,3.85333,0,2.0359,0.616778
0.214889,0.0531383,0.00431044,3.34444,0,1.4745,1.11245
0.140889,0.0340188,0.00230432,2.35778,0,1.78733,0.398001
0.0184444,0.0171294,0.00067047,2.37778,0,2.26375,0.469214
0.00733333,0.0203541,0.00109155,2.18444,0,1.78791,0.187131
0.00355556,0.0112099,0.000227294,2.74,0,2.40184,1.04584
0.0271111,0.00439111,8.13403e-05,1.87111,0,1.79238,0.606327
0.149778,0.0352968,0.00258352,3.00667,0,1.70026,0.679286
0.0348889,0.0135116,0.000477289,1.68889,0,1.62197,0.335993
0.0784444,0.0447057,0.00394068,2.64889,0,1.46079,0.506803
0.182444,0.0620469,0.00598832,3.04889,0,1.56501,0.445627
0.0582222,0.0107911,0.000248245,1.81778,0,1.9654,0.480788
0.0408889,0.0116484,0.000362318,1.81556,0,1.80739,0.306557
0.0748889,0.0171462,0.00086407,2.03111,0,2.14494,0.905032
0.151778,0.0416005,0.00409682,2.90667,0,1.88391,0.124036
0.121556,0.0288983,0.00173489,2.59778,0,1.87851,0.804721
0.0171111,0.0216548,0.000764408,2.07778,0,2.11948,0.609069
0.234222,0.0610262,0.00484463,4.53778,0,1.65654,1.71177
0.0655556,0.0115472,0.000247607,1.52667,0,2.41325,0.214427
0.0368889,0.0104879,0.000401936,1.76222,0,2.00824,0.129764
0.0626667,0.025677,0.00150309,2.38,0,1.88055,0.462996
0.16,0.03984,0.00348688,2.60667,0,1.65022,0.539008
0.191778,0.0435798,0.00282038,2.89111,0,1.6714,0.129334
0.0944444,0.0245852,0.00214919,2.02,0,2.0423,0.486924
0.128889,0.0254914,0.00143032,3.02222,0,1.9153,1.38141
0.0433333,0.0237457,0.000866825,2.40667,0,1.93385,0.786409
