avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9845,0.969272,0.939614,363.005,0,-84.3079,3.98593
0.9875,0.975178,0.951054,364.875,0,-84.4903,4.09709
0.9865,0.973247,0.947463,364.935,0,-84.7265,4.81862
0.9925,0.985102,0.970609,374.485,0,-86.9348,4.8034
0.9885,0.977187,0.955111,357.385,0,-82.4419,3.75932
0.991,0.982135,0.9648,370.67,0,-82.7879,0.635928
0.988,0.97618,0.953068,364.905,0,-85.5078,5.56613
0.992,0.984105,0.968624,372.555,0,-86.5454,4.45793
0.9885,0.977148,0.954877,372.54,0,-85.8416,3.95283
0.989,0.978175,0.957036,366.815,0,-83.9388,2.49912
0.991,0.98214,0.964827,372.56,0,-87.3574,5.68335
0.99,0.980125,0.960743,374.485,0,-87.8939,5.71262
0.9915,0.983123,0.966726,374.485,0,-87.307,4.76807
0.988,0.9762,0.953184,372.56,0,-86.9719,5.44077
0.987,0.974235,0.949391,359.22,0,-83.8097,5.19227
0.982,0.96437,0.930185,357.31,0,-84.5616,6.3988
0.989,0.97814,0.956832,374.46,0,-86.0733,3.9953
0.9885,0.977182,0.955082,361.125,0,-83.105,3.97495
0.987,0.9742,0.949186,364.905,0,-84.4213,4.48535
0.9925,0.985093,0.970549,376.4,0,-86.4219,3.56341
0.9905,0.981113,0.962669,380.275,0,-89.9771,6.9659
0.994,0.988075,0.976446,376.435,0,-87.5341,5.00857
0.9845,0.969318,0.939872,366.815,0,-85.1763,4.68907
0.99,0.98012,0.960714,364.905,0,-85.5529,4.63599
0.9865,0.973213,0.94726,368.72,0,-87.627,6.55947
0.987,0.9742,0.949186,366.805,0,-85.1587,4.66549
0.9895,0.979152,0.958904,374.495,0,-87.973,5.41973
0.9895,0.979128,0.958758,372.555,0,-85.5421,3.80066
0.987,0.974195,0.949157,370.625,0,-87.853,6.52255
0.986,0.97223,0.945363,368.7,0,-85.0721,4.03995
0.986,0.97225,0.94548,368.705,0,-85.9234,5.57455
0.1335,0.0203725,0.000625142,7.11,0,32.7322,46.2636
0.988,0.97617,0.953009,366.79,0,-86.7499,6.65628
0.9905,0.981162,0.962961,364.945,0,-84.6236,4.1064
0.9925,0.985093,0.970549,374.485,0,-88.6243,5.66675
0.989,0.97817,0.957008,366.82,0,-84.2722,3.22445
0.987,0.97424,0.94942,364.92,0,-85.0073,5.04223
0.9925,0.985097,0.970579,376.405,0,-88.2091,5.42995
0.993,0.986065,0.972387,376.405,0,-88.3916,5.73928
0.9855,0.971307,0.943814,359.275,0,-85.1577,6.32666
0.9825,0.965357,0.932113,359.195,0,-84.9351,6.42104
0.992,0.984105,0.968624,378.345,0,-88.4684,5.43586
0.9855,0.971237,0.943408,359.205,0,-82.7235,3.0728
0.9925,0.985097,0.970579,370.66,0,-84.7945,2.53798
0.989,0.978145,0.956861,359.225,0,-83.4821,4.42723
0.989,0.97819,0.957123,370.62,0,-85.7499,4.1252
0.9865,0.973208,0.947231,368.715,0,-86.3305,5.2177
0.9875,0.975193,0.951141,353.595,0,-81.1619,3.6032
0.993,0.986055,0.972328,372.545,0,-87.91,5.94331
0.99,0.98014,0.96083,374.475,0,-86.3835,4.18748
0.989,0.97819,0.957124,370.66,0,-86.5949,5.6207
0.991,0.982115,0.964683,366.825,0,-85.1988,4.07199
0.9895,0.979123,0.958729,378.33,0,-86.76,3.34921
0.9875,0.975263,0.951547,355.54,0,-82.5967,4.96515
0.985,0.97032,0.941888,361.165,0,-84.3375,4.65729
0.9855,0.971293,0.943726,364.94,0,-86.6982,7.70803
0.251,0.06749,0.0055932,20.91,0,35.5664,33.4481
0.989,0.97819,0.957125,357.4,0,-84.2212,5.65985
0.9925,0.985073,0.970432,380.285,0,-89.182,5.94871
0.9925,0.985108,0.970637,374.48,0,-86.6274,3.95645
0.984,0.96829,0.937717,364.87,0,-84.5363,4.59416
0.99,0.980125,0.960743,374.465,0,-86.7228,4.21661
0.9855,0.971267,0.943582,364.89,0,-86.3714,6.69229
0.9845,0.969282,0.939672,359.19,0,-81.4745,2.61178
0.991,0.98211,0.964654,376.405,0,-86.908,4.35679
0.9885,0.977167,0.954994,370.64,0,-84.5817,2.67034
0.987,0.974215,0.949274,366.81,0,-87.4722,7.1324
0.9855,0.971257,0.943524,366.795,0,-85.8929,5.04197
0.9905,0.981157,0.962933,366.835,0,-86.9584,6.12697
0.993,0.98608,0.972476,374.48,0,-87.0976,4.42199
0.986,0.97234,0.945998,363.015,0,-81.9022,1.71267
0.988,0.97618,0.953067,368.725,0,-87.4058,6.50228
0.153,0.025295,0.000824558,12.88,0,36.0534,38.6109
0.992,0.984105,0.968624,378.365,0,-89.5787,6.13546
0.987,0.974195,0.949157,357.335,0,-80.4742,1.75125
0.9915,0.983102,0.96661,374.47,0,-87.6218,5.43191
0.991,0.98211,0.964654,370.625,0,-86.6896,5.34212
0.9875,0.975193,0.951142,355.475,0,-82.1853,4.01419
0.9835,0.967323,0.935907,361.08,0,-82.7639,3.52455
0.9925,0.985068,0.970402,374.465,0,-86.5316,3.73091
0.987,0.974265,0.949565,357.355,0,-83.5636,5.01493
0.9865,0.973272,0.947608,368.725,0,-85.6714,4.56313
0.9865,0.973227,0.947347,370.62,0,-86.8576,5.44837
0.988,0.97618,0.953067,372.545,0,-86.4471,4.88041
0.994,0.988055,0.976328,378.35,0,-86.8135,3.45161
0.989,0.978145,0.956861,364.895,0,-82.826,2.05509
0.992,0.98411,0.968653,372.565,0,-85.3142,3.22563
0.992,0.984105,0.968624,372.575,0,-88.7706,7.11724
0.2395,0.0583075,0.00360668,21.49,0,11.1344,59.6192
0.988,0.9762,0.953185,361.14,0,-84.3147,4.08997
0.9895,0.979173,0.95902,374.48,0,-86.7766,4.94226
0.9895,0.979182,0.959081,364.92,0,-84.8435,5.16189
0.991,0.982145,0.964859,378.34,0,-87.7426,4.56661
0.9915,0.983102,0.96661,368.725,0,-85.0254,4.3454
0.9935,0.987092,0.974549,378.355,0,-88.2566,4.95081
0.985,0.970265,0.941569,359.18,0,-84.2852,5.89343
0.9945,0.989053,0.978313,380.29,0,-88.0362,4.67651
0.9875,0.975183,0.951083,370.615,0,-86.9802,5.603
