avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.71,0.52556,0.320247,7.74,0,0.254928,1.01641
0.146,0.42868,0.238042,5.26,0,0.652618,1.41635
0.726,0.55732,0.357861,9.76,0,0.0182472,-0.331066
0.39,0.51228,0.287349,7.9,0,-0.487984,0.297467
0.138,0.49292,0.331934,5.48,0,1.99938,0.95529
0.796,0.64416,0.439787,16.88,0,-1.20607,0.978098
0.706,0.5066,0.275158,10.02,0,-0.329906,0.218527
0.566,0.395,0.218093,3.3,0,1.21808,0.179052
0.046,0.5054,0.345316,9.24,0,-0.693461,1.3259
0.334,0.52716,0.339422,6.78,0,0.0417313,0.492055
0.758,0.5898,0.380938,9.92,0,-0.603565,0.153695
0.648,0.43144,0.202855,4.5,0,0.544686,0.411474
0.762,0.5898,0.369231,9.56,0,-0.11779,0.718228
0.62,0.42064,0.227397,4.42,0,1.17815,0.918671
0.48,0.33672,0.199901,2.36,0,1.19039,0.5868
0.174,0.38332,0.170547,4.28,0,1.23897,-0.124257
0.61,0.44148,0.266604,5.12,0,0.854101,0.522004
0.688,0.48912,0.269743,8.76,0,1.34605,0.284728
0.66,0.47664,0.279849,6.64,0,1.13448,0.104316
0.622,0.43316,0.254795,5.32,0,1.52775,-0.463507
0.624,0.46864,0.272318,3.96,0,1.02747,-0.00662911
0.548,0.56568,0.382964,8.72,0,1.01433,0.373434
0.7,0.5068,0.286218,6.66,0,1.17521,-0.106306
0.626,0.49052,0.319935,6.64,0,0.464232,-0.592018
0.718,0.53044,0.30929,7.42,0,0.378918,0.42096
0.648,0.45088,0.255633,4.14,0,0.722546,0.421636
0.146,0.40116,0.247182,3.7,0,1.22197,0.521244
0.558,0.38772,0.221681,3.38,0,0.9225,1.05248
0.58,0.42176,0.263809,4.3,0,1.136,0.835376
0.448,0.45888,0.314552,6.84,0,0.935431,0.998863
0.61,0.45484,0.255924,5.28,0,0.447423,0.264576
0.778,0.63108,0.445469,13.34,0,-1.16254,0.571433
0.046,0.45204,0.28678,5.9,0,1.53204,0.236378
0.684,0.57808,0.390688,11.66,0,-1.12235,1.5595
0.682,0.53012,0.350782,9,0,1.24318,0.422229
0.634,0.427,0.226819,4.72,0,1.03658,0.0481502
0.74,0.56032,0.336759,12.24,0,-0.511403,0.249507
0.028,0.51072,0.309307,8.16,0,1.91553,1.19819
0.812,0.66664,0.464557,20.24,0,-2.77896,0.331771
0.714,0.52164,0.2968,8.06,0,-0.18215,0.274437
