avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.05,0.041,0.00879598,1.08,0,1.02088,0.0372838
0.12,0.06424,0.0107831,1.16,0,1.09602,0.0395759
0.134,0.09516,0.022143,1.2,0,0.951073,0.0136181
0.01,0.03372,0.0040403,1.3,0,1.14085,0.226387
0.066,0.11404,0.0264909,1.18,0,1.05289,-0.000906652
0.006,0.0466,0.00516846,1.16,0,1.06532,0.0662115
0.174,0.10332,0.0245461,1.24,0,1.07451,0.0199913
0.042,0.0814,0.0287095,1.12,0,1.08311,0.0825411
0.09,0.05804,0.0176669,1.36,0,1.05992,0.0800944
0.106,0.04372,0.00310869,1.04,0,1.17346,-0.0203491
0.084,0.05184,0.0150895,1.32,0,1.05442,0.0502296
0.008,0.07256,0.00865904,1.14,0,1.07986,0.111303
0.048,0.09496,0.0168226,1.26,0,0.939782,0.0650799
0.178,0.06956,0.0118913,1.12,0,1.20282,0.214551
0.03,0.0738,0.0160723,1.1,0,1.04131,0.00403603
0.102,0.07148,0.0184362,1.18,0,1.02649,0.124175
0.002,0.10884,0.0181528,1.38,0,1.14579,0.103677
0.098,0.0874,0.0149873,1.32,0,1.11631,0.00607346
0.09,0.05516,0.00474219,1.22,0,1.03164,-0.0325677
0.116,0.07784,0.0253586,1.22,0,0.9975,-0.144305
0.042,0.01708,0.000765808,1.1,0,1.01674,0.135843
0.026,0.1082,0.0295942,1.24,0,1.03526,0.0734454
0.044,0.05824,0.00709485,1.12,0,1.00803,0.11422
0.01,0.03396,0.00229205,1.1,0,1.14492,0.133515
0.254,0.109,0.0275449,1.38,0,1.10552,0.092147
0.03,0.03924,0.00267605,1.02,0,1.13604,0.00380889
0.102,0.04788,0.00557371,1.2,0,1.11588,0.180173
0.03,0.08884,0.0238094,1.24,0,1.05981,0.179459
0.106,0.07868,0.020768,1.24,0,0.991758,0.045145
0.116,0.03392,0.00186502,1.3,0,1.07354,0.251675
0.064,0.0596,0.00568765,1.2,0,1.00431,0.0771931
0.038,0.01972,0.000960592,1.04,0,1.05459,0.117785
0.044,0.0912,0.0186276,1.14,0,1.02264,0.123832
0.03,0.03476,0.00364885,1.14,0,1.10254,0.134269
0.102,0.03948,0.00367109,1.04,0,1.04805,0.02479
0.01,0.05884,0.0123544,1.2,0,1.01618,-0.022244
0.01,0.08836,0.0138208,1.3,0,0.991861,0.106215
0.1,0.12304,0.0220132,1.34,0,1.08656,0.0764522
0.178,0.11788,0.038056,1.42,0,1.09102,0.0144439
0.172,0.076,0.0116596,1.28,0,1.06156,0.244635
0.158,0.07564,0.0130072,1.18,0,1.05261,0.102368
0.196,0.06968,0.00985885,1.32,0,1.00643,0.0726778
0.054,0.10556,0.0329078,1.18,0,1.073,-0.0438541
0.074,0.11772,0.0283899,1.3,0,0.899306,-0.02541
0.02,0.04368,0.0062375,1.08,0,1.04765,0.01352
0.02,0.028,0.00261587,0.98,0,1.14958,0.097727
0.016,0.1084,0.0235472,1.36,0,1.00076,0.0953807
0.116,0.14,0.031145,1.46,0,0.979938,0.176099
0.008,0.02792,0.00159037,1.22,0,1.06617,0.0548977
0.114,0.11732,0.0279537,1.24,0,1.1366,0.0305477
0.01,0.10924,0.0336992,1.22,0,0.967015,0.0909596
0.044,0.0972,0.0154799,1.18,0,0.997769,0.0434994
0.116,0.09944,0.0274699,1.22,0,1.18546,0.107237
0.032,0.06176,0.00855411,1.18,0,1.02599,0.161303
0.102,0.051,0.0134544,1.18,0,1.0842,0.0350878
0.106,0.08844,0.0239968,1.18,0,1.04559,0.00722532
0.028,0.0636,0.0109971,1.14,0,1.07564,0.0411853
0.116,0.10416,0.0231996,1.5,0,1.0516,0.105426
0.168,0.15432,0.0367719,1.28,0,0.963846,0.080599
0.112,0.07368,0.019952,1.26,0,1.00469,0.0863736
0.042,0.083,0.0161629,1.18,0,1.08552,0.111495
0.034,0.11028,0.0238867,1.3,0,0.955023,0.100508
0.004,0.20816,0.0788094,1.48,0,0.981549,0.0670676
0.222,0.0854,0.0133958,1.12,0,1.06651,-0.0140383
0.042,0.10932,0.0254764,1.32,0,1.1575,0.182111
0.074,0.04916,0.00636987,1.1,0,1.07548,0.00439806
0.128,0.07616,0.0150984,1.22,0,1.07639,0.0856094
0.02,0.078,0.00913469,1.18,0,1.01955,0.071685
0.066,0.09452,0.0164202,1.16,0,1.01889,0.0800073
0.072,0.1112,0.0271783,1.38,0,1.1168,0.0478472
0.282,0.12924,0.037072,1.24,0,1.04179,0.00465297
0.176,0.0652,0.0104582,1.16,0,1.07555,0.0865485
0.046,0.06252,0.0110022,1,0,1.01942,0.0398832
0.008,0.074,0.0115022,1.24,0,1.12163,0.106409
0.158,0.09092,0.0324583,1.3,0,1.1336,0.235865
0.098,0.09412,0.021149,1.22,0,1.12459,-0.0425104
0.078,0.10364,0.0299393,1.14,0,1.07773,-0.00861247
0.016,0.05704,0.0130517,1.14,0,0.997367,0.0292629
0.044,0.06488,0.00989322,1.1,0,1.02911,0.044002
0.066,0.08364,0.0130461,1.28,0,1.01754,0.155804
0.04,0.13288,0.0267636,1.38,0,1.06003,0.207335
0.166,0.10068,0.0165553,1.32,0,1.10856,0.0873101
0.084,0.03984,0.00605933,1.14,0,1.05332,0.104936
0.258,0.087,0.0139277,1.32,0,1.14025,0.149234
0.076,0.07512,0.0273924,1.12,0,1.06016,0.151723
