avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.944889,0.893026,0.798259,590.871,0,-141.711,10.4627
0.944889,0.893069,0.798473,606.816,0,-145.029,12.481
0.107111,0.0153165,0.000317764,5.16222,0,52.0681,85.0242
0.941778,0.887143,0.787722,598.724,0,-136.7,6.19329
0.942222,0.887979,0.789198,605.176,0,-147.199,13.7991
0.937333,0.878877,0.773424,582.664,0,-137.013,10.173
0.940222,0.884231,0.782608,582.744,0,-137.473,8.67525
0.903778,0.819769,0.681102,487.3,0,-111.392,14.0342
0.947333,0.897552,0.805999,637.982,0,-152.299,13.291
0.944889,0.892927,0.79772,595.593,0,-141.779,10.0113
0.474444,0.226639,0.0527408,143.84,0,24.2224,45.8896
0.945778,0.894647,0.800938,618.173,0,-146.21,9.25753
0.928889,0.863358,0.747195,554.416,0,-133.52,13.3767
0.210667,0.0482578,0.00308811,29.5822,0,65.7807,27.439
0.934667,0.873768,0.764053,576.389,0,-139.31,14.8344
0.937111,0.878453,0.772645,561.018,0,-134.804,12.6105
0.0713333,0.00737235,7.88631e-05,4.63333,0,41.6537,-8.39858
0.168889,0.0297768,0.00102302,19.4333,0,26.8736,73.9822
0.943111,0.889561,0.791687,576.653,0,-143.946,20.485
0.944667,0.892532,0.797103,609.849,0,-144.366,11.3699
0.939111,0.882107,0.77874,601.776,0,-147.366,15.1319
0.241333,0.061757,0.00475295,30.3067,0,26.3052,88.7875
0.932667,0.870108,0.757926,588.958,0,-139.095,7.98864
0.941556,0.88679,0.7873,597.131,0,-143.741,12.4815
0.950222,0.903064,0.81603,646.251,0,-153.272,11.0666
0.374,0.140959,0.0204889,78.5933,0,50.2423,16.1107
0.932444,0.869725,0.757373,554.522,0,-126.122,2.41249
0.947111,0.897252,0.805895,624.691,0,-150.655,15.2453
0.94,0.883723,0.781398,605.004,0,-147.57,14.1293
0.942667,0.88891,0.791168,602.26,0,-138.174,7.99396
0.0142222,0.00256198,1.06248e-05,1.14222,0,54.7533,93.1503
0.937778,0.879546,0.774016,579.376,0,-134.513,7.43868
0.944,0.891344,0.795235,606.811,0,-146.136,11.3056
0.942444,0.888485,0.790429,608.578,0,-143.583,10.2479
0.872,0.765764,0.602816,468.364,0,-94.266,1.01929
0.621111,0.388176,0.153941,235.596,0,-25.225,35.2123
0.941111,0.88586,0.78535,604.933,0,-141.412,6.84488
0.948444,0.899972,0.811474,624.9,0,-150.056,14.7393
0.95,0.902604,0.815068,626.424,0,-147.006,9.47198
0.939778,0.883483,0.7816,587.649,0,-137.119,9.9402
0.942222,0.888062,0.789655,590.909,0,-137.489,9.01963
0.939333,0.882537,0.779542,574.844,0,-137.306,11.189
0.948,0.89881,0.808239,613.389,0,-143.587,10.4395
0.57,0.325569,0.10685,222.073,0,-5.13179,36.6447
0.943333,0.89008,0.792962,602.031,0,-145.454,13.6976
0.944,0.891466,0.795846,589.576,0,-142.939,13.6402
0.936667,0.877977,0.773025,576.969,0,-133.102,6.4014
0.943778,0.890779,0.793709,605.16,0,-142.833,9.7589
0.946667,0.896464,0.80467,603.707,0,-153.071,21.3613
0.938222,0.880496,0.776095,565.427,0,-140.375,14.8304
0.928889,0.864416,0.752363,568.324,0,-141.273,22.5385
0.934222,0.873045,0.76316,573.307,0,-134.644,9.20703
0.944889,0.892988,0.798037,608.284,0,-149.018,14.2742
0.0286667,0.00226025,1.35633e-05,0.937778,0,51.0109,85.6899
0.948444,0.899643,0.809705,605.12,0,-146.313,12.4081
0.936444,0.877178,0.770322,573.233,0,-134.243,9.24368
0.932444,0.86976,0.757549,546.973,0,-126.43,7.05688
0.942222,0.888154,0.790126,595.616,0,-135.67,4.19939
0.549556,0.308935,0.103965,189.964,0,-11.1813,43.3543
0.721333,0.523031,0.279336,358.864,0,-52.5186,5.73801
0.943333,0.890104,0.793076,594.08,0,-142.463,12.7648
0.103556,0.0139862,0.000329003,8.54,0,71.0406,8.34011
0.943111,0.889558,0.791662,597.042,0,-138.158,6.45571
0.951778,0.905965,0.821078,626.484,0,-149.46,10.6329
0.948,0.89887,0.808557,641.107,0,-148.558,6.21405
0.536,0.290076,0.0872326,189.433,0,16.7231,10.1903
0.948444,0.899649,0.809739,620.02,0,-149.415,11.133
0.022,0.00177037,6.83749e-06,1.03556,0,57.6214,6.22091
0.928222,0.862097,0.744888,564.964,0,-129.667,2.96909
0.940222,0.884131,0.782083,585.816,0,-141.111,11.3691
0.941333,0.886192,0.785633,601.793,0,-146.91,15.5931
0.936,0.876371,0.768989,568.391,0,-134.355,9.89205
0.942444,0.888585,0.790932,610.311,0,-151.839,17.4065
0.943111,0.889567,0.791713,597.076,0,-143.717,12.2847
0.935778,0.875809,0.767495,576.324,0,-136.806,12.1905
0.938222,0.880473,0.77597,592.233,0,-140.201,13.0055
0.942444,0.888382,0.789863,578.278,0,-140.208,13.9051
0.950667,0.903825,0.81711,639.533,0,-157.183,18.1526
0.241333,0.0593106,0.00378813,21.1644,0,39.6002,50.6848
0.796444,0.635424,0.406621,404.582,0,-96.8424,26.574
0.944667,0.892633,0.797627,608.351,0,-141.862,8.23532
0.948889,0.900524,0.811425,628.12,0,-143.441,4.57588
0.948222,0.899197,0.808813,610.164,0,-148.057,11.8202
0.944222,0.891728,0.795791,592.311,0,-138.56,9.40745
0.946667,0.896256,0.803554,619.867,0,-143.316,9.18404
0.0906667,0.0111101,0.000230263,8.24,0,33.181,113.671
0.936444,0.877132,0.770079,579.56,0,-138.232,8.87613
0.0162222,0.00446963,4.94274e-05,1.33778,0,40.403,88.9126
0.887333,0.789495,0.630092,501.189,0,-102.235,3.48526
0.951778,0.906119,0.821916,616.816,0,-149.905,14.7364
0.932667,0.870104,0.75789,576.102,0,-134.479,7.41241
0.0544444,0.00509284,5.26311e-05,4.40222,0,33.3042,105.665
0.939111,0.882159,0.779006,604.949,0,-143.639,10.6585
0.944889,0.893059,0.798421,608.544,0,-136.613,3.17366
0.942667,0.888792,0.790559,609.676,0,-138.138,4.96433
0.946,0.895101,0.801861,611.809,0,-141.072,5.85189
0.942667,0.888725,0.790204,603.527,0,-140.418,8.089
0.949778,0.902286,0.814865,633.024,0,-145.65,4.1976
0.532667,0.284,0.080963,217.791,0,4.35424,28.1841
0.946667,0.896415,0.804406,614.953,0,-149.161,12.8724
