avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.149333,0.0297284,0.00187969,7.46444,0,4.21849,2.87606
0.241333,0.076639,0.0124889,12.1044,0,2.48721,4.01048
0.117556,0.0306642,0.00279693,5.77111,0,5.76631,4.126
0.342667,0.13691,0.0293895,15.5556,0,1.70946,3.61752
0.273556,0.0887531,0.011574,13.2511,0,3.11164,5.33311
0.375333,0.147023,0.0250527,19.3156,0,-1.7159,3.18576
0.0906667,0.0142153,0.000498484,2.96667,0,2.87008,0.621506
0.191556,0.0490923,0.00528611,4.68444,0,3.57108,1.83715
0.322667,0.112728,0.0166735,22.8822,0,-0.688846,7.90296
0.14,0.0446686,0.00346343,6.40444,0,3.312,3.08986
0.475556,0.238718,0.0674683,41.7044,0,-2.84769,4.72421
0.312,0.115749,0.0212135,21.7244,0,2.80998,3.42716
0.320667,0.107223,0.0132318,16.9978,0,0.03068,3.53605
0.0931111,0.014438,0.000493326,3.79556,0,5.56977,2.40392
0.168444,0.0362064,0.00195799,4.99111,0,4.57576,-0.0602154
0.368,0.141218,0.022969,18.6289,0,-0.707446,6.75909
0.338667,0.141173,0.0311906,22.9067,0,-0.139857,3.28222
0.149778,0.0263723,0.00127776,3.84222,0,5.38948,4.24854
0.483111,0.241613,0.0657197,46.8533,0,-8.23909,8.68091
0.0346667,0.00811852,0.000196694,2.78444,0,4.70922,2.7762
0.0977778,0.0306025,0.00208567,3.25556,0,3.87183,0.485922
0.277333,0.087916,0.0105132,15.02,0,3.36973,4.38715
0.336222,0.118474,0.0168541,13.82,0,0.173738,2.50792
0.484889,0.240043,0.0618914,23.0356,0,-2.22916,2.80422
0.235778,0.0883748,0.0147916,12.3222,0,3.47053,0.484213
0.203333,0.0475323,0.00334654,12.7489,0,3.57912,3.10281
0.0997778,0.024363,0.00183241,6.45778,0,4.73187,1.88604
0.155111,0.029198,0.00128565,11.1889,0,3.13044,5.30744
0.441333,0.209087,0.0551327,17.9311,0,-0.671662,4.053
0.125556,0.0237684,0.00100394,3.19333,0,5.83673,1.04133
0.476222,0.229493,0.0549931,31.38,0,-3.09164,5.33108
0.415333,0.176103,0.0337272,36.4756,0,-4.00566,6.0379
0.208,0.0527891,0.00457328,8.40667,0,3.53738,4.10357
0.326444,0.143334,0.0366924,9.85556,0,1.57079,6.16391
0.399333,0.179547,0.0493736,31.9844,0,-0.387444,-0.750325
0.208,0.0603042,0.00698876,8.27778,0,4.29579,2.94521
0.259556,0.0776731,0.00847929,7.38444,0,2.77016,-0.00104106
0.482667,0.242258,0.0659968,31.0511,0,-1.13377,0.789041
0.473333,0.235957,0.0637991,27.9844,0,-2.30657,6.35905
0.213778,0.109118,0.0247214,15.7267,0,2.03102,5.36853
0.347556,0.1258,0.0183174,14.2378,0,2.24961,3.8681
0.0562222,0.0180064,0.000644171,2.62444,0,3.2141,0.872266
0.493778,0.259973,0.082538,32.7178,0,-3.28564,6.49184
0.309111,0.0984074,0.010486,11.4133,0,-0.399552,4.14588
0.453111,0.214605,0.0531835,29.0533,0,-2.72911,5.4073
0.120444,0.018962,0.000690415,2.68667,0,2.48732,3.20567
0.0182222,0.062556,0.00538562,6.01111,0,2.46197,0.841934
0.268889,0.0756938,0.00684105,17.7778,0,3.31651,5.50251
0.0362222,0.0177338,0.000702382,2.92889,0,7.45723,2.99074
0.0693333,0.00794074,0.000164244,1.96667,0,7.4444,5.62928
0.425556,0.183676,0.0353385,20.7111,0,-1.85535,5.76373
0.0122222,0.0215896,0.000991802,3.13556,0,3.62154,0.443513
0.458444,0.21744,0.0528062,20.7867,0,-1.39062,2.73974
0.0204444,0.0139674,0.000523483,2.36889,0,4.25493,1.26222
0.369556,0.147715,0.0282978,25.5622,0,-1.11108,6.3456
0.294667,0.0952988,0.0118641,13.44,0,1.71252,3.76628
0.164222,0.0945714,0.0134636,6.34667,0,2.91482,2.37067
0.235111,0.0626025,0.00565801,8.29778,0,4.40969,2.1331
0.212222,0.0510593,0.00395822,13.1378,0,2.73836,7.79285
0.391111,0.164302,0.0359107,29.9533,0,-3.60887,4.65703
0.144667,0.0309812,0.00232166,13.1333,0,5.11565,3.8634
0.128667,0.0217773,0.000876267,3.32444,0,3.69442,2.38593
0.312,0.104497,0.0139558,13.7022,0,4.13822,1.53105
0.078,0.0342691,0.00316556,4.77556,0,5.98539,4.71138
0.318222,0.147631,0.0424047,14.6267,0,1.18063,5.58011
0.291333,0.095397,0.0132841,13.9356,0,2.65524,3.7767
0.427778,0.186883,0.0382248,26.0356,0,-3.55402,7.21701
0.196,0.0655872,0.00766021,7.38667,0,3.20485,2.80545
0.350444,0.133279,0.0211075,25.4711,0,-1.2467,7.98513
0.0742222,0.0154212,0.000766146,4.35111,0,4.79193,4.38037
0.0173333,0.0124681,0.000284511,2.07556,0,7.23659,4.72871
0.336889,0.131124,0.0253785,15.0689,0,0.87052,5.41072
0.174667,0.0501057,0.00479341,4.97333,0,5.2684,3.35405
0.244222,0.0664765,0.00565123,14.6133,0,0.0317049,2.80919
0.241556,0.0674316,0.00662412,9.21333,0,1.39174,0.543308
0.0251111,0.0132677,0.000228694,2.41333,0,4.12923,1.56671
0.424222,0.184053,0.0372145,34.9444,0,-2.62843,5.00622
0.0948889,0.0216499,0.000951287,2.86889,0,3.45802,3.33919
0.462889,0.225364,0.0621986,25.8467,0,-2.35769,1.45409
0.367111,0.156191,0.0377995,16.5111,0,-2.63859,2.68435
0.530889,0.288618,0.0911015,43.88,0,-5.55352,7.9569
0.343556,0.132531,0.0232606,22.2911,0,-0.414544,0.968079
0.322222,0.107049,0.0130141,26.9044,0,-2.61947,7.82502
0.154,0.0356548,0.00216435,5.54889,0,3.0713,2.19395
