avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.934,0.87476,0.773395,48.84,0,-10.134,-0.941486
0.952,0.90768,0.828733,60.08,0,-13.9361,0.863655
0.938,0.88076,0.778962,56.78,0,-12.1636,0.479366
0.968,0.93936,0.890411,71.4,0,-12.7917,-1.97429
0.96,0.92256,0.854494,66.12,0,-13.7163,-1.10451
0.942,0.88964,0.799224,55.9,0,-14.2469,3.85744
0.962,0.92644,0.861904,66.22,0,-15.8486,1.63992
0.962,0.92564,0.857534,69.22,0,-15.467,0.0590641
0.942,0.88972,0.799372,53.24,0,-11.8247,0.503747
0.95,0.90412,0.823238,61.52,0,-14.9677,0.904618
0.948,0.89952,0.811971,59.88,0,-13.2537,0.0827807
0.948,0.8996,0.812449,59.88,0,-12.4543,-0.708902
0.938,0.8814,0.782377,56.94,0,-14.2676,1.99823
0.928,0.86328,0.752478,50.06,0,-11.6069,3.33928
0.942,0.88804,0.790949,56.8,0,-14.2435,2.21767
0.942,0.88908,0.796539,58.4,0,-13.6485,1.72628
0.942,0.8886,0.793974,54.16,0,-9.96623,-0.387089
0.958,0.91836,0.845566,64.5,0,-13.0586,-0.0694485
0.926,0.86004,0.747397,46.24,0,-8.4743,0.847643
0.932,0.87096,0.766429,50.04,0,-10.6107,1.20091
0.958,0.91892,0.848537,64.64,0,-12.7016,-1.03523
0.944,0.89248,0.801313,55.66,0,-11.7494,-0.37243
0.946,0.897,0.811976,59.98,0,-15.4095,4.31828
0.904,0.83296,0.730115,43.56,0,-8.30751,-1.00388
0.96,0.92288,0.856263,69.32,0,-16.6291,1.72913
0.98,0.96072,0.924194,81.18,0,-18.1564,0.0509002
0.958,0.91884,0.848039,64.6,0,-14.8778,1.38828
0.932,0.87216,0.771923,50.28,0,-11.6782,1.0876
0.962,0.92676,0.863603,67.8,0,-15.0981,0.773212
0.956,0.91528,0.842471,63.1,0,-14.6643,0.476104
0.928,0.86528,0.76212,52.94,0,-12.1826,1.11931
0.964,0.93,0.867509,69.28,0,-17.6646,3.45714
0.942,0.89204,0.810845,56.2,0,-9.1042,-0.808661
0.954,0.91108,0.833472,60.06,0,-14.8224,2.27466
