avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.002,0.0806,0.0214969,1.2,0,1.14858,0.039862
0.092,0.10752,0.0272446,1.2,0,1.10626,0.0227285
0.138,0.0978,0.0291951,1.26,0,1.0312,0.103293
0.18,0.05136,0.0067367,1.18,0,1.08639,0.037324
0.036,0.06688,0.0104956,1.16,0,1.00105,0.0638561
0.052,0.03904,0.00241523,1.06,0,1.06057,0.0602561
0.042,0.14244,0.0447816,1.3,0,1.08504,0.124918
0.24,0.10672,0.0301656,1.4,0,1.09121,0.206717
0.09,0.13332,0.0733013,1.38,0,1.03442,0.109338
0.008,0.12792,0.0449212,1.2,0,1.08292,0.0964888
0.074,0.09732,0.0167013,1.2,0,1.10658,0.105336
0.038,0.1382,0.0287683,1.4,0,1.11879,0.0780809
0.118,0.07316,0.0162225,1.16,0,1.09312,0.0506446
0.07,0.12308,0.0328098,1.14,0,1.01389,0.0804897
0.09,0.15916,0.0458046,1.46,0,0.982274,0.0594222
0.082,0.09316,0.0179249,1.22,0,1.06154,0.0896601
0.118,0.08428,0.0192976,1.22,0,1.02682,0.171342
0.12,0.12528,0.0308557,1.38,0,1.12571,0.0794619
0.152,0.08824,0.0106333,1.14,0,1.0634,-0.0262824
0.006,0.07172,0.0125922,1.18,0,1.10966,0.0451943
0.016,0.13024,0.0338489,1.34,0,1.03847,0.14115
0.026,0.12804,0.0413318,1.34,0,1.06445,0.0651632
0.036,0.098,0.0213579,1.12,0,1.0505,0.0784293
0.052,0.13752,0.0396857,1.58,0,1.09876,0.0209681
0.064,0.12504,0.0288786,1.16,0,1.04991,0.0834424
0.064,0.1568,0.0481524,1.36,0,0.998977,0.114511
0.034,0.1038,0.0181725,1.18,0,1.06844,-0.0414364
0.104,0.1064,0.0222368,1.36,0,0.922858,0.061836
0.07,0.08788,0.0191,1.22,0,1.06174,0.144926
0.03,0.10508,0.0287084,1.3,0,1.03735,0.0613379
0.066,0.07116,0.0113117,1.26,0,1.08184,0.100214
0.052,0.04992,0.00711149,1.06,0,1.05472,0.0307022
0.026,0.05452,0.00610821,1.26,0,1.12989,0.119208
0.058,0.05708,0.00454155,1.08,0,1.03993,0.103755
0.02,0.13008,0.0277338,1.3,0,0.953081,-0.115726
0.044,0.114,0.0228811,1.24,0,0.99837,0.00798168
0.006,0.06508,0.00767704,1.16,0,1.06515,0.0651169
0.28,0.1288,0.026566,1.16,0,1.18122,0.0776424
0.028,0.122,0.0241895,1.28,0,1.07204,-0.0184269
0.206,0.13308,0.0244854,1.34,0,1.02299,0.0300426
0.048,0.05376,0.0120866,1.14,0,1.1298,0.129404
5.55112e-18,0.08832,0.0168474,1.1,0,0.983542,0.0278016
0.122,0.14844,0.0882361,1.28,0,0.977147,0.137101
0.1,0.08192,0.0219966,1.3,0,1.15359,0.0758075
0.088,0.08128,0.0133648,1.22,0,1.15707,0.0936978
0.192,0.06968,0.00911754,1.14,0,1.06407,0.0530134
0.198,0.13788,0.0462452,1.26,0,1.05606,-0.0450892
0.11,0.08884,0.0176922,1.26,0,1.00162,0.0188927
0.202,0.10508,0.0189085,1.22,0,1.01784,-0.0662601
0.028,0.056,0.0110564,1.14,0,1.10329,0.133949
0.022,0.07996,0.0263056,1.24,0,1.09628,-0.0144434
0.018,0.06604,0.0104979,1.2,0,1.03602,0.140762
0.052,0.126,0.0337644,1.56,0,0.991091,0.34993
0.104,0.16944,0.0504113,1.48,0,0.938856,0.0101914
0.126,0.081,0.0196028,1.1,0,0.965936,0.0466718
0.1,0.11552,0.0281642,1.34,0,0.958303,-0.0592006
0.08,0.06656,0.0139226,1.08,0,1.11265,0.0531353
0.01,0.17564,0.0645915,1.56,0,1.03202,0.176819
0.006,0.03508,0.00404718,1.08,0,1.16352,-0.0407117
0.078,0.06132,0.011515,1.32,0,1.12767,0.0808127
0.124,0.14656,0.0529281,1.34,0,1.05547,0.183902
0.038,0.07724,0.0157866,1.24,0,1.12422,0.110285
0.012,0.0756,0.0211639,1.16,0,1.03816,0.0611114
0.146,0.1222,0.032485,1.36,0,1.11113,0.172245
0.102,0.06764,0.0174248,1.14,0,1.11375,-0.0117292
0.014,0.08924,0.0157098,1.46,0,1.12353,0.258599
0.058,0.12156,0.0322643,1.44,0,1.08512,0.177174
0.182,0.06004,0.00680814,1.18,0,1.11019,0.0553475
0.134,0.1298,0.0395413,1.44,0,1.12463,0.111029
0.01,0.07708,0.0106576,1.16,0,1.13473,0.101315
0.03,0.0958,0.0248733,1.08,0,1.00774,0.0849938
0.012,0.05072,0.015282,1.28,0,1.04138,0.0972289
0.006,0.0982,0.0243926,1.22,0,0.95718,0.0485934
0.032,0.0828,0.0110724,1.26,0,1.04791,-0.0107315
0.07,0.06404,0.0080395,1.16,0,1.06792,0.00546981
0.05,0.11076,0.021363,1.16,0,1.13678,0.00255805
0.012,0.05928,0.00886358,1.1,0,1.01857,0.0415742
0.164,0.11168,0.022429,1.24,0,0.98426,0.0784334
0.088,0.0468,0.00463363,1.14,0,1.02396,0.13097
0.098,0.0662,0.00905989,1.14,0,1.06289,0.0378467
0.046,0.12492,0.0265335,1.36,0,1.04554,0.17673
0.064,0.10192,0.0146397,1.22,0,0.965017,0.0769198
0.098,0.12604,0.029668,1.56,0,1.03952,0.196593
0.134,0.08556,0.0141587,1.42,0,1.15316,0.130027
0.284,0.12544,0.0317192,1.38,0,1.07568,0.121037
0.182,0.12308,0.0324114,1.24,0,1.16816,0.210267
0.04,0.05344,0.0072784,1.18,0,1.06087,0.0707329
0.114,0.0902,0.0211918,1.22,0,1.05826,0.0987447
0.066,0.12372,0.0257506,1.3,0,1.15793,0.0587135
0.004,0.14008,0.0423819,1.24,0,1.03669,0.0352013
0.084,0.04208,0.00306157,1.12,0,1.05907,-0.0615911
0.03,0.09076,0.0163275,1.22,0,1.02136,0.0557954
0.028,0.12576,0.0355651,1.48,0,0.95865,0.239044
0.018,0.11748,0.0280992,1.3,0,1.08121,0.0961549
0.028,0.14656,0.0609944,1.42,0,1.03732,0.262513
0.04,0.09928,0.0219444,1.26,0,1.21078,0.191321
0.078,0.07252,0.0154005,1.18,0,1.04902,0.0884528
0.202,0.15188,0.0618172,1.4,0,1.07581,0.146283
0.054,0.10812,0.0352459,1.28,0,1.05701,0.0466948
0.068,0.07368,0.00857328,1.2,0,1.03143,0.111493
