avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.668,0.45288,0.216462,13.96,0,-1.82962,3.17444
0.75,0.56788,0.335645,19.62,0,-4.61439,3.4673
0.616,0.44064,0.27252,4.52,0,1.12523,0.905015
0.252,0.32952,0.178526,5.44,0,0.87218,1.74247
0.776,0.61848,0.418878,23.94,0,-4.99851,4.02274
0.444,0.36744,0.215897,3.94,0,1.74112,0.864078
0.608,0.42904,0.24621,8.22,0,-0.20948,3.10572
0.708,0.52248,0.309824,10.24,0,-0.957407,1.38338
0.692,0.48456,0.246176,15.9,0,-2.69067,3.5693
0.67,0.47708,0.275759,11.14,0,-1.09411,2.53171
0.772,0.6132,0.411746,29.78,0,-7.47052,5.39664
0.734,0.54868,0.321921,19.8,0,-3.33653,1.09303
0.218,0.55404,0.368177,11,0,-0.329336,3.18853
0.622,0.44644,0.249863,8.44,0,0.454802,1.66626
0.452,0.28704,0.144044,3.92,0,1.40277,1.43973
0.762,0.59364,0.379209,23.46,0,-4.59269,3.1904
0.55,0.3162,0.115399,6.46,0,0.632545,1.10397
0.788,0.63016,0.419892,17.38,0,-3.20665,1.23275
0.654,0.4626,0.27305,12.5,0,-1.81697,2.74458
0.46,0.31192,0.178011,5.3,0,0.820124,1.57113
0.704,0.5092,0.284739,15.7,0,-3.15865,3.4301
0.212,0.25536,0.117602,4.18,0,1.31025,1.49835
0.782,0.61644,0.391503,18.2,0,-3.25764,2.56375
0.722,0.55828,0.373832,14.38,0,-1.77724,4.69851
0.674,0.50412,0.311068,11.8,0,-0.434027,3.16996
0.646,0.4454,0.235043,10.58,0,-1.15107,2.66042
0.76,0.5936,0.384597,16.64,0,-2.53353,2.02252
0.694,0.51116,0.314799,10.6,0,-1.01928,1.20277
0.02,0.30248,0.125383,3.34,0,1.68928,1.15109
0.726,0.5454,0.322362,10.68,0,-0.303439,1.08963
0.718,0.56692,0.37108,14.54,0,-1.50593,4.48243
0.572,0.5964,0.40535,16.16,0,-2.10938,2.43504
0.512,0.32624,0.170687,4.9,0,1.61287,1.94271
0.724,0.57152,0.398885,14.64,0,-0.867935,0.589222
0.502,0.32228,0.17645,4.92,0,1.07159,0.806506
0.756,0.58672,0.378511,16.18,0,-3.05801,1.91487
0.742,0.5694,0.359038,15.4,0,-2.22469,1.88668
0.734,0.5578,0.348647,18.86,0,-2.64331,-0.095458
0.678,0.47324,0.250267,11.18,0,-0.592926,1.82204
0.694,0.4938,0.263871,12.54,0,-2.38584,2.42595
0.794,0.63428,0.412071,21.88,0,-4.1567,1.76545
0.774,0.61044,0.398678,19.66,0,-3.6119,3.26768
0.742,0.57188,0.364858,15.86,0,-1.56746,1.74885
0.688,0.50016,0.291945,9.18,0,-0.501849,2.64814
0.696,0.51496,0.307499,12.8,0,-0.896369,2.15375
0.648,0.46032,0.261544,13.1,0,-1.47306,1.54475
0.804,0.65544,0.452181,28.14,0,-6.83348,3.33646
0.682,0.48748,0.278837,9.76,0,-0.0681054,4.46844
0.758,0.58772,0.369607,20.8,0,-3.59062,3.2139
0.79,0.641,0.439516,19.66,0,-3.88662,3.53809
0.69,0.51404,0.327706,9.6,0,0.268324,2.44658
0.62,0.41544,0.220858,5.28,0,1.89293,0.705544
0.732,0.57184,0.388297,14.16,0,-1.27778,3.96287
0.73,0.54492,0.318197,19.56,0,-3.80595,1.66357
0.608,0.4644,0.288794,7.36,0,0.542124,1.01462
0.644,0.4736,0.305538,9.12,0,0.296937,1.08377
0.638,0.45148,0.260583,9.64,0,-1.04562,3.48967
0.402,0.32916,0.211905,3.74,0,1.60971,1.10025
0.748,0.57208,0.353492,14.88,0,-1.08866,1.0476
0.31,0.46916,0.285,9.68,0,0.477244,0.658742
