avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.058,0.1466,0.0373111,1.68,0,1.37619,0.214923
0.314,0.2442,0.102938,2.32,0,1.152,0.472249
0.222,0.2118,0.0776095,1.98,0,1.24969,0.416119
0.036,0.17248,0.0544234,1.64,0,1.30626,0.383152
0.266,0.2186,0.0713895,1.86,0,1.09891,0.199845
0.034,0.1314,0.0300721,1.36,0,1.16665,0.217227
0.032,0.25888,0.0969293,2.68,0,1.20526,0.942051
0.078,0.09948,0.0207076,1.66,0,1.39138,0.148469
0.122,0.22908,0.0722786,2.1,0,0.930563,0.634143
0.002,0.1482,0.0501477,1.9,0,1.41432,0.378648
0.162,0.3922,0.206129,4.04,0,0.685187,1.17911
0.368,0.19224,0.0699411,1.82,0,1.07642,0.290242
0.142,0.28964,0.105751,3.14,0,1.36192,1.26787
0.326,0.18268,0.0974324,1.52,0,1.06646,0.067406
0.218,0.16644,0.0564652,1.76,0,1.24834,0.149363
0.14,0.20392,0.0742506,2.42,0,1.72765,0.572955
0.314,0.20516,0.0781272,1.88,0,1.13796,0.432095
0.422,0.30284,0.171599,2.68,0,1.08439,0.564291
0.354,0.20244,0.0518373,1.9,0,1.33324,0.127756
0.008,0.13872,0.0384267,1.7,0,1.01993,0.131828
0.262,0.2078,0.093672,1.72,0,1.02923,0.0791125
0.274,0.42236,0.204914,5.52,0,0.319779,0.619995
0.446,0.26404,0.121398,2.92,0,0.831541,0.538166
0.012,0.194,0.0804601,1.76,0,1.05349,0.196439
0.402,0.249,0.102543,2.24,0,1.39245,0.667811
0.302,0.15884,0.0693508,2.52,0,1.43998,0.633739
0.142,0.21884,0.0852632,1.84,0,1.18339,0.20589
0.488,0.26984,0.100821,2.6,0,1.19235,0.239108
0.11,0.16932,0.0594958,1.78,0,1.23064,0.409725
0.5,0.27984,0.109269,2.8,0,0.999917,0.316503
0.004,0.15848,0.0358017,2.3,0,0.930297,0.358852
0.44,0.31168,0.181811,2.58,0,1.13659,0.449666
0.426,0.23908,0.0988483,2.4,0,0.928123,0.457954
0.1,0.15024,0.0432397,1.74,0,1.16898,0.218569
0.552,0.33768,0.148512,3.18,0,0.835874,0.931437
0.366,0.1626,0.0396391,2.02,0,1.29057,0.395893
0.164,0.27984,0.111577,3.06,0,0.997094,0.29523
0.246,0.17772,0.0532824,1.58,0,1.03924,0.245913
0.132,0.19624,0.0848699,1.68,0,1.19726,0.213136
0.194,0.21236,0.0609186,2.56,0,1.01095,0.71494
0.278,0.12876,0.0329501,1.6,0,1.19982,0.331774
0.096,0.25208,0.0840981,2.74,0,1.09762,0.260499
0.43,0.21884,0.0797489,2.12,0,1.13731,0.204132
0.332,0.2352,0.0917021,2.62,0,1.27129,0.238963
0.446,0.26988,0.124373,1.96,0,0.997265,0.33307
0.442,0.26868,0.113237,1.96,0,1.31471,0.0637964
0.206,0.23116,0.103651,2.42,0,1.31952,0.167643
0.14,0.19384,0.0536246,2.1,0,1.28018,0.110267
0.466,0.2942,0.120292,2.82,0,0.870449,0.640316
0.518,0.31716,0.154721,2.66,0,0.871,0.252953
0.344,0.22384,0.073844,1.76,0,1.29146,0.437817
0.308,0.29008,0.141107,3.04,0,1.12182,0.630728
0.136,0.19936,0.0717474,1.68,0,1.17964,0.147374
0.08,0.21856,0.0899375,1.6,0,1.24197,0.114066
0.508,0.33416,0.135881,4.16,0,0.382659,0.284806
0.094,0.17628,0.0604998,1.74,0,1.03091,0.144534
0.274,0.26324,0.0840684,3.8,0,0.714573,0.793949
0.152,0.12416,0.0288141,1.68,0,1.24275,0.47395
0.198,0.23516,0.0872707,2.26,0,0.985005,0.576588
0.006,0.2542,0.11657,2.38,0,0.961229,0.379656
0.46,0.242,0.0905816,2.12,0,1.12907,0.337229
0.182,0.14756,0.0424198,2.14,0,1.15051,0.476583
0.042,0.09748,0.0250167,1.34,0,1.16964,0.193308
0.536,0.31544,0.124917,3.26,0,1.00854,0.893295
0.232,0.3336,0.185198,2.86,0,1.14714,0.274111
0.052,0.06576,0.00750854,1.28,0,1.20755,0.210282
0.184,0.23664,0.0967732,2.04,0,1.01996,0.227217
0.198,0.16164,0.0469167,1.66,0,1.20839,0.350597
0.564,0.34752,0.158477,3.6,0,0.743969,0.0120246
0.04,0.292,0.141572,2.42,0,1.30785,0.432113
0.462,0.28724,0.134039,1.98,0,1.17635,0.382935
0.156,0.30912,0.143791,2.56,0,1.02333,0.398228
0.236,0.11768,0.0346245,1.44,0,1.18896,0.292058
0.19,0.20892,0.0950122,1.92,0,1.02859,0.35452
0.18,0.15696,0.0404365,1.9,0,1.07274,0.35417
0.104,0.27216,0.133272,2.54,0,1.13985,0.130338
0.044,0.31272,0.148223,2.64,0,0.966062,0.162641
0.182,0.2362,0.119829,1.84,0,1.23626,0.2579
0.078,0.32772,0.171839,3.52,0,1.57678,0.539442
0.14,0.08544,0.0100207,1.62,0,1.23246,0.274004
0.148,0.2536,0.0938305,1.96,0,1.05,0.181505
0.458,0.3374,0.165817,2.98,0,1.54554,0.481358
0.078,0.17996,0.0646324,1.6,0,1.04586,0.0101527
