avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.048,0.03464,0.00274774,1.12,0,0.970447,0.0592679
0.02,0.06344,0.00832112,1.2,0,1.00505,0.0530887
0.004,0.05568,0.0107042,1.26,0,1.00238,-0.106227
0.074,0.06404,0.0128741,1.14,0,1.03047,0.170445
0.024,0.06288,0.011612,1.06,0,1.01656,0.040046
0.046,0.03556,0.00356718,1,0,1.04993,0.0280938
0.024,0.05984,0.00693613,1.08,0,1.08512,0.121147
0.12,0.04576,0.00419565,1.1,0,1.02814,0.0583877
0.056,0.03856,0.00348141,1.2,0,1.04867,0.154256
0.03,0.05556,0.0056075,1.14,0,1.03903,0.0788354
0.002,0.05892,0.0087517,1.34,0,0.983277,0.163246
0.088,0.07296,0.0279473,1.22,0,1.04678,0.0839069
0.084,0.01928,0.00106275,1.14,0,1.11394,0.0669952
0.056,0.0424,0.00327482,1.02,0,1.05074,0.037513
0.008,0.054,0.00690058,1.12,0,1.03334,0.0709351
0.072,0.02848,0.00233862,1,0,1.00778,-0.0285332
0.084,0.05096,0.00567478,1.02,0,1.0405,0.0685226
0.016,0.03544,0.0036376,0.94,0,1.01699,0.144766
0.026,0.07836,0.0137918,1.22,0,1.09982,0.0292595
0.094,0.03956,0.00304443,0.98,0,1.14697,0.00459097
0.06,0.02864,0.00181894,1.04,0,1.03195,0.00485867
0.034,0.0554,0.00748194,1.04,0,1.14833,0.106426
0.012,0.02568,0.00167971,1.02,0,1.0319,0.00765783
0.054,0.04124,0.00395403,1.04,0,1.0515,0.00242685
0.074,0.07564,0.0100189,1.44,0,0.826289,0.0875037
0.054,0.04364,0.00439429,1.18,0,1.01883,0.00757752
0.124,0.05488,0.0095079,1.14,0,1.02931,-0.00730525
0.078,0.02572,0.00165515,1.02,0,1.07385,-0.0137436
0.056,0.05784,0.00797654,1.18,0,1.10649,0.124836
0.038,0.04988,0.00457381,1.06,0,0.931023,-0.0203844
0.07,0.05916,0.00945029,1.04,0,1.01385,-0.0195181
0.174,0.06604,0.0106185,1.16,0,1.0631,0.0168844
0.08,0.04088,0.0042008,1.22,0,1.0464,0.0261787
0.008,0.04904,0.00533053,1.16,0,1.08454,-0.0623598
0.09,0.04156,0.00639851,1.02,0,1.1033,0.0680705
0.132,0.06128,0.011432,1.18,0,1.00561,0.145357
0.038,0.05324,0.00911979,1.08,0,1.07537,0.0895931
0.026,0.07852,0.0131753,1.16,0,0.978487,0.0534503
0.074,0.05668,0.00821205,1.1,0,0.997455,-0.104216
0.026,0.06036,0.00644232,1.3,0,1.0474,0.200429
0.05,0.0606,0.011377,1.22,0,1.14702,0.109902
0.134,0.08484,0.0205413,1.08,0,0.967432,-0.0636452
0.054,0.03668,0.00560648,1.12,0,1.12404,0.0291094
0.032,0.0608,0.0110611,1.26,0,1.14394,0.0914871
0.04,0.03584,0.00268678,1.12,0,1.02847,0.0962463
0.014,0.03468,0.00220478,0.98,0,1.0455,0.0805265
0.124,0.06896,0.0138543,1.28,0,0.984016,0.113119
0.058,0.06404,0.00931822,1.12,0,1.04152,0.0377082
0.008,0.04936,0.00602013,1.04,0,1.15361,0.0245533
0.13,0.05676,0.00547723,1.26,0,1.10911,0.000457861
0.092,0.10336,0.0154829,1.24,0,0.932478,0.118812
0.022,0.05756,0.00449701,1.14,0,1.02049,-0.0682851
0.044,0.05096,0.0050287,1.06,0,1.01972,0.0910213
0.08,0.07624,0.00841302,1.36,0,1.06203,0.234243
0.04,0.04,0.00311277,1.06,0,1.06627,0.000179217
0.064,0.06392,0.00545725,1.16,0,1.04757,0.0766441
0.06,0.0868,0.0197548,1.4,0,1.00603,0.13401
0.06,0.05824,0.0104679,1.2,0,1.11983,0.0656047
0.046,0.03036,0.00159115,1.04,0,1.07825,-0.0409872
0.158,0.04148,0.00347758,1.12,0,1.09813,0.0865203
0.032,0.03888,0.00336288,1.08,0,1.00272,0.0670784
0.174,0.08628,0.017341,1.14,0,1.08689,0.0545832
0.012,0.0364,0.00305085,1.22,0,1.07192,0.105821
0.088,0.0412,0.00315318,1.06,0,1.07365,0.095909
0.146,0.04636,0.00621861,1.08,0,1.06133,0.0229515
0.048,0.03712,0.00381549,1.04,0,1.02445,-0.0809096
0.118,0.05892,0.00746376,1.12,0,1.02328,0.202583
0.022,0.03972,0.00274286,1.1,0,1.08049,0.0658285
0.078,0.05476,0.00927957,1.04,0,1.11065,-0.0578212
0.014,0.12132,0.0228168,1.3,0,1.05354,0.0801546
0.044,0.10632,0.0194743,1.22,0,0.990902,0.11818
0.08,0.05432,0.0102258,1.08,0,1.08315,0.0517954
0.08,0.06832,0.00836205,1.06,0,1.05532,0.079905
0.042,0.07172,0.00806485,1.18,0,1.03894,-0.00527006
0.012,0.03952,0.00436365,1.04,0,1.08348,0.0564224
0.058,0.08492,0.0179332,1.26,0,1.07748,-0.0368973
0.064,0.04024,0.00343254,1.08,0,1.06472,-0.00433483
0.002,0.02084,0.00117358,1.04,0,1.08847,0.00715532
0.126,0.05692,0.00898437,1.2,0,0.939934,-0.0114285
0.066,0.09948,0.0148278,1.18,0,1.03704,0.0853871
0.044,0.05008,0.00663098,1.08,0,1.09494,-0.00548257
0.03,0.0482,0.00692053,1.18,0,1.1828,0.0623528
0.134,0.06292,0.00532206,1.14,0,1.10267,0.0022635
0.06,0.04176,0.00252173,1.1,0,1.2087,0.0452202
0.058,0.12468,0.027219,1.42,0,1.11851,0.021633
0.034,0.05788,0.0139433,1.3,0,1.02033,0.188776
0.074,0.04548,0.00435259,1.08,0,1.09806,0.0185476
0.058,0.05572,0.00544341,1.08,0,1.03614,-0.0126735
0.002,0.0418,0.0046109,1.14,0,0.953375,0.105806
0.012,0.06496,0.00906323,1.16,0,0.971231,-0.0474623
0.004,0.06336,0.00942163,1.28,0,0.988895,0.123348
0.102,0.05212,0.00647838,1.1,0,1.00741,0.0290768
0.082,0.0206,0.000802352,1,0,1.09605,0.0325395
0.01,0.04652,0.0082195,1.12,0,1.06716,0.0979673
0.058,0.0422,0.00392581,1.14,0,1.07404,-0.0198726
0.01,0.06188,0.0113178,1.08,0,0.98398,0.0807893
0.058,0.03404,0.00153867,1.04,0,1.02569,0.112294
0.122,0.059,0.00706462,1.08,0,1.04102,0.0363131
0.028,0.02944,0.00181638,0.98,0,1.06693,-0.0102933
0.094,0.03804,0.00461342,1.02,0,0.953033,0.0880999
