avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0325,0.0246691,0.00124611,2.04,0,1.50615,0.305749
0.057375,0.0144558,0.000311186,1.80375,0,1.65224,0.35802
0.015,0.00741563,0.000162587,1.52125,0,1.75963,0.276704
0.105125,0.0258798,0.00121285,1.99625,0,1.48029,0.252797
0.00625,0.0196462,0.000721643,2.06,0,1.44671,0.539008
0.121625,0.0281945,0.00147936,2.16375,0,1.26213,0.365775
0.113125,0.0219402,0.000888481,1.9675,0,1.44245,0.258368
0.07275,0.0211266,0.00103237,1.83,0,1.618,0.320304
0.080125,0.0154661,0.000541959,1.765,0,1.40965,0.296678
0.02,0.0168775,0.000740632,1.75875,0,1.85478,0.14906
0.054375,0.0122561,0.000199237,1.65875,0,1.4857,0.203228
0.13475,0.0232194,0.000843943,1.9125,0,1.61166,0.0480718
0.121125,0.0257839,0.00151129,2.21875,0,1.43798,0.306878
0.0925,0.0256469,0.00127417,2.08375,0,1.76252,0.0143769
0.178125,0.0373214,0.00217864,2.245,0,1.39263,0.249696
0.00025,0.0200262,0.000609321,1.89625,0,1.63425,0.108538
0.02,0.0116513,0.000234914,1.6575,0,1.69914,0.251577
0.127625,0.0284755,0.00217292,2.01375,0,1.22074,0.205689
0.051125,0.00909422,0.000198046,1.59625,0,1.75572,0.3597
0.029625,0.00659859,9.06957e-05,1.48625,0,1.46963,0.335588
0.056125,0.0106048,0.000227764,1.51875,0,1.47345,0.181157
0.014,0.0188394,0.00103305,1.89875,0,1.76568,0.167328
0.016375,0.0107583,0.000245385,1.54125,0,1.49393,0.278064
0.0645,0.0174406,0.00066434,1.84375,0,1.71301,0.214386
0.035,0.0126844,0.000305881,1.74,0,1.40551,0.240246
0.116625,0.018232,0.000462868,1.77,0,1.5381,0.109777
0.006625,0.012597,0.000267435,1.6475,0,1.55848,0.274707
0.086125,0.0192783,0.000891515,1.935,0,1.498,0.492725
0.00675,0.00869344,0.000173334,1.49375,0,1.50155,0.325726
0.010375,0.0144648,0.000311519,1.65125,0,1.38224,0.266736
0.063375,0.0150505,0.000521782,1.80625,0,1.46835,0.346847
0.012125,0.00568859,6.07824e-05,1.4375,0,1.92761,0.3138
0.02875,0.00932344,0.000178185,1.54625,0,1.74514,0.276561
0.003125,0.00464422,5.80278e-05,1.4075,0,1.49624,0.140731
0.02525,0.0111469,0.000300423,1.45875,0,1.58222,0.228958
0.01925,0.00936375,0.000209798,1.64125,0,1.64049,0.228919
0.018625,0.00733359,0.000103208,1.39875,0,1.6287,0.12256
0.079125,0.0172873,0.000878656,1.84,0,1.65434,0.406075
0.088875,0.0168989,0.000525075,1.73875,0,1.30958,0.318527
0.037125,0.0119817,0.000334771,1.68875,0,1.65548,0.236932
0.08075,0.0177609,0.000579672,1.7675,0,1.60047,0.514971
0.049125,0.014492,0.000447593,1.64125,0,1.66243,0.266741
0.001375,0.0249505,0.00121505,1.99875,0,1.58922,0.118547
0.111125,0.0380139,0.00276141,2.385,0,1.25606,0.108329
0.072875,0.0219239,0.00109756,2.00375,0,1.5564,0.136667
0.017,0.0103109,0.000370476,1.51875,0,1.49728,0.154343
0.03775,0.00734281,0.000121358,1.5925,0,1.58333,0.299251
0.036125,0.00568734,5.96357e-05,1.24375,0,1.52417,0.053251
0.009375,0.0159652,0.000479897,2,0,1.5696,0.291488
0.019125,0.00871703,0.000180098,1.39375,0,1.60242,0.189062
0.002,0.00359312,2.98693e-05,1.36375,0,1.57936,0.0637861
0.0145,0.0114097,0.000276894,1.50875,0,1.52906,0.122358
0.0085,0.0169,0.000493543,1.7875,0,1.56272,0.373698
0.071125,0.0109464,0.000257782,1.5075,0,1.57455,0.0185604
0.036625,0.0127364,0.000428931,1.53375,0,1.54519,0.236708
0.093375,0.0184911,0.00105988,1.825,0,1.4207,0.0502576
0.06675,0.0128744,0.000314315,1.6625,0,1.42672,0.0756517
0.028875,0.0213561,0.00178255,1.85625,0,1.4779,0.294198
0.049625,0.00893422,0.000219757,1.52875,0,1.62086,0.237186
0.031875,0.0141439,0.000451477,1.69875,0,1.42504,0.0996441
0.054375,0.00736328,9.88426e-05,1.44375,0,1.51442,0.136513
0.066375,0.0106436,0.000403151,1.49125,0,1.39534,0.24747
0.024625,0.0236936,0.00136573,1.90375,0,1.50314,0.252478
0.057625,0.0100102,0.000307438,1.58625,0,1.64406,0.224318
0.043375,0.00857547,0.000276778,1.60375,0,1.81775,0.418284
0.03825,0.0116134,0.000257605,1.5875,0,1.56274,0.242391
0.12375,0.0447663,0.00392074,2.69625,0,1.30666,0.391287
0.039,0.01,0.000144608,1.56625,0,1.38203,0.136552
0.050125,0.0149873,0.000702527,1.66125,0,1.78039,0.364982
0.1915,0.0491928,0.00416696,3.0875,0,1.09672,0.373241
0.049125,0.00838359,0.000178502,1.3325,0,1.49832,0.270985
0.08775,0.0140922,0.00048366,1.53625,0,1.32177,0.252223
0.01975,0.00613125,9.8858e-05,1.4125,0,1.83775,0.443046
0.077125,0.0351773,0.00240961,2.4,0,1.29971,0.211979
0.034625,0.00631453,0.000148985,1.57,0,1.5693,0.20954
0.0195,0.0128241,0.000254865,1.585,0,1.53521,0.278166
0.030875,0.0214227,0.000695711,1.855,0,1.49496,0.305056
0.049125,0.0235477,0.00122971,2.22,0,1.45845,0.352693
0.018875,0.0116992,0.000249113,1.54,0,1.58172,-0.0313856
0.102,0.01984,0.00128216,1.8075,0,1.78683,0.142514
0.059625,0.0123786,0.000433487,1.5175,0,1.47134,0.262366
0.03275,0.0145603,0.000536542,1.64125,0,1.37367,0.28911
0.009375,0.0186286,0.000702562,1.76375,0,1.34952,0.280656
0.085125,0.0142239,0.000434515,1.82625,0,1.48496,0.205845
0.01975,0.00464906,3.80964e-05,1.38,0,1.69229,0.448676
0.031375,0.00906266,0.000160688,1.44625,0,1.39615,0.210954
0.035625,0.0151892,0.000418165,1.7275,0,1.67194,0.356167
0.018625,0.0178848,0.00115835,1.6875,0,1.50854,0.198755
0.0975,0.0171203,0.000697808,1.95125,0,1.63793,0.137545
0.063625,0.00849078,0.00012039,1.55625,0,1.6593,0.381884
0.0935,0.01507,0.000437804,1.78375,0,1.73769,0.0647781
0.070125,0.00910359,0.000181808,1.53,0,1.54847,0.20098
0.055625,0.0162092,0.000800716,1.77625,0,1.30693,0.185285
0.088625,0.00994141,0.000156256,1.52375,0,1.45884,0.176779
0.0255,0.0108413,0.000473499,1.52625,0,1.69124,-0.039987
0.057,0.0165328,0.000483464,1.795,0,1.42745,0.426139
0.197875,0.0615733,0.00773676,3.51625,0,1.32695,-0.104554
0.0505,0.0104922,0.000242347,1.6875,0,1.45208,0.0361224
0.036875,0.00651391,9.30773e-05,1.3825,0,1.53395,0.297177
0.015375,0.0141542,0.000383231,1.62875,0,1.58812,0.34413
