avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00955556,0.00294667,2.48413e-05,1.08444,0,1.11734,0.0550936
0.0311111,0.00462321,4.02361e-05,1.11556,0,1.17672,0.0790196
0.0104444,0.00799852,0.00013185,1.20667,0,1.04258,0.0726574
0.0168889,0.00415309,2.63764e-05,1.08889,0,1.19222,0.0311694
0.0195556,0.00352099,1.38919e-05,1.07111,0,1.10247,0.0504107
0.00911111,0.00654667,9.05212e-05,1.18889,0,1.11385,0.014156
0.0166667,0.00293877,2.20529e-05,1.03556,0,1.20813,0.0282863
0.000222222,0.0141793,0.000271813,1.13333,0,1.05322,0.0443013
0.03,0.00433432,4.71241e-05,1.14444,0,1.06366,0.131434
0.0333333,0.00504395,4.46985e-05,1.15778,0,1.18917,0.209934
0.00177778,0.00568593,5.6952e-05,1.1,0,1.08679,0.0902226
0.0202222,0.00945235,0.000154001,1.24667,0,1.10247,0.106368
0.00866667,0.00636395,0.000124129,1.13111,0,1.08137,0.030066
0.00844444,0.00581926,5.10556e-05,1.19333,0,1.10782,-0.00861703
0.00266667,0.00414321,2.9913e-05,1.05556,0,1.19863,-0.0350854
0.0375556,0.00754617,0.000124757,1.04889,0,1.11368,-0.0152852
0.00333333,0.00183852,5.08404e-06,1.13556,0,1.06186,0.080788
0.0266667,0.00630025,5.47254e-05,1.11556,0,1.18826,0.00916095
0.0371111,0.00810617,0.00010912,1.13556,0,1.08355,0.0143786
0.0282222,0.00930815,0.000154068,1.14667,0,1.0344,0.0134028
0.004,0.00617086,0.000176544,1.17778,0,1.04397,0.0512219
0.0302222,0.00546864,7.26175e-05,1.26889,0,1.07873,0.163735
0.0146667,0.00515457,5.93333e-05,1.06,0,1.19867,0.0755354
0.00888889,0.00412938,4.44892e-05,1.11778,0,1.16676,0.0602775
0.0135556,0.00901383,0.000284218,1.23333,0,1.15683,0.0739319
0.0202222,0.00351654,2.78841e-05,1.24222,0,1.11284,-0.016548
0.0295556,0.00613383,0.000112839,1.14222,0,1.10608,0.0722414
0.0135556,0.00377037,3.60566e-05,1.06222,0,1.17186,0.0438612
0.0402222,0.00576346,6.80128e-05,1.06,0,1.18713,0.0187141
0.0153333,0.00386123,3.7354e-05,1.2,0,1.14869,0.0911531
0.0288889,0.00953284,0.000183261,1.24889,0,1.054,-0.00421317
0.02,0.00464494,6.37958e-05,1.23778,0,1.13009,0.0705937
0.0166667,0.00439753,6.41852e-05,1.05556,0,1.10155,0.0755599
0.024,0.0142657,0.000378074,1.29778,0,1.08975,0.174898
0.0488889,0.0101393,0.000165178,1.34667,0,1.00083,0.0918781
0.0533333,0.00822815,0.000213516,1.16444,0,1.15135,0.0131958
0.0397778,0.00711951,0.000123873,1.22444,0,1.02116,0.00478781
0.00822222,0.00331704,2.54437e-05,1.15556,0,1.06688,0.107983
0.006,0.0100459,0.000248603,1.22444,0,1.09573,0.0708179
0.000666667,0.00831358,0.000175064,1.18667,0,1.1335,0.000538384
0.002,0.00605481,0.000111776,1.12,0,1.05916,0.0617665
0.0213333,0.00604938,6.19015e-05,1.13556,0,1.02728,0.0805617
0.00311111,0.00658568,0.000101396,1.00667,0,1.11162,0.0196724
0.00511111,0.0106267,0.000175577,1.14222,0,1.18364,0.0122089
0.0315556,0.00778272,0.000117165,1.09778,0,1.22054,-0.0317018
0.0346667,0.00496889,8.17316e-05,1.06444,0,1.09915,0.21712
0.0202222,0.0053121,4.80086e-05,1.10889,0,1.19794,0.0849385
0.016,0.00628049,8.16097e-05,1.18444,0,1.03701,0.0917414
0.00466667,0.00448642,3.84236e-05,1.07778,0,1.16955,-0.0303683
0.0388889,0.00806963,0.000194074,1.17333,0,1.0986,0.0739589
0.0111111,0.00189926,5.86847e-06,1.07111,0,1.1178,0.120402
0.0122222,0.00568642,0.000134876,1.16222,0,1.15625,-0.0386475
0.00711111,0.00543704,5.40175e-05,1.06889,0,1.10203,-0.0243619
0.00355556,0.00438815,3.35659e-05,1.09333,0,1.09235,0.034782
0.00777778,0.0032084,2.5677e-05,1.02889,0,1.0939,0.0462013
0.0204444,0.00408988,7.36762e-05,1.04,0,1.15042,0.00865547
0.00866667,0.00436395,3.1622e-05,1.08667,0,1.04304,0.0727782
0.0168889,0.00376395,2.9106e-05,0.96,0,1.16035,-0.0355881
0.0222222,0.0044237,4.80121e-05,1.03111,0,1.02146,0.0456278
0.0393333,0.00349877,4.26491e-05,1.15778,0,1.03231,0.049674
0.0437778,0.00365284,3.64123e-05,1.04889,0,1.12002,-0.0194589
0.00488889,0.00370765,2.90599e-05,1.14444,0,1.10178,0.0760806
0.0451111,0.00890716,0.000148012,1.23111,0,1.10164,0.096208
0.0135556,0.00245877,1.26143e-05,1.12,0,1.15464,0.0424455
0.00933333,0.0038884,3.78613e-05,1.06667,0,1.07299,-0.000150921
0.0148889,0.00800346,0.000245421,1.11111,0,1.08001,0.0316658
0.0528889,0.00647309,7.83497e-05,1.12889,0,1.01835,0.0413158
0.000666667,0.00319062,1.77607e-05,1.06,0,1.13699,0.009913
0.0117778,0.00590272,6.96674e-05,1.02444,0,1.22025,0.0164683
0.0228889,0.00621877,0.000113248,1.05778,0,1.08653,0.0580906
