avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.028,0.014475,0.000558894,1.22,0,1.20854,0.0671577
0.017,0.02053,0.000939885,1.435,0,1.14627,0.171377
0.022,0.023445,0.00118137,1.595,0,1.29528,0.0969752
0.008,0.016905,0.000678828,1.19,0,1.24898,0.116254
0.0335,0.0097425,0.000317566,1.28,0,1.23256,0.224074
0.0755,0.0229475,0.00116902,1.37,0,1.24984,0.0912699
0.0775,0.0319075,0.00169007,1.44,0,1.18882,0.124649
0.072,0.030065,0.00222804,1.3,0,1.31833,0.110306
0.073,0.027405,0.00185026,1.385,0,1.22999,0.102533
0.0365,0.0284425,0.00182426,1.25,0,1.23511,0.194291
0.0045,0.0323025,0.00172615,1.395,0,1.16689,0.0785108
0.0255,0.0143725,0.000413882,1.365,0,1.27332,0.20776
0.008,0.02808,0.00257365,1.28,0,1.40949,0.0585753
0.0045,0.0084575,0.000152186,1.26,0,1.2608,0.101274
0.057,0.009245,0.000197741,1.2,0,1.20963,0.126311
0.011,0.007775,9.35514e-05,1.25,0,1.34825,0.149868
0.016,0.01871,0.00076663,1.37,0,1.23802,0.105573
0.012,0.029825,0.00166035,1.225,0,1.34249,0.164501
0.116,0.05299,0.00617148,1.515,0,1.2662,0.183437
0.0505,0.0258175,0.0013734,1.315,0,1.34582,0.0566958
0.016,0.02197,0.00118114,1.23,0,1.2203,0.121714
0.0205,0.0319975,0.0023828,1.42,0,1.18595,0.185333
0.0215,0.0090425,0.000122115,1.135,0,1.25007,0.120868
0.0165,0.0128325,0.000241682,1.23,0,1.19393,0.106745
0.0085,0.0350825,0.00196268,1.405,0,1.22869,0.0839923
0.0795,0.0210875,0.00084583,1.29,0,1.09184,0.101434
0.005,0.007315,0.000159814,1.29,0,1.30711,0.0192519
0.0545,0.0120925,0.000322544,1.465,0,1.28893,0.192127
0.03,0.033785,0.00282023,1.315,0,1.25792,0.140236
0.0305,0.0171225,0.00108177,1.18,0,1.19491,0.0639814
0.058,0.0219,0.000940772,1.275,0,1.26053,0.116119
0.0605,0.0247325,0.00180382,1.25,0,1.16637,0.0213878
0.015,0.039505,0.00275558,1.48,0,1.28765,0.120432
0.026,0.044525,0.00377534,1.465,0,1.21733,0.00115719
0.074,0.036545,0.00378985,1.38,0,1.27047,0.125292
0.0145,0.0234075,0.00157017,1.285,0,1.29594,0.0605349
0.019,0.017245,0.000614743,1.41,0,1.36575,0.238043
0.192,0.06676,0.00755179,1.805,0,1.31345,0.130657
0.068,0.024275,0.00106953,1.36,0,1.27449,0.132943
0.092,0.036075,0.00250395,1.395,0,1.17136,0.165491
0.0385,0.0577675,0.00727162,1.78,0,1.30759,0.312156
0.0235,0.0240875,0.00104444,1.25,0,1.29842,0.113404
0.034,0.045355,0.0039405,1.46,0,1.24206,0.139387
0.0705,0.0270625,0.00132946,1.49,0,1.10479,0.22213
0.032,0.03846,0.00312648,1.5,0,1.15022,0.159995
0.0315,0.0247025,0.00109359,1.295,0,1.31356,0.0992439
0.029,0.038005,0.00288175,1.48,0,1.26676,0.134383
0.0505,0.0306425,0.00188315,1.415,0,1.26023,0.253932
0.0005,0.0340275,0.00384289,1.535,0,1.33219,0.173806
0.0335,0.0179975,0.000499792,1.285,0,1.25447,0.0396092
0.0105,0.0484225,0.00701525,1.695,0,1.13012,0.0585161
0.025,0.02792,0.00222193,1.485,0,1.21645,0.189986
0.0675,0.0197125,0.000865715,1.16,0,1.29216,0.133954
0.1165,0.0321275,0.00223967,1.455,0,1.24537,-0.0520083
0.088,0.02839,0.00166746,1.445,0,1.31799,0.0357284
0.001,0.02074,0.000658481,1.39,0,1.4494,0.244394
0.043,0.026745,0.00175729,1.48,0,1.35201,0.226468
0.0565,0.0269375,0.00386992,1.455,0,1.28428,0.220192
0.052,0.023545,0.00229661,1.435,0,1.21059,0.222573
0.0905,0.0240825,0.00187213,1.32,0,1.20318,0.14123
0.008,0.01209,0.000512876,1.325,0,1.40288,0.197773
0.095,0.01773,0.000453194,1.4,0,1.22089,0.174574
0.1175,0.0396975,0.0042245,1.415,0,1.22145,0.0286657
0.042,0.015075,0.000626892,1.285,0,1.34103,0.136751
