avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.932,0.87152,0.768419,63.36,0,-16.2645,3.76153
0.948,0.89984,0.813741,81.18,0,-19.6833,1.81234
0.938,0.8806,0.778132,77.58,0,-19.5643,2.98345
0.936,0.87704,0.772385,70.88,0,-16.2115,1.82849
0.932,0.87008,0.761866,72.48,0,-17.7696,2.17696
0.936,0.87696,0.772049,70.86,0,-15.4754,0.964524
0.942,0.88836,0.792755,69.24,0,-17.4547,2.72006
0.936,0.87656,0.769963,69.2,0,-16.4002,0.699193
0.938,0.88044,0.777283,81.16,0,-19.5779,1.665
0.934,0.87396,0.769308,66.02,0,-16.7291,2.24998
0.97,0.94132,0.887664,82.92,0,-19.7208,1.57965
0.93,0.8662,0.754738,70.88,0,-18.0953,3.3442
0.914,0.84172,0.726453,60.7,0,-17.0269,5.23244
0.936,0.87728,0.77371,70.88,0,-18.1575,2.92683
0.96,0.92192,0.851116,82.92,0,-19.1795,0.653519
0.948,0.89952,0.812079,81.1,0,-19.473,1.53559
0.936,0.87672,0.770758,70.86,0,-16.9093,2.35208
0.944,0.89176,0.797385,75.82,0,-18.1259,2.49222
0.946,0.89548,0.803892,69.22,0,-15.4395,0.632822
0.924,0.85464,0.733328,70.76,0,-18.6591,4.57533
0.944,0.89192,0.798287,81.14,0,-19.9536,2.39828
0.932,0.86952,0.759054,74.16,0,-17.5555,1.00125
0.928,0.86184,0.744928,65.9,0,-16.0621,2.80156
0.94,0.88408,0.783294,74.16,0,-19.0476,2.92749
0.954,0.9114,0.835026,66.04,0,-16.3048,2.55244
0.954,0.91052,0.8305,82.92,0,-19.3344,1.05728
0.94,0.8844,0.785027,69.2,0,-16.098,1.68869
0.946,0.89604,0.806916,70.94,0,-16.6543,1.25078
0.946,0.8954,0.803486,79.3,0,-19.139,2.01852
0.93,0.86572,0.7523,67.54,0,-17.8891,3.01524
0.948,0.90016,0.815332,77.7,0,-19.3789,2.56951
0.95,0.90292,0.816781,82.9,0,-20.9631,2.99033
0.928,0.86512,0.760434,57.74,0,-15.1652,3.9521
0.94,0.88376,0.781597,74.16,0,-19.5035,3.78228
0.914,0.83724,0.706988,61.68,0,-15.3205,2.50538
0.932,0.86944,0.758753,75.82,0,-18.0831,1.07591
0.94,0.88416,0.783701,72.48,0,-18.5083,3.08834
0.952,0.9068,0.824083,81.12,0,-19.8915,1.60119
0.944,0.89288,0.803097,74.2,0,-16.8711,0.893227
0.942,0.88796,0.790596,79.36,0,-19.5485,2.18604
0.946,0.8978,0.815329,66.26,0,-17.8934,4.27181
0.932,0.8692,0.757463,74.12,0,-16.9494,0.0808648
0.932,0.8704,0.76374,69.16,0,-17.4058,1.83547
0.94,0.8844,0.785064,77.6,0,-20.0548,2.89468
0.946,0.89564,0.804758,67.52,0,-16.2166,2.34019
0.944,0.89184,0.79788,72.5,0,-18.1565,2.16955
0.932,0.874,0.779336,66.92,0,-17.7723,3.74222
0.94,0.886,0.792991,69.54,0,-16.1757,2.46331
0.934,0.8738,0.768406,74.28,0,-19.4946,2.98571
0.96,0.92216,0.852371,81.12,0,-19.7424,2.12689
0.93,0.86764,0.761135,69.48,0,-19.608,4.87662
0.916,0.84064,0.711729,59.84,0,-17.1674,5.76474
0.948,0.89912,0.809921,81.18,0,-19.9824,2.74543
0.934,0.87388,0.768866,69.2,0,-16.8492,1.34683
0.94,0.8844,0.784956,81.14,0,-19.9684,1.76297
0.948,0.89928,0.810752,77.56,0,-18.4963,1.00303
0.95,0.90308,0.817666,79.34,0,-19.5193,1.78502
0.95,0.90388,0.82191,75.96,0,-19.5273,3.56455
0.942,0.88828,0.79224,72.6,0,-18.3899,2.43105
0.934,0.87396,0.76938,70.88,0,-18.6309,3.71476
0.922,0.85172,0.730683,63.08,0,-16.5987,2.70175
0.942,0.8882,0.79178,70.86,0,-17.8121,3.46462
0.944,0.89152,0.796202,77.6,0,-19.0256,2.07275
0.93,0.86508,0.748995,75.82,0,-19.7654,3.58507
0.948,0.9004,0.816802,77.62,0,-19.2731,2.20907
0.924,0.85472,0.733897,61.28,0,-16.6759,3.23821
0.93,0.86628,0.755007,65.88,0,-16.3825,1.79815
0.938,0.88068,0.778556,74.16,0,-16.8767,0.390915
0.944,0.8916,0.79659,77.58,0,-18.849,2.47482
0.93,0.86612,0.75428,72.64,0,-19.3053,3.9172
0.942,0.889,0.796007,69.5,0,-18.0715,4.24294
0.958,0.9182,0.844681,81.14,0,-19.6364,2.48617
0.916,0.84104,0.713488,69.4,0,-18.6314,3.80651
0.968,0.9376,0.881229,84.78,0,-20.7433,2.18854
0.936,0.87824,0.778331,61.54,0,-17.274,4.16053
0.93,0.86532,0.750232,75.9,0,-18.2359,1.85445
0.94,0.88496,0.787627,72.62,0,-18.5958,2.32205
0.962,0.92588,0.858861,81.16,0,-19.8278,2.17359
0.942,0.88804,0.791057,75.88,0,-19.1979,1.86162
0.958,0.91828,0.845069,81.12,0,-20.4463,2.46934
0.9,0.81616,0.684746,47.68,0,-11.4775,3.75602
0.934,0.87324,0.765542,65.98,0,-17.5057,3.06505
0.932,0.87144,0.768511,70.96,0,-17.8309,2.91974
0.934,0.87396,0.769168,58.58,0,-14.7954,3.08943
0.958,0.91868,0.847281,74.16,0,-18.9138,2.88719
0.928,0.86552,0.761833,69.96,0,-18.1401,3.72424
0.934,0.87284,0.763563,72.42,0,-17.5345,2.24381
0.948,0.9008,0.818781,69.32,0,-17.5746,3.77671
0.942,0.88748,0.788033,74.14,0,-17.8273,1.93774
0.938,0.8806,0.77806,74.16,0,-18.2846,2.78432
0.944,0.89216,0.799418,70.88,0,-16.8411,1.63436
0.946,0.89548,0.803892,74.2,0,-17.8319,2.29854
0.964,0.92984,0.866606,77.66,0,-18.295,2.07994
0.936,0.87672,0.770866,74.12,0,-18.9428,2.83873
0.934,0.87316,0.765224,75.82,0,-17.2154,0.325228
0.906,0.82268,0.682511,63.12,0,-17.1084,3.01713
0.932,0.87128,0.767643,66.42,0,-17.4768,4.73933
0.932,0.86912,0.757092,82.88,0,-19.8677,2.00091
0.894,0.80292,0.655753,59.72,0,-16.6892,4.58469
0.942,0.88836,0.792755,70.88,0,-17.7139,2.13829
