avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.228,0.21752,0.0773397,2.22,0,1.03703,0.378644
0.456,0.27808,0.12586,1.94,0,1.14751,0.27722
0.032,0.16864,0.0495284,1.58,0,1.12015,0.180585
0.272,0.14184,0.0382665,1.28,0,1.11004,0.118746
0.258,0.26796,0.108684,1.88,0,1.01953,0.228157
0.072,0.27872,0.102031,2.62,0,1.03766,0.796863
0.17,0.24604,0.104045,1.92,0,0.955169,0.237086
0.104,0.1396,0.0484012,1.36,0,1.13553,0.251477
0.072,0.1896,0.0738653,1.38,0,0.998466,0.0440984
0.004,0.10112,0.0202362,1.28,0,1.21134,0.152723
0.176,0.1892,0.095228,1.64,0,1.28431,0.10684
0.518,0.28652,0.0973952,2.8,0,1.12268,0.497159
0.478,0.27588,0.11342,1.98,0,1.00021,0.13467
0.11,0.23844,0.0732366,1.96,0,0.976553,0.342155
0.036,0.1528,0.0409306,1.6,0,1.26534,0.0448226
0.412,0.30056,0.152573,2.52,0,1.25677,0.256709
0.066,0.1466,0.0321109,1.3,0,1.05895,0.147672
0.264,0.3644,0.187992,3.2,0,0.564372,0.413959
0.036,0.1536,0.0478654,1.32,0,1.15836,0.17694
0.202,0.1302,0.0316952,1.26,0,0.96974,0.0122612
0.3,0.18896,0.0740071,1.78,0,1.23069,0.148072
0.002,0.24396,0.109015,2.02,0,1.07333,0.39274
0.004,0.19752,0.0864585,1.56,0,1.06806,0.254412
0.118,0.1834,0.0569278,1.68,0,1.10793,0.432361
0.46,0.24096,0.0906468,1.74,0,1.25679,0.362342
0.194,0.22116,0.0857867,1.48,0,1.13271,0.094748
0.006,0.25308,0.110177,2.14,0,1.50019,0.280552
0.286,0.23132,0.084383,1.92,0,1.02389,-0.019543
0.126,0.17996,0.0617921,1.66,0,1.3075,0.103316
0.484,0.31872,0.156689,3.22,0,1.2222,0.0982685
0.07,0.20084,0.0704802,1.92,0,1.1664,0.0132191
0.354,0.20292,0.0892366,1.72,0,1.20395,0.328023
0.072,0.19944,0.0830349,2.24,0,1.06444,0.0342723
0.002,0.13236,0.0364581,1.5,0,1.09413,0.289791
0.174,0.2942,0.137098,2.38,0,1.12332,-0.0112687
