avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.038,0.03116,0.00188965,1.16,0,1.09419,0.0626618
0.046,0.04604,0.00812907,1.18,0,0.969842,-0.0436562
0.02,0.02552,0.00129238,1.18,0,1.03059,0.0427907
0.032,0.07664,0.0101832,1.18,0,1.08658,-0.00565979
0.12,0.03368,0.00310717,1,0,1.02784,0.0165921
0.108,0.06664,0.0121079,1.22,0,1.06747,0.116343
0.066,0.02596,0.00130254,0.94,0,0.937564,0.125373
0.01,0.0578,0.0119141,1.24,0,1.02976,0.061278
0.006,0.0266,0.0019437,1.04,0,1.07818,0.0426012
0.1,0.04384,0.00521171,1.04,0,0.972424,-0.0811304
0.068,0.02888,0.00144214,1.08,0,0.980512,0.100034
0.046,0.03332,0.00417589,1,0,1.02908,0.113865
0.126,0.03356,0.0031939,1.16,0,1.03575,0.109011
0.084,0.0368,0.00384262,1.08,0,1.10648,0.0480681
0.128,0.06576,0.00924806,1.1,0,1.12627,0.0279614
0.07,0.0346,0.00189755,1.14,0,1.01797,0.112309
0.118,0.06724,0.00919816,1.2,0,0.954367,0.0193109
0.052,0.0364,0.00488714,1,0,1.00975,-0.00841301
0.046,0.04476,0.00690187,1.06,0,1.00714,0.0510046
0.066,0.045,0.00348782,1.06,0,0.979294,0.021478
0.048,0.04976,0.00502918,1.06,0,1.02241,0.0419456
0.004,0.02888,0.00258877,1.12,0,1.05975,-0.00116278
0.064,0.06312,0.0107344,1.12,0,1.01625,0.0850682
0.014,0.05132,0.00540709,1.12,0,1.04313,0.103052
0.072,0.03328,0.00280173,1,0,1.05226,0.101629
0.008,0.02392,0.00154557,1.1,0,1.01138,0.058117
0.016,0.03336,0.0026783,1.22,0,1.10865,0.124607
0.098,0.06724,0.00865365,1.06,0,1.04269,0.057162
0.1,0.04784,0.00936147,1.2,0,1.09394,0.00310478
0.004,0.07152,0.0136203,1.16,0,1.06556,0.00846743
0.028,0.02552,0.00173936,1,0,1.04032,0.00146177
0.022,0.0502,0.00962258,1.22,0,1.0959,0.147523
0.006,0.0362,0.0028916,1.18,0,0.939015,0.0789506
0.008,0.04408,0.00790845,1.12,0,1.02824,-0.00175141
0.058,0.0218,0.00134485,0.94,0,1.05971,-0.00186045
0.012,0.05816,0.00789027,1.22,0,1.07895,0.111647
0.036,0.0732,0.0136261,1.04,0,1.05443,0.0147811
0.034,0.02764,0.0015363,0.92,0,0.993829,0.0511717
0.03,0.04052,0.00328251,1.12,0,1.1507,0.0109208
0.006,0.04244,0.00501896,1.08,0,0.976947,0.0427459
0.014,0.03596,0.00318987,1.14,0,1.01518,0.0201137
0.084,0.03064,0.00199101,1.26,0,1.05268,0.120785
0.06,0.03824,0.00206317,1.04,0,1.14868,0.0819454
0.066,0.01532,0.000501296,1.04,0,1.02104,0.105631
0.072,0.03496,0.00276054,1.24,0,1.02848,-0.0067997
0.03,0.02532,0.00155016,0.96,0,1.03957,0.0528352
0.024,0.10064,0.0186604,1.2,0,1.07412,0.0012268
0.084,0.05544,0.00786979,1.16,0,0.95794,0.0939841
0.018,0.05532,0.00601483,1.18,0,1.12592,0.0638712
0.072,0.03984,0.00337286,1.1,0,0.953846,0.034898
0.014,0.0446,0.00311787,1.18,0,1.10783,0.0922476
0.066,0.04388,0.005906,1.04,0,1.03208,-0.00973067
0.03,0.04276,0.0041931,1.24,0,1.033,0.0772182
0.048,0.07064,0.00863984,1.24,0,1.00172,0.160429
0.146,0.07604,0.00974446,1.18,0,1.07096,0.0359418
0.058,0.02868,0.0018996,1.12,0,1.01378,-0.0183248
0.064,0.0264,0.00129773,1.2,0,1.20732,0.0686233
0.086,0.01492,0.000629584,1.16,0,1.12611,0.0805921
0.108,0.10392,0.0156558,1.3,0,1.06018,0.0497377
0.022,0.04404,0.0055499,1.16,0,0.979021,-0.012125
0,0.0676,0.00588784,1.1,0,1.04719,-0.0130389
0.084,0.07384,0.00953526,1.08,0,1.0042,0.0700945
0.094,0.04268,0.00922654,1.18,0,1.04382,0.0444106
0.092,0.04416,0.00797318,1.24,0,0.951827,0.00157758
0.114,0.05196,0.0056531,1.22,0,1.17026,0.138658
0.008,0.01112,0.000300128,1.08,0,1.11522,-0.0577164
0.054,0.0138,0.000404304,1,0,1.0329,-0.0615725
0.034,0.02836,0.00162011,1.02,0,0.98004,0.133532
0.138,0.08244,0.0133536,1.14,0,1.08602,0.0277162
0.056,0.0576,0.00779117,1.08,0,1.03673,0.0589992
0.002,0.06396,0.00869304,1.16,0,1.10111,0.145247
0.058,0.07516,0.0152641,1.24,0,1.11675,0.105466
0.064,0.03272,0.00318627,1.1,0,1.11403,0.0759917
0.004,0.01664,0.000395072,0.96,0,1.03222,0.025388
0.048,0.01776,0.000564288,1.02,0,1.12599,-0.00899012
0.016,0.03896,0.00333296,1.04,0,1.00078,-0.0246449
0.054,0.04396,0.00562206,1.12,0,1.14587,0.137027
