avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.026875,0.00447328,4.86993e-05,1.5,0,1.87276,0.324445
0.060625,0.0146873,0.000384726,2,0,1.89535,0.522754
0.070625,0.0105536,0.000186544,1.90625,0,1.91804,0.372223
0.001375,0.00424484,4.515e-05,1.855,0,2.23816,0.52467
0.08025,0.00955969,0.000161186,2.345,0,2.11034,0.526041
0.014625,0.00729328,0.000138647,1.93,0,2.10343,0.42608
0.060625,0.0184123,0.001241,2.1125,0,1.73278,0.22921
0.038875,0.00472016,9.07009e-05,1.5725,0,1.91594,0.31114
0.0005,0.0012925,4.33093e-06,1.48,0,1.74759,0.119452
0.104375,0.013618,0.000353786,2.185,0,1.77806,0.563749
0.06075,0.0178237,0.000451099,2.175,0,1.92422,0.761956
0.085875,0.018233,0.000873536,2.22125,0,1.78934,0.187764
0.02575,0.00576437,7.20754e-05,1.8075,0,1.98534,0.101303
0.09,0.0180053,0.000714794,2.46375,0,2.04352,0.105972
0.023,0.0182478,0.000646931,2.54625,0,1.94732,0.389801
0.081,0.0108644,0.000266795,2.15625,0,2.15362,0.715484
0.001375,0.00640578,5.80279e-05,1.86375,0,1.76836,0.387708
0.065375,0.0321433,0.00190604,3.255,0,1.14264,0.326966
0.0685,0.0216641,0.00097225,2.2375,0,1.62326,0.177152
0.0015,0.00915719,0.000144159,1.76875,0,2.00796,0.22416
0.131625,0.0333736,0.00241269,2.85625,0,1.5027,0.520081
0.060125,0.00860484,0.000156892,1.75875,0,1.83317,0.368855
0.034,0.0137753,0.000409794,2.215,0,1.60687,0.36223
0.193,0.0480256,0.00408663,4.39375,0,1.55107,0.132425
0.1605,0.0335625,0.00170112,3.20125,0,1.50568,0.386122
0.100125,0.0142064,0.000358396,2.0925,0,1.5041,0.785603
0.081875,0.0131417,0.00033709,1.78,0,1.80484,0.37629
0.010875,0.00598578,0.000101097,1.31875,0,2.11158,0.0990934
0.135,0.0211575,0.000606301,2.38125,0,1.68858,0.528543
0.009875,0.00459547,4.38804e-05,1.57875,0,1.64658,0.356469
0.089875,0.0163727,0.000445436,2.45,0,1.73803,0.81622
0.075625,0.00886828,0.000208429,1.87,0,1.80554,0.175075
0.027,0.00465625,3.40134e-05,1.6775,0,1.83122,0.278321
0.115125,0.0251439,0.00153426,2.5625,0,1.81772,0.293438
0.01,0.0119416,0.00026161,2.1775,0,1.83204,0.200877
0.054,0.00677312,9.0357e-05,2.1525,0,1.67552,0.133917
0.02975,0.00410688,6.45735e-05,1.75,0,2.03485,0.276912
0.072875,0.00955516,0.000169622,1.79625,0,1.66382,0.207735
0.089375,0.0146111,0.000424992,2.04125,0,1.93102,0.49607
0.023625,0.0104302,0.000243773,2.305,0,1.84659,0.77059
0.063625,0.0108058,0.000197294,2.52,0,1.93081,0.116927
0.0185,0.00707156,9.79615e-05,1.79375,0,2.42749,0.294718
0.071375,0.0149548,0.000661099,2.91625,0,2.19372,0.357243
0.01775,0.00501031,0.000115151,1.4525,0,1.76109,0.124051
0.082875,0.014602,0.000476119,2.06,0,1.55307,0.278821
0.113,0.0186138,0.00052873,3.35375,0,1.56176,0.747243
0.0235,0.0136947,0.00039278,2.05875,0,1.89677,0.126674
0.050375,0.0134977,0.000341813,1.725,0,1.49195,0.487766
0.026375,0.00286391,5.12973e-05,1.86375,0,1.84981,0.46273
0.137625,0.0282992,0.00162683,3.25625,0,1.27435,0.770422
0.167375,0.0337814,0.0017365,3.51375,0,1.3368,0.878794
0.00525,0.0263037,0.000923634,2.45375,0,2.09621,0.312874
0.009125,0.00912578,0.000129096,1.9075,0,1.88411,0.130103
0.069375,0.0107942,0.000279495,2.26,0,2.38103,0.913279
0.174125,0.0364839,0.00220815,3.4075,0,1.47481,0.291281
0.102,0.0128228,0.000317523,2.21875,0,1.74354,0.283446
0.047,0.00708188,8.47688e-05,1.90625,0,1.83059,0.054757
0.04,0.0194247,0.000731269,2.27125,0,1.64221,0.335181
0.05225,0.00940531,0.000201282,1.6475,0,2.00919,0.66188
0.017875,0.00164016,6.60793e-06,1.60625,0,2.25352,0.814379
0.032625,0.00854766,0.000149406,1.58875,0,2.21058,0.652366
0.061875,0.010853,0.000401429,1.71375,0,2.70876,1.30743
0.0555,0.0129513,0.000340202,1.9375,0,1.76193,0.116895
0.095,0.0192059,0.000821717,2.16625,0,1.92863,0.405826
0.2015,0.0546266,0.0045549,3.61875,0,1.46624,0.205946
0.051125,0.0175383,0.000849199,1.9275,0,1.92324,0.232634
0.026125,0.00414422,3.8154e-05,1.73625,0,2.12037,0.358473
0.08625,0.012915,0.000397593,1.9875,0,1.81869,0.173596
0.057625,0.00663641,7.94965e-05,1.66625,0,1.63385,0.367188
0.1465,0.0277747,0.00161799,2.32375,0,1.61742,0.0458126
0.00825,0.0137047,0.000342084,1.925,0,1.73836,0.581616
0.05525,0.0127963,0.000440627,1.96,0,1.85162,0.18459
0.01,0.00963625,0.000160413,1.86625,0,2.14489,0.655686
0.050875,0.00647984,0.000189406,1.6025,0,2.37184,0.250858
0.068,0.0124106,0.000457435,1.845,0,1.76213,0.267557
0.01925,0.00903219,0.00019291,1.96125,0,1.8377,0.412549
0.102125,0.012148,0.000201569,2.1225,0,1.85883,0.151542
0.032125,0.0109327,0.000243595,2.12,0,1.95415,0.502592
