avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.05,0.06556,0.011739,1.28,0,1.18252,0.122976
0.022,0.22676,0.0900872,1.92,0,1.17458,0.281369
0.11,0.20772,0.0877758,1.7,0,1.13984,-0.00917374
0.264,0.17368,0.0603321,1.38,0,1.15297,0.0727424
0.218,0.11996,0.0237871,1.64,0,1.056,0.233608
0.262,0.21828,0.0855471,1.76,0,1.36863,0.0520107
0.23,0.0894,0.0179572,1.28,0,1.0826,0.107326
0.038,0.24772,0.125724,1.9,0,1.11009,0.219596
0.196,0.27152,0.119135,2.04,0,0.922219,0.153014
0.194,0.20492,0.0945565,1.76,0,1.0512,0.556921
0.234,0.23252,0.103879,1.86,0,0.979631,0.358877
0.006,0.11388,0.0280666,1.26,0,1.05518,0.0361332
0.25,0.18876,0.0683595,1.84,0,1.16297,0.0734116
0.162,0.15548,0.0560298,1.44,0,1.08065,0.165766
0.124,0.24856,0.0938807,2.12,0,0.871112,0.481028
0.048,0.21096,0.0637986,1.7,0,1.1386,0.160336
0.434,0.29852,0.132448,2.12,0,1.32174,0.0291834
0.076,0.18352,0.059987,1.64,0,1.03251,0.218481
0.22,0.1216,0.0221976,1.36,0,1.07764,0.192417
0.12,0.10616,0.0288559,1.4,0,1.14878,0.0708045
0.234,0.15244,0.0405651,1.66,0,1.10288,0.180315
0.124,0.11312,0.0333476,1.4,0,1.04911,0.0567187
0.046,0.0722,0.0125567,1.32,0,1.17607,0.096169
0.124,0.1648,0.0433483,1.68,0,1.28743,0.354523
0.12,0.22696,0.096082,2.02,0,1.32798,0.367109
0.024,0.1372,0.040848,1.44,0,1.14633,0.199957
0.104,0.1332,0.0306656,1.32,0,0.971413,0.14612
0.06,0.10608,0.0449071,1.46,0,1.22412,0.164532
0.282,0.19252,0.0754673,1.46,0,1.0673,-0.00910064
0.082,0.11948,0.0291245,1.4,0,1.04304,0.222824
0.112,0.23752,0.115694,1.82,0,1.06783,0.299801
0.248,0.15104,0.044125,1.4,0,1.12033,0.0881921
0.186,0.19188,0.0676826,1.82,0,1.11664,0.157711
0.07,0.08932,0.0333909,1.22,0,1.10271,0.118394
0.006,0.14452,0.0279435,1.52,0,1.10584,0.309958
0.064,0.10768,0.0251972,1.3,0,1.07927,0.175554
0.074,0.15684,0.061564,1.46,0,0.982387,0.0116279
0.04,0.1616,0.0419585,1.56,0,1.17444,0.419355
0.072,0.15768,0.0617857,1.72,0,1.09558,0.445726
0.096,0.17448,0.0437807,1.66,0,1.02115,0.0208101
0.186,0.14812,0.0449421,1.34,0,1.06457,0.114843
0.074,0.11932,0.0249641,1.32,0,1.13488,0.238948
0.336,0.17056,0.0610292,1.42,0,1.09599,0.173169
0.116,0.13312,0.0385191,1.4,0,1.15132,0.151076
0.312,0.26592,0.115446,2.38,0,1.46961,0.19508
0.196,0.15896,0.0715129,1.42,0,1.1351,0.0104328
0.138,0.1814,0.0584144,1.36,0,1.09614,0.103493
0.06,0.15312,0.0347841,1.6,0,1.05894,0.322807
0.17,0.15892,0.0442835,1.56,0,1.2189,0.0875366
0.136,0.12112,0.0265967,1.5,0,1.25461,0.0893964
0.06,0.1452,0.052903,1.48,0,1.20894,0.0484698
0.176,0.136,0.0259352,1.48,0,1.24562,0.137514
0.124,0.18896,0.0709213,2.22,0,1.16881,0.100292
0.29,0.23628,0.101369,2.04,0,1.02104,-0.0772248
0.188,0.25632,0.107489,1.92,0,0.956323,0.306287
0.394,0.33868,0.160985,2.28,0,1.10842,0.0924556
0.052,0.07864,0.0102616,1.2,0,1.0149,0.12924
0.006,0.20156,0.056659,2.04,0,0.936347,0.363508
0.282,0.2366,0.100168,2.06,0,0.908947,0.223986
0.184,0.13928,0.0278306,1.2,0,0.977003,0.120936
0.26,0.24896,0.0818484,2.1,0,1.12646,0.24033
0.224,0.2004,0.0739746,1.84,0,1.12172,0.237502
0.198,0.22356,0.0883985,1.96,0,0.973337,0.553437
0.154,0.1958,0.0612478,1.4,0,1.0843,-0.00786397
0.182,0.19388,0.0605259,1.76,0,1.12758,0.197589
0.042,0.23124,0.0907979,1.84,0,1.22051,0.260408
0.03,0.15644,0.0572696,1.5,0,1.10862,0.158217
0.058,0.14836,0.0432221,1.38,0,1.07969,0.0829241
0.25,0.19892,0.0682515,1.42,0,1.1443,0.0719996
0.21,0.1482,0.0356463,1.66,0,1.28845,0.320244
0.172,0.22424,0.0753683,1.56,0,0.974856,-0.000252433
0.18,0.17264,0.0840756,1.48,0,1.0344,0.0402952
0.018,0.04284,0.00496344,1.24,0,1.11874,0.212679
0.12,0.16504,0.0483145,1.72,0,1.24938,0.153742
0.03,0.19668,0.085021,1.76,0,1.07362,0.117997
0.298,0.27716,0.129149,2.14,0,1.06815,0.333347
0.308,0.1704,0.082618,1.52,0,1.1303,0.221499
0.168,0.16312,0.048048,1.66,0,1.08298,0.212693
0.044,0.14024,0.0406992,1.12,0,1.03262,-0.00331417
0.132,0.10656,0.0229469,1.32,0,1.13761,0.127185
0.178,0.27836,0.118944,1.88,0,1.0919,0.289073
0.188,0.21912,0.0995721,1.78,0,1.04774,0.194256
0.142,0.19364,0.0609263,1.38,0,1.11719,0.147087
0.042,0.259,0.113002,2.02,0,0.86046,0.166559
0.136,0.14288,0.0526352,1.44,0,1.20628,0.250441
0.048,0.0444,0.00489226,1.14,0,1.02927,0.0851771
0.01,0.09988,0.0163152,1.44,0,1.12273,-0.0462088
0.092,0.16944,0.044444,1.46,0,1.07455,0.0664752
0.138,0.06852,0.0147959,1.2,0,1.00816,0.00264411
0.098,0.18348,0.0606651,1.7,0,1.01226,0.212789
0.046,0.16476,0.0473071,1.56,0,1.13782,0.330327
0.356,0.2376,0.0907812,1.54,0,1.20245,0.172067
0.176,0.18648,0.0750928,1.56,0,1.02427,0.169403
0.152,0.19472,0.0832807,1.64,0,1.19512,0.315546
0.164,0.20624,0.0685927,1.86,0,1.16258,0.0480012
0.218,0.2594,0.124487,1.88,0,1.16364,0.0245125
0.068,0.10496,0.0174314,1.36,0,1.26363,0.119577
0.136,0.1436,0.0451905,1.44,0,1.0188,0.0160404
0.06,0.10728,0.0202169,1.38,0,1.15899,0.101706
0.046,0.1722,0.0534332,1.32,0,1.06278,0.197839
