avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.083,0.01712,0.00066997,1.28,0,1.2224,0.129355
0.0265,0.0119325,0.000261913,1.205,0,1.30896,0.119014
0.107,0.04492,0.00626097,1.515,0,1.24736,0.192516
0.1185,0.0596175,0.00695356,1.7,0,1.24979,0.0809542
0.043,0.03404,0.00306711,1.4,0,1.33513,0.080717
0.051,0.05022,0.00708318,1.69,0,1.34924,0.204886
0.025,0.042575,0.00331889,1.46,0,1.18068,0.0739056
0.011,0.0291,0.00236895,1.34,0,1.24259,0.0848742
0.0865,0.0152175,0.000383318,1.14,0,1.20866,0.0699618
0.0015,0.0165275,0.00072424,1.255,0,1.22774,0.160165
0.0505,0.0511575,0.00520153,1.685,0,1.26762,0.0908941
0.053,0.02748,0.00139829,1.355,0,1.13544,0.121801
0.084,0.031815,0.00226091,1.19,0,1.24208,0.147973
0.009,0.02658,0.00123793,1.44,0,1.37596,0.157384
0.047,0.021725,0.00120997,1.265,0,1.32721,0.223114
0.001,0.022625,0.00110426,1.29,0,1.2441,0.136229
0.0335,0.0334375,0.00183187,1.29,0,1.12157,0.325224
0.03,0.067035,0.0127311,1.735,0,1.05657,0.249786
0.0525,0.0191225,0.000657474,1.36,0,1.26527,0.168297
0.068,0.030645,0.00170603,1.35,0,1.3751,0.0622957
0.0205,0.0369675,0.00210698,1.465,0,1.23722,-0.037229
0.0005,0.0433825,0.00418816,1.395,0,1.17706,0.101883
0.0215,0.0168425,0.000741363,1.255,0,1.29347,0.193299
0.0165,0.0154975,0.000558037,1.135,0,1.16069,0.132483
0.0175,0.0252675,0.00143672,1.385,0,1.30133,0.0908712
0.015,0.03395,0.00189722,1.38,0,1.2174,0.293935
0.1145,0.0329625,0.00156686,1.43,0,1.35763,0.280696
0.174,0.09754,0.0148527,2.085,0,1.1678,0.0974566
0.059,0.041395,0.00390537,1.48,0,1.19741,0.117595
0.055,0.043835,0.00506391,1.425,0,1.24959,0.166851
0.1625,0.0644125,0.00805846,1.625,0,1.22416,0.192263
0.0355,0.0217525,0.00106831,1.27,0,1.25716,0.233237
0.075,0.058065,0.00561642,1.585,0,1.32491,0.140727
0.043,0.0374,0.00243083,1.36,0,1.13067,0.0733512
0.0775,0.0206575,0.00115032,1.395,0,1.26973,0.0856794
0.198,0.07464,0.00957945,1.655,0,1.17638,0.236702
0.11,0.054485,0.00671874,1.605,0,1.19678,0.0133121
0.0725,0.0286725,0.00186618,1.54,0,1.30831,0.218806
0.0385,0.0593525,0.00537377,1.515,0,1.13736,0.274957
0.015,0.027855,0.00207766,1.355,0,1.27242,0.0705701
0.0805,0.0278125,0.00200031,1.265,0,1.16288,0.0770143
0.0705,0.0633725,0.00690446,1.685,0,1.24823,0.1963
0.093,0.044945,0.00314123,1.495,0,1.29687,0.17523
0.0165,0.0341725,0.00215943,1.405,0,1.30182,0.220899
0.023,0.017,0.000794179,1.11,0,1.3278,0.161284
0.098,0.059245,0.0102774,1.615,0,1.15648,0.112029
0.047,0.02502,0.00133324,1.35,0,1.19654,0.0301198
0.1535,0.0756425,0.0126514,1.755,0,1.21979,0.210493
0.1315,0.0297725,0.00270134,1.33,0,1.32285,0.173821
0.0255,0.0283525,0.00273966,1.225,0,1.27929,0.185413
0.0405,0.0644225,0.00883586,1.59,0,1.22968,0.190822
0.0885,0.0378175,0.0029682,1.325,0,1.31754,0.135099
0.045,0.055795,0.0104357,1.675,0,1.27828,0.150772
0.176,0.06659,0.0092191,1.735,0,1.21256,0.211678
0.03,0.023655,0.00174968,1.39,0,1.35987,0.148409
0.1315,0.0366525,0.00305741,1.495,0,1.22247,0.194396
0.073,0.02322,0.00113452,1.3,0,1.26013,0.297925
0.0945,0.0276175,0.00165699,1.405,0,1.14913,0.0382783
0.0465,0.0432075,0.00428911,1.435,0,1.21762,0.247141
0.0195,0.0347975,0.00253901,1.44,0,1.38431,0.287846
0.088,0.017115,0.000584838,1.25,0,1.21019,-0.0138467
0.055,0.02221,0.000603135,1.405,0,1.24795,0.172386
0.0215,0.0152025,0.000497153,1.305,0,1.20793,0.22877
0.0105,0.0157625,0.000425805,1.1,0,1.17656,0.186335
0.103,0.03217,0.00252172,1.325,0,1.38778,0.168503
0.162,0.04566,0.00412541,1.405,0,1.21924,0.157148
0.0405,0.0231975,0.00095267,1.28,0,1.21115,0.0777147
0.0505,0.0160075,0.000465742,1.325,0,1.16361,0.0621189
0.0445,0.0423025,0.00405273,1.435,0,1.12244,0.233705
0.1035,0.0621275,0.00810858,1.625,0,1.27242,0.267742
0.0385,0.0373275,0.00278043,1.365,0,1.21894,0.125539
0.02,0.045705,0.00400503,1.605,0,1.25485,0.271447
0.047,0.03345,0.00224744,1.465,0,1.16709,0.215417
0.002,0.02016,0.000839363,1.085,0,1.29616,0.102539
0.015,0.01416,0.000466895,1.185,0,1.20568,0.207821
0.0395,0.0268825,0.00213763,1.215,0,1.11215,0.119827
0.0075,0.0292675,0.0017728,1.375,0,1.13492,0.123684
0.036,0.015695,0.000371447,1.185,0,1.29979,0.109036
0.1295,0.0344975,0.00239112,1.305,0,1.10445,0.0246456
0.025,0.060585,0.0054646,1.63,0,1.20356,0.220814
0.057,0.037835,0.00218883,1.41,0,1.25285,0.160533
0.011,0.039585,0.00389955,1.42,0,1.18186,0.125046
0.009,0.027845,0.00111532,1.295,0,1.29069,0.185218
0.233,0.07801,0.0141311,1.825,0,1.06801,0.0321579
0.055,0.019345,0.000728248,1.16,0,1.28127,0.065116
0.1585,0.0597525,0.00780831,1.74,0,1.22479,0.314711
0.0055,0.0222475,0.00145251,1.32,0,1.26779,0.145595
0.019,0.0384,0.00296371,1.595,0,1.39311,0.283758
0.0025,0.0474525,0.00563199,1.515,0,1.10244,0.210452
0.0955,0.0403825,0.00269638,1.495,0,1.26401,0.239911
0.04,0.01836,0.00078701,1.34,0,1.13568,0.219269
0.023,0.018715,0.00120911,1.33,0,1.41709,0.0497484
0.0955,0.0458575,0.00341822,1.62,0,1.22413,0.281129
0.0005,0.0524875,0.00850479,1.685,0,1.23527,0.180918
0.0385,0.0329925,0.0029824,1.42,0,1.22707,0.125664
0.131,0.03648,0.00295959,1.335,0,1.28325,0.202667
0.0405,0.0272975,0.00175968,1.445,0,1.19521,0.112089
0.0025,0.0911625,0.0134133,2.05,0,1.1439,0.233442
0.056,0.024295,0.00155466,1.185,0,1.18721,0.168252
0.049,0.056015,0.00954532,1.605,0,1.17735,0.181181
