avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.912,0.836,0.712167,44.7,0,-9.65811,0.25608
0.94,0.88496,0.787909,55.48,0,-12.268,2.48237
0.878,0.7826,0.643635,30.24,0,-6.2123,2.41623
0.904,0.8208,0.685312,45.9,0,-11.239,2.40517
0.948,0.89992,0.814147,57.14,0,-12.7315,1.1914
0.95,0.9034,0.819273,59.98,0,-15.163,2.65672
0.902,0.81572,0.672044,38.56,0,-9.13461,2.10192
0.942,0.88836,0.792718,58.38,0,-15.2416,3.25104
0.934,0.87388,0.769009,51.38,0,-11.6719,1.55637
0.92,0.85208,0.743551,50.18,0,-12.8745,3.60508
0.922,0.855,0.746315,49.1,0,-10.3948,1.08096
0.946,0.89516,0.802195,58.34,0,-14.1098,2.33484
0.93,0.86716,0.759551,50.1,0,-11.1132,3.52987
0.908,0.826,0.687185,37.56,0,-7.67478,0.740259
0.89,0.79772,0.652657,34.6,0,-8.32411,4.77705
0.942,0.88844,0.792964,56.96,0,-16.108,4.6372
0.924,0.85656,0.742572,48.5,0,-12.4929,3.53633
0.942,0.88868,0.794416,64.38,0,-15.4559,2.141
0.946,0.89716,0.812279,55.84,0,-12.8332,1.01225
0.92,0.84888,0.728927,42.42,0,-7.37921,-1.41967
0.92,0.84864,0.727482,46.06,0,-8.62215,-0.753877
0.942,0.88868,0.794273,54.28,0,-12.4973,0.478105
0.924,0.85624,0.741017,49.92,0,-12.5787,3.20087
0.918,0.84668,0.729381,45,0,-10.4405,1.15903
0.866,0.76156,0.609748,30.92,0,-4.2957,2.1138
0.892,0.80096,0.658158,35.46,0,-7.89744,2.41752
0.87,0.76716,0.615252,28.54,0,-6.53821,2.28384
0.896,0.80616,0.660746,40.86,0,-10.3307,1.88512
0.914,0.84188,0.728538,44.96,0,-13.233,4.66802
0.908,0.82712,0.692917,40.86,0,-9.8369,1.83148
0.912,0.8356,0.710045,43.82,0,-10.4978,2.53536
0.884,0.78464,0.625641,36,0,-7.77178,1.95784
0.928,0.8664,0.76558,51.96,0,-11.1071,1.8424
0.912,0.83416,0.703787,44.64,0,-11.4378,1.10591
0.938,0.88084,0.779279,55.42,0,-13.4947,1.73488
0.942,0.88916,0.796908,57.04,0,-11.4638,-0.414751
0.904,0.826,0.708222,45,0,-8.78717,0.648185
0.944,0.89248,0.801276,64.46,0,-16.5641,3.97585
0.928,0.86496,0.759676,48.82,0,-13.9142,4.11872
0.778,0.64676,0.484385,13.94,0,-1.21522,1.58476
