avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.818375,0.670478,0.451544,322.994,0,-82.0309,18.012
0.83525,0.698795,0.491479,391.624,0,-91.2868,7.51925
0.848375,0.72041,0.520895,430.375,0,-112.461,23.2374
0.83125,0.692476,0.483582,375.974,0,-87.7122,14.8786
0.808875,0.656276,0.435975,300.895,0,-68.5559,11.7597
0.817375,0.669287,0.451074,315.061,0,-68.5757,5.87273
0.135375,0.0362439,0.00303684,9.7725,0,27.0898,23.392
0.824,0.680162,0.465817,345.974,0,-77.6313,4.93808
0.814875,0.664524,0.442957,347.825,0,-77.9124,10.01
0.370875,0.140297,0.0211105,44.27,0,14.7354,34.1892
0.80975,0.656464,0.432991,303.181,0,-59.3136,-1.60185
0.85025,0.723332,0.524383,425.101,0,-99.1202,11.0633
0.819375,0.67344,0.458932,340.836,0,-86.8601,18.2705
0.840125,0.706192,0.499785,383.707,0,-84.4089,7.50699
0.83225,0.694124,0.485784,369.632,0,-76.3375,1.85038
0.465875,0.221004,0.0523198,92.7575,0,2.58345,22.3638
0.823875,0.680139,0.466194,325.053,0,-70.7573,2.0532
0.355875,0.132445,0.0206464,50.7425,0,13.2761,11.2761
0.838125,0.70285,0.495127,402.539,0,-94.9762,12.1081
0.81775,0.670237,0.453228,305.271,0,-59.641,-7.03391
0.813375,0.662053,0.439535,344.184,0,-77.6331,9.85336
0.842375,0.710505,0.507489,408.469,0,-89.9898,2.73768
0.3965,0.17019,0.0352368,59.1112,0,15.345,27.2206
0.82325,0.67826,0.46145,346.676,0,-82.6026,7.02868
0.7975,0.637475,0.41,304.51,0,-61.228,8.4891
0.836125,0.700182,0.493242,366.169,0,-83.4644,5.07275
0.8315,0.692577,0.482876,351.351,0,-86.212,12.046
0.82575,0.684316,0.474786,350.235,0,-74.7627,1.84952
0.811625,0.659316,0.436243,352.039,0,-82.6335,10.1326
0.14975,0.0446525,0.0034762,12.5925,0,22.9321,22.8771
0.8255,0.682531,0.46862,355.789,0,-81.6281,6.34023
0.642375,0.417868,0.183018,151.379,0,-3.61048,-15.807
0.81675,0.669437,0.453874,350.702,0,-85.1616,18.3863
0.80375,0.647397,0.422639,313.707,0,-75.7047,16.6553
0.109375,0.0289511,0.00245347,4.46125,0,16.5563,3.31706
0.823625,0.680598,0.468847,344.609,0,-86.0684,15.6494
0.736125,0.547334,0.31075,257.686,0,-67.1958,31.7788
0.838,0.70263,0.494771,376.905,0,-87.9742,9.71582
0.841,0.708223,0.504227,388.371,0,-87.187,0.426769
0.804375,0.649282,0.427516,294.007,0,-69.1136,11.0882
0.825875,0.682755,0.468008,339.285,0,-79.6065,6.39713
0.810125,0.658366,0.438693,301.373,0,-62.3275,-0.196329
0.826375,0.683206,0.467619,328.421,0,-79.5446,10.7318
0.831,0.691793,0.481918,379.04,0,-65.7504,-11.1644
0.770125,0.602139,0.38068,250.364,0,-49.6491,1.99666
0.81075,0.65895,0.438457,316.504,0,-70.2608,7.11975
0.828,0.686173,0.472464,356.608,0,-79.101,9.72712
0.83775,0.70307,0.497826,374.255,0,-78.5735,1.92348
0.819125,0.672426,0.45607,332.12,0,-65.7045,-1.44366
0.838875,0.70426,0.497466,382.896,0,-76.8606,0.00328099
0.73775,0.550132,0.315569,228.607,0,-47.8954,8.37447
0.837125,0.701291,0.493209,388.986,0,-90.9614,11.4631
0.815,0.665598,0.446606,315.777,0,-72.8209,10.3013
0.828375,0.686555,0.472328,341.211,0,-78.4116,7.0461
0.395625,0.157186,0.0250995,64.6813,0,13.4394,33.6437
0.824375,0.680441,0.4654,355.715,0,-80.5216,3.0235
0.83375,0.696054,0.486977,363.32,0,-78.6908,5.2079
0.813125,0.662526,0.442394,341.858,0,-68.9711,0.213815
0.8155,0.666409,0.447688,358.962,0,-73.2431,-0.998384
0.822,0.676556,0.460053,325.113,0,-77.0136,16.097
0.840625,0.707036,0.501,376.1,0,-86.9904,11.4414
0.762,0.58648,0.357641,246.485,0,-53.8409,7.88767
0.5365,0.292802,0.091303,140.204,0,-27.9935,25.766
0.7785,0.608644,0.376474,269.284,0,-64.1652,12.0535
0.830875,0.691283,0.480374,362.571,0,-79.6309,6.36909
0.46075,0.214839,0.0484007,91.2225,0,2.56155,6.35757
0.80475,0.649,0.424675,321.331,0,-60.5297,-0.602709
0.839,0.704664,0.49865,371.169,0,-87.5794,9.82904
0.824375,0.680843,0.466902,353.931,0,-77.5546,5.58105
0.822625,0.678025,0.463265,347.396,0,-86.9629,18.6022
0.832625,0.693881,0.483206,366.726,0,-81.157,2.92254
0.8135,0.663742,0.445569,304.855,0,-80.51,16.89
0.793625,0.631866,0.404041,259.011,0,-56.7886,4.87483
0.813625,0.665443,0.451546,314.895,0,-69.0357,5.27843
0.745125,0.56752,0.348103,222.445,0,-56.2777,21.5341
0.82875,0.687908,0.476192,344.69,0,-84.5772,12.9075
0.806875,0.652858,0.430893,315.098,0,-78.7788,13.0923
0.847375,0.718567,0.517809,414.021,0,-95.1934,8.9571
0.725875,0.537019,0.308778,227.805,0,-43.4404,8.2023
0.835625,0.699744,0.493759,361.535,0,-82.3174,3.68184
0.844,0.713146,0.510793,400.995,0,-76.4091,-6.99808
0.81725,0.668507,0.448507,332.743,0,-77.6117,13.7719
0.847125,0.717814,0.51581,410.988,0,-100.926,10.5693
0.808,0.653587,0.429086,308.5,0,-80.3399,18.2909
0.83475,0.69705,0.486567,395.919,0,-87.4941,4.54308
0.83025,0.68997,0.47787,369.761,0,-77.6818,2.87198
0.772375,0.598214,0.361646,340.303,0,-66.4382,1.16313
0.824875,0.681486,0.467147,344.267,0,-85.0257,23.1314
0.825,0.682228,0.469655,342.044,0,-86.8157,12.2062
0.049625,0.0124873,0.000383,4.30875,0,30.5927,14.4706
0.172375,0.0329552,0.00139378,11.08,0,32.6587,22.8392
0.818,0.671001,0.455195,308.909,0,-72.8393,7.38537
0.822875,0.677736,0.460997,377.031,0,-75.0219,-6.38596
0.82675,0.684845,0.472484,351.733,0,-73.7707,3.47116
0.8325,0.69377,0.483353,378.594,0,-88.891,14.5329
0.82625,0.683686,0.470163,391.43,0,-86.3284,7.9502
0.840625,0.7081,0.505453,423.884,0,-87.9834,1.76006
0.81425,0.663628,0.442025,366.894,0,-80.2047,1.55404
0.834125,0.696362,0.486555,336.764,0,-72.3568,0.15569
0.799375,0.64403,0.4256,268.82,0,-47.9971,-5.6352
