avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.254,0.10903,0.0199991,4.085,0,2.57274,0.766968
0.0285,0.0397575,0.0048512,2.85,0,2.76052,0.687141
0.6595,0.445968,0.217239,26.75,0,-3.74636,-0.179053
0.3965,0.272253,0.10838,6.79,0,1.64107,1.20159
0.128,0.038875,0.00451507,2.73,0,2.48868,1.39663
0.296,0.145325,0.051713,4.555,0,2.14206,1.41025
0.3885,0.163812,0.0337097,6.485,0,2.16893,2.29411
0.644,0.430055,0.208269,20.535,0,-0.754881,-0.876132
0.3995,0.187482,0.0629677,5.14,0,1.94596,0.787386
0.047,0.0705,0.00677224,3.775,0,2.47245,0.0797148
0.405,0.200005,0.0588225,6.45,0,1.24364,1.00893
0.388,0.213915,0.0953276,9.255,0,1.17461,3.01271
0.429,0.23173,0.0959167,7.865,0,1.34731,1.01949
0.483,0.259215,0.0901776,9.87,0,1.05748,1.07175
0.598,0.363035,0.139926,13.845,0,-0.579689,1.58461
0.597,0.39103,0.200144,12.625,0,0.772212,2.07187
0.6765,0.465902,0.232589,24.04,0,-3.14688,0.958334
0.6475,0.436887,0.217426,26.02,0,-1.20893,-0.153186
0.5225,0.331897,0.160201,12.3,0,-0.271224,0.917405
0.4205,0.259002,0.0978059,7.08,0,2.00084,0.45749
0.3335,0.184552,0.0578338,4.605,0,2.39509,0.602411
0.494,0.25315,0.0735553,13.315,0,-0.368694,0.577254
0.6645,0.448723,0.213339,25.53,0,-3.45477,1.39311
0.13,0.093335,0.0145484,3.725,0,1.80849,0.68982
0.473,0.24442,0.0843392,6.165,0,2.15221,0.667901
0.7495,0.564562,0.324995,54.075,0,-13.6872,5.25028
0.386,0.206985,0.0869996,6.395,0,1.97583,1.7992
0.1075,0.0753725,0.0103278,2.755,0,1.6472,0.606361
0.1885,0.257837,0.090102,6.34,0,1.80869,1.74455
0.638,0.417435,0.190354,16.855,0,0.421605,1.38548
0.5275,0.287768,0.0941412,11.37,0,-1.04101,1.64332
0.5195,0.299277,0.116376,9.02,0,1.39589,0.458488
0.5835,0.350433,0.135667,12.33,0,-0.727292,2.01871
0.268,0.129645,0.0481698,3.565,0,1.94359,1.31241
0.5685,0.355402,0.164405,15.965,0,-0.948849,-0.878684
0.3515,0.146967,0.0365355,5.565,0,1.71669,0.894163
0.3435,0.136882,0.0278421,4.49,0,2.15433,0.727231
0.614,0.38902,0.169658,14.8,0,-0.495402,1.26056
0.618,0.393905,0.173654,32.455,0,-3.44293,-0.459846
0.713,0.51997,0.290891,28.84,0,-4.92695,1.46315
0.5955,0.391397,0.199344,19.71,0,-2.14902,3.95463
