avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99,0.9802,0.961184,90.3,0,-20.777,0.825068
0.982,0.9646,0.931514,86.6,0,-19.7688,0.771067
0.99,0.98068,0.963876,90.42,0,-21.2669,1.66927
0.98,0.96096,0.925521,86.64,0,-18.95,-0.0352768
0.99,0.98044,0.962549,90.36,0,-20.5944,0.868908
0.986,0.97236,0.946119,88.42,0,-20.5143,1.09567
0.996,0.99208,0.984474,96.06,0,-22.1279,0.815956
0.984,0.96848,0.938817,84.76,0,-20.2952,1.42619
0.98,0.96056,0.92329,81.14,0,-19.2614,1.7249
0.99,0.98028,0.961645,92.2,0,-21.4893,0.792985
0.994,0.98812,0.97671,94.12,0,-21.4174,0.63866
0.996,0.99208,0.984474,96.06,0,-22.0826,0.637802
0.986,0.9726,0.947483,88.44,0,-20.5632,1.14164
0.984,0.96856,0.939259,88.44,0,-19.2274,-0.219596
0.986,0.97244,0.94658,88.42,0,-20.56,0.637507
0.976,0.95328,0.911359,81.18,0,-19.6066,2.63404
0.98,0.96064,0.923733,84.74,0,-20.4848,1.31977
0.982,0.96476,0.932418,84.78,0,-18.9025,-0.0948635
0.992,0.98416,0.968947,92.2,0,-21.5628,1.18654
0.988,0.97632,0.953882,88.44,0,-20.6946,1.05761
0.99,0.98028,0.961645,90.32,0,-21.0687,1.29574
0.982,0.9646,0.931514,82.96,0,-19.4885,0.768888
0.982,0.96468,0.931957,82.98,0,-18.7093,0.55583
0.988,0.97656,0.955246,90.34,0,-21.4185,1.51634
0.992,0.98416,0.968947,94.12,0,-21.6424,0.874838
0.992,0.98424,0.969408,92.22,0,-21.5707,1.31648
0.986,0.97228,0.945658,88.42,0,-20.5095,1.16642
0.988,0.97656,0.955246,88.5,0,-20.8973,0.862869
0.984,0.96848,0.938817,86.58,0,-20.1083,1.01732
0.988,0.97632,0.953882,88.44,0,-19.0935,-0.581322
0.982,0.96468,0.931975,84.76,0,-19.5469,1.01028
0.992,0.98416,0.968947,92.2,0,-21.5748,1.3988
0.99,0.9802,0.961184,90.3,0,-20.3029,0.336544
0.984,0.96888,0.941048,90.3,0,-20.6117,0.94654
0.984,0.96848,0.938817,88.42,0,-20.6778,1.53243
0.978,0.95668,0.915988,86.58,0,-20.0327,0.623076
0.99,0.98028,0.961645,92.2,0,-21.0625,0.625301
0.994,0.98812,0.97671,94.12,0,-22.0325,1.22161
0.992,0.98424,0.969408,92.22,0,-22.3785,2.01045
0.978,0.9574,0.919989,81.22,0,-17.2492,-0.753821
0.994,0.98812,0.97671,94.12,0,-22.3984,1.22912
0.98,0.96136,0.927716,83.04,0,-18.814,0.925852
0.994,0.98812,0.97671,94.12,0,-21.3755,0.26389
0.994,0.9882,0.977171,96.06,0,-22.1336,0.767909
0.996,0.99208,0.984474,96.06,0,-23.3103,1.89027
0.976,0.95296,0.909589,81.18,0,-19.0423,1.44617
0.986,0.97316,0.950545,86.78,0,-19.9141,0.699462
0.992,0.98416,0.968947,92.2,0,-21.6236,1.33906
0.994,0.98812,0.97671,94.12,0,-21.2128,0.150041
0.992,0.98416,0.968947,92.2,0,-22.2264,1.81307
0.992,0.98424,0.969408,92.22,0,-20.767,0.363517
