avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.858125,0.736847,0.544302,430.694,0,-97.245,9.18965
0.8795,0.774014,0.600607,513.9,0,-124.157,14.9431
0.825125,0.682983,0.472046,346.181,0,-76.8898,10.6367
0.869875,0.756949,0.573786,461.654,0,-105.912,8.65352
0.874875,0.765873,0.587983,505.869,0,-114.626,6.0222
0.868875,0.755214,0.571158,488.401,0,-113.966,7.60193
0.849375,0.722844,0.526643,378.27,0,-82.3245,3.83132
0.862,0.743313,0.55331,455.061,0,-108.968,10.4061
0.85275,0.728337,0.533708,407.761,0,-102.095,18.5056
0.833875,0.697301,0.491479,363.522,0,-73.159,3.07295
0.866375,0.750911,0.564789,468.446,0,-115.651,18.3637
0.875,0.76602,0.588016,486.858,0,-109.364,3.63335
0.8465,0.717083,0.515669,428.374,0,-102.235,15.0457
0.8565,0.735097,0.544436,441.848,0,-103.701,12.2824
0.87675,0.769918,0.596436,524.962,0,-124.19,15.0958
0.835375,0.699815,0.495038,410.931,0,-88.9381,11.0774
0.809875,0.661065,0.448883,344.967,0,-70.3901,8.58937
0.8675,0.753295,0.569619,477.553,0,-110.968,12.4141
0.87425,0.765122,0.587849,505.401,0,-121.403,10.353
0.875125,0.766498,0.58948,491.827,0,-110.522,3.07587
0.85725,0.735692,0.543656,410.854,0,-99.4048,9.8177
0.872375,0.761298,0.580356,504.756,0,-123.368,17.3679
0.860125,0.74022,0.549131,458.396,0,-113.273,16.7234
0.869875,0.757971,0.578312,481.391,0,-115.538,17.7823
0.847125,0.718537,0.518931,398.589,0,-86.1129,6.67197
0.849875,0.723405,0.526448,399.212,0,-98.5274,15.5751
0.860375,0.74087,0.550715,440.264,0,-109.248,17.5342
0.860375,0.74085,0.550646,442.234,0,-102.894,17.1065
0.86525,0.74941,0.563884,481.201,0,-109.793,12.2637
0.8485,0.721123,0.523376,419.419,0,-97.2665,12.9428
0.813125,0.662954,0.444129,295.277,0,-61.767,8.06341
0.86125,0.743316,0.55694,464.759,0,-92.9773,0.188627
0.860875,0.741942,0.552888,471.881,0,-116.976,16.1783
0.862125,0.744148,0.556312,447.92,0,-107.296,19.2127
0.849,0.721595,0.522978,420.251,0,-89.8144,2.95409
0.86925,0.75607,0.573075,501.809,0,-111.438,4.40307
0.3065,0.105092,0.0150175,34.4712,0,32.9691,13.7886
0.869375,0.756635,0.575002,485.501,0,-102.091,-0.967902
0.84375,0.714144,0.515612,386.056,0,-98.0325,25.3888
0.836625,0.70186,0.498042,411.098,0,-83.2489,2.13568
0.846375,0.717547,0.518232,399.25,0,-95.5613,17.5575
0.85475,0.731182,0.53632,409.457,0,-96.0355,11.0796
0.856125,0.734214,0.542717,446.93,0,-93.5922,-4.55705
0.860875,0.741943,0.552979,444.101,0,-104.819,11.0906
0.844,0.713244,0.511268,384.466,0,-90.4423,13.8435
0.863125,0.745653,0.558,444.659,0,-100.841,5.77171
0.86275,0.744637,0.555373,461.115,0,-109.257,15.5168
0.870875,0.758942,0.57758,465.401,0,-111.065,16.1592
0.839125,0.705411,0.501183,339.785,0,-80.6605,15.4765
0.866,0.750548,0.565056,466.408,0,-114.847,16.8373
0.733125,0.540753,0.299683,336.533,0,-65.3375,21.1495
0.870125,0.757563,0.575237,491.059,0,-118.638,12.7868
0.844375,0.714299,0.513996,370.964,0,-83.3589,5.89344
0.869125,0.75596,0.573212,481.752,0,-101.322,1.64481
0.863625,0.7463,0.558294,467.32,0,-116.45,14.2043
0.859875,0.739889,0.548908,433.351,0,-98.0834,9.11486
0.864,0.74684,0.558797,452.447,0,-101.805,2.97564
