avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.017,0.024945,0.00115742,1.335,0,1.068,-0.0205364
0.004,0.028715,0.0013128,1.395,0,1.17532,0.102938
0.0465,0.0133375,0.000375145,1.225,0,1.22705,0.0724796
0.099,0.03356,0.00225622,1.495,0,1.12765,0.0335257
0.0485,0.0197125,0.00101539,1.32,0,1.14264,0.219412
0.0155,0.0269025,0.00187783,1.285,0,1.28683,-0.00250139
0.048,0.04432,0.00562643,1.55,0,1.19089,0.113598
0.029,0.020125,0.00121324,1.25,0,1.12056,0.122187
0.0245,0.0242075,0.00101524,1.2,0,1.2859,0.201609
0.05,0.008255,0.000207053,1.17,0,1.21891,0.10999
0.1325,0.0470725,0.0042344,1.56,0,1.19665,0.0371163
0.055,0.018405,0.000983652,1.18,0,1.33188,0.0161827
0.025,0.01014,0.000233027,1.225,0,1.19095,0.0556599
0.0225,0.0162225,0.000483418,1.265,0,1.26089,0.178547
0.02,0.01397,0.000324259,1.265,0,1.15681,0.101046
0.042,0.0109,0.000773934,1.23,0,1.18632,0.123941
0.002,0.02659,0.00177543,1.56,0,1.31872,0.224405
0.0275,0.0231525,0.00282309,1.375,0,1.20989,0.147771
0.0435,0.0144375,0.000732441,1.215,0,1.40711,0.256616
0.0535,0.0192525,0.00102335,1.41,0,1.27952,0.0951648
0.0215,0.0165225,0.000617584,1.255,0,1.21388,0.144594
0.0215,0.0189975,0.000817838,1.365,0,1.21227,0.0313468
0.0185,0.0025025,3.46983e-05,1.11,0,1.38014,0.0763698
0.088,0.047585,0.003692,1.81,0,1.2861,0.182337
0.083,0.02451,0.00195877,1.345,0,1.17552,0.0207811
0.012,0.005395,4.85324e-05,1.25,0,1.32211,0.0622328
0.0255,0.0126725,0.000303714,1.275,0,1.42723,0.0943328
0.08,0.02287,0.00194185,1.35,0,1.11263,0.201412
0.013,0.0061,7.77692e-05,1.225,0,1.47454,0.121843
