avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0337778,0.00530173,4.77221e-05,1.15556,0,1.08164,0.0169584
0.0188889,0.00130815,4.73822e-06,1.07778,0,1.11352,0.132655
0.0197778,0.00476593,4.7052e-05,1.22,0,1.1602,-0.00467167
0.0246667,0.00666815,0.00011568,1.12889,0,1.117,0.135229
0.00177778,0.00645728,8.27481e-05,1.22667,0,1.11751,0.123814
0.00866667,0.00421975,4.71543e-05,1.20222,0,1.11049,0.148668
0.0393333,0.0038563,3.19689e-05,1.25111,0,1.19423,0.0215761
0.0368889,0.0106677,0.000345146,1.22667,0,1.22932,0.00358715
0.0473333,0.00712741,0.000143502,1.14444,0,1.19668,-0.0241028
0.0146667,0.00215506,1.2496e-05,1.04,0,1.2245,0.0758843
0.0115556,0.00886617,0.000165928,1.12889,0,1.13714,0.0757674
0.0224444,0.00548593,8.07153e-05,1.12,0,1.19132,0.0359725
0.00466667,0.00679753,6.70285e-05,1.07556,0,1.12731,0.035818
0.00511111,0.00687654,0.000168811,1.19556,0,1.15664,0.107319
0.0197778,0.00907704,0.000195969,1.20889,0,0.99708,0.0695376
0.0155556,0.00901531,0.000210988,1.15556,0,1.11189,-0.016993
0.0282222,0.0040963,2.99149e-05,1.16667,0,1.19187,0.0827449
0.0137778,0.00927407,0.000181381,1.14444,0,1.13096,0.0612467
0.0597778,0.0069121,0.000135105,1.05556,0,1.15507,0.0579072
0.0744444,0.0129072,0.000348056,1.20444,0,1.19418,0.0394183
0.0415556,0.00631753,9.48486e-05,1.27333,0,1.10361,0.0146915
0.0315556,0.00328988,2.22834e-05,0.993333,0,1.0528,0.0753057
0.00244444,0.00574667,7.3608e-05,1.14222,0,1.1431,0.022571
0.0164444,0.0108681,0.00038821,1.24222,0,1.17432,0.062559
0.00355556,0.00727901,0.000116394,1.16889,0,1.17933,0.0447549
0.0335556,0.00800741,0.00013136,1.22222,0,1.09405,0.041839
0.00911111,0.00582963,8.08746e-05,1.24889,0,1.14494,0.0671018
0.048,0.00929086,0.000193232,1.23333,0,1.12183,0.0435443
0.00911111,0.00431852,3.68049e-05,1.03556,0,1.13222,-0.00958776
0.0164444,0.0172849,0.000800324,1.25111,0,1.05773,-0.0244064
0.008,0.00627753,4.96615e-05,1.18444,0,1.08715,0.101508
0.0624444,0.00661679,6.9947e-05,1.22667,0,1.17497,0.0986532
0.0353333,0.0103541,0.000172787,1.21333,0,1.16622,0.066133
0.0286667,0.00475407,8.04776e-05,1.11556,0,1.1945,0.00692792
0.026,0.00643111,0.000102022,1.17556,0,1.15772,0.059114
0.016,0.00719704,8.0704e-05,1.16444,0,1.10052,-0.0063943
0.008,0.00594963,8.72942e-05,1.23556,0,1.07105,0.0352864
0.00933333,0.00587951,9.98422e-05,1.2,0,1.11946,0.0868166
0.012,0.00873481,0.000119057,1.29333,0,1.07619,0.0965318
0.0135556,0.00459704,4.77473e-05,1.08667,0,1.11689,0.00562611
