avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.988,0.97632,0.953882,88.44,0,-20.4098,0.871152
0.98,0.96064,0.923751,84.76,0,-19.7921,1.17379
0.986,0.97284,0.948811,86.7,0,-20.5542,1.98452
0.98,0.96096,0.925521,86.64,0,-18.95,-0.0352768
0.988,0.97648,0.954785,88.48,0,-20.2963,1.05226
0.976,0.95288,0.909128,79.4,0,-18.7853,1.45393
0.994,0.98812,0.97671,94.12,0,-21.4521,0.585534
0.98,0.96064,0.923751,81.16,0,-19.3904,1.75825
0.978,0.95668,0.915988,79.38,0,-19.1464,1.98852
0.99,0.98028,0.961645,92.2,0,-21.4893,0.792985
0.99,0.98028,0.961645,90.32,0,-20.2367,0.28975
0.99,0.9802,0.961184,90.3,0,-20.9449,0.781355
0.968,0.9384,0.885636,72.7,0,-16.0589,1.09138
0.978,0.95684,0.916891,82.94,0,-17.2065,-0.861474
0.976,0.95328,0.911359,81.18,0,-17.5869,-0.375522
0.972,0.94544,0.896294,79.38,0,-19.3319,2.78027
0.974,0.94892,0.901365,79.38,0,-18.3931,0.304932
0.978,0.95692,0.917352,81.18,0,-17.7402,-0.405817
0.992,0.98416,0.968947,92.2,0,-21.5628,1.18654
0.988,0.97632,0.953882,88.44,0,-20.6946,1.05761
0.984,0.96856,0.939278,86.58,0,-19.5127,0.547815
0.976,0.95288,0.909147,79.38,0,-18.9723,1.07477
0.98,0.96072,0.924212,82.94,0,-18.3039,0.162588
0.982,0.96484,0.93286,88.44,0,-21.0463,1.65401
0.99,0.9802,0.961184,92.2,0,-21.4591,1.21529
0.98,0.96096,0.925521,81.24,0,-17.5091,0.226293
0.984,0.96832,0.937895,86.56,0,-19.6384,0.59204
0.988,0.97656,0.955246,88.5,0,-20.8973,0.862869
0.982,0.96468,0.931957,84.76,0,-19.9876,1.31984
0.986,0.97252,0.947022,86.62,0,-18.579,-0.589314
0.978,0.95676,0.916449,81.14,0,-17.9806,0.127635
0.99,0.98028,0.961645,92.22,0,-21.4773,1.18781
0.986,0.97236,0.946119,88.42,0,-19.9442,0.506445
