avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00866667,0.0158998,0.000622591,1.45111,0,1.30906,0.149005
0.0104444,0.00527753,7.97278e-05,1.36,0,1.38617,0.0307598
0.0237778,0.0301773,0.0015431,1.73556,0,1.24819,0.14921
0.0177778,0.0287427,0.00179276,1.7,0,1.31648,0.254222
0.0488889,0.034399,0.00271296,1.84222,0,1.54717,0.239974
0.0144444,0.0130484,0.000288141,1.43111,0,1.40034,0.282262
0.0971111,0.0234849,0.00114327,1.66889,0,1.51166,0.13448
0.0173333,0.0287852,0.00130571,1.62889,0,1.13286,0.340938
0.026,0.0126069,0.000495605,1.45778,0,1.40589,0.215149
0.104222,0.0314128,0.00223713,1.74889,0,1.30954,0.0240442
0.0595556,0.0189649,0.000685638,1.57333,0,1.39103,0.117791
0.0164444,0.0187032,0.000719293,1.71111,0,1.39893,0.232254
0.000888889,0.0233195,0.00262151,1.63778,0,1.54538,0.207111
0.0526667,0.0102395,0.000235045,1.38889,0,1.27947,0.207637
0.000666667,0.0232993,0.00179655,1.54,0,1.40525,0.0951388
0.00866667,0.0230395,0.000947554,1.51333,0,1.38507,0.117909
0.00888889,0.0116326,0.000184852,1.38667,0,1.28689,0.181206
0.00822222,0.00445975,8.18387e-05,1.39111,0,1.51108,0.135994
0.0408889,0.0198943,0.000920892,1.57556,0,1.25684,0.107535
0.0511111,0.0248553,0.00116271,1.67333,0,1.40135,0.361276
0.000666667,0.0219333,0.0012671,1.47333,0,1.26263,0.192981
0.0464444,0.0279284,0.00161471,1.59556,0,1.29486,0.22432
0.0555556,0.0128879,0.000676315,1.55556,0,1.33173,0.18488
0.0157778,0.0227146,0.000881999,1.48667,0,1.2974,0.134482
0.0348889,0.0223353,0.00114072,1.47778,0,1.3839,0.147978
0.0511111,0.0121659,0.000538575,1.32889,0,1.25157,0.160807
0.113778,0.0258884,0.00113751,1.65556,0,1.30431,0.389356
0.0251111,0.0204489,0.000781359,1.51111,0,1.3944,0.0934391
0.072,0.0234489,0.0014561,1.60222,0,1.39105,0.0463457
