avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972,0.9452,0.894966,79.32,0,-17.6382,0.19986
0.968,0.93728,0.879459,77.6,0,-17.6855,0.714874
0.976,0.9532,0.910917,79.46,0,-18.5108,2.05455
0.966,0.93372,0.873926,79.4,0,-16.9298,-0.28231
0.966,0.93428,0.876969,72.7,0,-15.4123,-0.143572
0.96,0.92208,0.851964,67.62,0,-15.2029,1.22824
0.98,0.96088,0.925097,81.22,0,-16.9831,-0.917584
0.968,0.93736,0.879901,72.54,0,-17.651,1.76451
0.946,0.89572,0.805165,58.32,0,-13.1269,1.72268
0.974,0.94908,0.902287,79.36,0,-18.3125,0.718255
0.976,0.95312,0.910493,77.72,0,-14.8611,-1.89677
0.974,0.94956,0.904869,77.74,0,-16.2135,-0.951857
0.944,0.89192,0.798287,61.36,0,-13.5883,1.41489
0.968,0.93768,0.881671,75.92,0,-16.1487,-0.240864
0.96,0.92224,0.852868,70.86,0,-15.6784,-0.156615
0.946,0.89756,0.814753,60.16,0,-13.685,1.71125
0.95,0.903,0.817205,62.88,0,-15.1119,1.75268
0.956,0.91536,0.84304,67.7,0,-14.0097,-0.397318
0.956,0.92384,0.88062,65.04,0,-12.4762,1.01273
0.968,0.93744,0.880362,75.88,0,-16.2868,-0.625762
0.968,0.93728,0.879459,75.88,0,-16.4715,0.13589
0.956,0.91568,0.844596,69.36,0,-16.25,1.03958
0.962,0.9258,0.858437,72.48,0,-15.5646,-0.256248
0.934,0.87524,0.77596,57.08,0,-12.4121,1.26234
0.98,0.96048,0.922829,84.72,0,-19.3972,0.77512
0.958,0.91932,0.850534,66.32,0,-13.804,-0.135028
0.96,0.92192,0.851098,74.18,0,-17.5857,1.23467
0.97,0.94164,0.889397,74.3,0,-17.9275,1.49583
0.964,0.93032,0.869206,69.34,0,-14.4892,-0.29202
0.962,0.92692,0.864432,70.94,0,-13.6764,-1.18606
0.958,0.91836,0.845566,66.08,0,-15.8765,1.99157
0.978,0.95668,0.915988,81.14,0,-20.1125,2.73957
0.976,0.95336,0.911729,81.22,0,-18.3659,0.581125
0.966,0.93364,0.873465,77.62,0,-17.7903,1.69282
0.966,0.9338,0.874332,74.28,0,-16.0341,0.686395
0.958,0.9182,0.844626,70.88,0,-14.0335,-1.64772
0.98,0.96088,0.925116,81.22,0,-17.6678,0.504471
0.97,0.94124,0.887203,75.9,0,-16.8337,0.507556
0.982,0.9646,0.931514,82.96,0,-19.585,1.70475
0.97,0.9426,0.894527,74.42,0,-15.6555,-0.343269
0.99,0.9802,0.961184,90.3,0,-21.6358,1.59899
0.958,0.919,0.84907,69.28,0,-14.5001,-0.663161
0.98,0.96088,0.92506,81.22,0,-17.7631,0.304954
0.99,0.98044,0.962549,92.22,0,-21.0731,0.734595
0.972,0.94504,0.894063,75.92,0,-18.6304,2.29096
0.94,0.88512,0.788597,58.48,0,-12.3165,0.516341
0.968,0.93832,0.885067,71.14,0,-15.46,0.0595092
0.976,0.9528,0.908686,77.64,0,-17.3118,0.720065
0.98,0.96072,0.924212,81.18,0,-18.202,0.382759
0.974,0.94924,0.903191,81.16,0,-19.1512,1.63265
0.978,0.95724,0.919122,82.98,0,-18.2586,0.44496
0.958,0.91828,0.845178,66,0,-14.0006,0.0950689
0.968,0.9376,0.881229,75.88,0,-19.0967,1.69253
0.972,0.9452,0.894966,75.92,0,-16.8899,0.647733
0.95,0.90316,0.818054,62.92,0,-13.9057,1.25402
0.952,0.9076,0.828166,64.68,0,-14.4404,1.68715
0.968,0.93752,0.880768,77.62,0,-17.4836,0.629435
0.964,0.93088,0.872053,72.72,0,-17.3084,1.71081
0.968,0.93808,0.883866,74.36,0,-16.7153,1.03797
0.964,0.92976,0.866163,69.3,0,-15.868,1.83804
0.968,0.93736,0.879901,74.16,0,-17.1759,1.35161
0.984,0.96848,0.938817,84.76,0,-19.1863,0.672706
0.968,0.93752,0.880768,77.64,0,-18.8696,2.18373
0.958,0.91892,0.848537,67.66,0,-15.3922,1.14602
0.974,0.94908,0.902232,77.64,0,-17.2302,0.0120834
0.976,0.95296,0.909589,77.68,0,-17.2023,0.641138
0.976,0.9532,0.910917,79.48,0,-18.2833,0.776193
0.972,0.94552,0.896663,77.64,0,-17.8089,1.50458
0.952,0.9112,0.845625,62.3,0,-11.8915,2.17539
0.96,0.92272,0.855397,66.16,0,-15.1192,0.810865
0.976,0.95312,0.910456,77.72,0,-16.6467,-0.471921
0.958,0.91908,0.849404,67.76,0,-14.8727,-0.202261
0.97,0.9414,0.88807,75.96,0,-17.8668,2.22591
0.972,0.94544,0.896294,77.7,0,-16.9643,0.556178
0.978,0.957,0.917758,81.22,0,-16.739,-1.23221
0.974,0.9494,0.904057,82.96,0,-17.8957,3.20623e-07
0.954,0.9106,0.83098,66,0,-14.1019,-0.0332709
0.97,0.94212,0.892035,77.8,0,-17.9776,1.27858
0.96,0.9228,0.855821,67.7,0,-14.639,0.529704
0.966,0.93468,0.879092,77.78,0,-17.1082,0.838152
0.946,0.89636,0.808723,62.98,0,-13.2681,0.607587
0.972,0.9452,0.89493,77.6,0,-17.5345,0.781781
0.948,0.904,0.833955,60.52,0,-9.7899,-0.321377
0.97,0.94132,0.887664,74.26,0,-16.2414,0.261064
0.982,0.9646,0.931496,84.74,0,-18.9631,0.608348
0.958,0.91988,0.85342,66.26,0,-14.4517,1.56688
0.97,0.94132,0.887664,72.58,0,-17.1898,0.9683
0.966,0.93516,0.881586,72.72,0,-18.0981,3.66002
0.96,0.9232,0.857997,69.44,0,-15.4646,1.30455
0.972,0.94528,0.895391,79.36,0,-17.2183,0.353668
0.968,0.93752,0.880768,72.52,0,-15.5386,-0.590029
0.944,0.89352,0.806705,55.8,0,-10.5117,-0.714283
0.952,0.90816,0.831053,66.02,0,-13.6497,0.394452
0.976,0.95288,0.909128,79.42,0,-17.1083,-0.408871
0.972,0.94536,0.895852,74.3,0,-18.264,2.02779
0.958,0.92108,0.859179,67.92,0,-15.3595,1.88305
0.958,0.91908,0.849439,67.72,0,-14.9231,0.426129
0.976,0.95304,0.910032,79.42,0,-17.8133,0.182089
0.976,0.95344,0.91219,81.18,0,-19.1608,1.30979
0.98,0.96072,0.924212,82.94,0,-17.7614,-0.586813
