avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.292375,0.0925395,0.0109203,11.425,0,0.409488,2.12395
0.2445,0.0676537,0.00682549,8.52125,0,2.8321,1.58286
0.056625,0.0116183,0.000324815,3.38625,0,3.53298,1.47961
0.252625,0.0692711,0.00620721,8.3825,0,1.07604,0.643503
0.288125,0.0858789,0.00846688,18.0475,0,10.8682,-2.13303
0.01125,0.0151156,0.000555223,2.62875,0,5.41727,-0.374302
0.093625,0.012888,0.000303474,2.37125,0,2.81606,1.334
0.03625,0.00942781,0.000257644,2.21125,0,6.43131,-0.300946
0.16,0.0288847,0.00117256,4.99375,0,2.1627,1.94142
0.128875,0.0228033,0.000827759,4.93125,0,2.70266,2.15394
0.181625,0.0351483,0.0014958,4.9675,0,2.57148,1.38074
0.107875,0.0167358,0.000477238,3.1775,0,2.34356,5.10918
0.203375,0.0468614,0.0034093,5.91,0,2.90305,-0.384261
0.0285,0.0120366,0.000270475,2.32875,0,3.85161,3.54875
0.0965,0.0153647,0.000428943,3.00375,0,2.67069,0.875524
0.00125,0.00179,5.95414e-06,2.0975,0,4.55174,3.14004
0.26475,0.0795297,0.00868767,11.34,0,0.579497,3.18951
0.04175,0.00690688,9.54378e-05,2.08125,0,2.20403,1.3458
0.032875,0.0232861,0.00107246,3.57125,0,3.33931,-0.073878
0.020625,0.00561578,6.1521e-05,2.0325,0,7.43607,2.41573
0.091625,0.0105455,0.000226141,2.75,0,3.59825,1.31597
0.153125,0.0332461,0.00231949,3.645,0,3.70756,1.56838
0.122875,0.0201402,0.0006916,2.90125,0,4.16291,0.153214
0.087375,0.0145761,0.000424167,3.1275,0,3.56811,3.53268
0.10925,0.0217081,0.000651465,4.82625,0,2.28509,1.53329
0.084625,0.0117155,0.000421773,2.38625,0,3.02378,2.43347
0.2025,0.0475356,0.00321072,7.91875,0,2.09548,1.46096
0.028,0.00387844,2.88287e-05,3.74125,0,3.5781,0.787296
0.073125,0.0129323,0.000353266,3.5175,0,2.62605,1.184
0.15475,0.0251937,0.000770533,3.32375,0,2.11536,1.74534
0.16475,0.0298128,0.00131794,4.22875,0,1.77703,0.967012
0.02975,0.00964937,0.000211677,2.08625,0,2.59014,1.42667
0.2635,0.0728637,0.00623527,19.0575,0,1.59609,2.536
0.027875,0.00497516,6.5641e-05,2.66375,0,4.08727,2.47737
0.28275,0.0879034,0.010027,20.155,0,1.96684,1.65322
0.08175,0.00956938,0.000164221,2.51375,0,3.14525,2.02262
0.154,0.0247828,0.000721888,5.5375,0,2.37022,1.89849
0.30225,0.0928716,0.00916318,12.13,0,1.08707,3.15394
0.230875,0.0580005,0.00466066,8.07875,0,0.3613,0.907092
0.130375,0.0733483,0.00730142,6.1925,0,2.1173,1.81636
0.08975,0.0149062,0.000785706,2.72875,0,2.08018,0.694894
0.217125,0.0555495,0.00467259,4.90875,0,2.42919,2.19121
0.04825,0.00716,6.19796e-05,2.56875,0,5.49739,1.34909
0.1265,0.0297047,0.0032782,8.71125,0,3.14295,1.8896
0.1775,0.0382603,0.00229493,4.86375,0,2.46266,1.63116
0.125625,0.0239617,0.00138381,4.0975,0,5.98866,1.73108
0.098875,0.0148664,0.000472904,2.4625,0,3.87074,0.827306
0.03625,0.0121422,0.000445037,2.26375,0,6.02925,2.5988
0.039375,0.00648609,6.60706e-05,2.295,0,3.64527,1.45192
0.197375,0.0486986,0.00360276,4.68125,0,1.78715,1.30312
0.07325,0.00999469,0.000271466,3.505,0,4.36604,-0.156304
0.2715,0.0774841,0.00733831,12.1363,0,0.114406,0.507479
0.19575,0.0535644,0.00555513,10.9987,0,0.735977,4.99206
0.2035,0.0556822,0.00640384,7.84375,0,2.02174,2.06094
0.004125,0.00361391,2.39665e-05,1.71,0,5.64659,-1.07562
0.189,0.0387328,0.00202091,8.75375,0,3.42196,1.28734
0.058625,0.00814984,0.000124395,2.31625,0,3.47085,2.98543
0.168625,0.0345533,0.00201855,6.00125,0,1.03581,0.670299
0.13475,0.035275,0.00275411,4.8825,0,3.2021,0.935277
0.026875,0.00672359,0.000112652,4.33,0,4.64414,5.34457
0.20075,0.0456913,0.00316454,7.22375,0,2.09357,1.78521
0.034375,0.00374047,2.55901e-05,1.9925,0,2.63958,-0.264364
0.16675,0.0504163,0.00427847,8.2025,0,3.56444,0.918767
0.135625,0.0192595,0.000434786,3.1,0,3.36428,0.802845
0.15175,0.0332919,0.00174947,4.24875,0,3.2796,0.792642
0.0475,0.00950937,0.0001909,1.9875,0,4.00878,0.942072
0.0915,0.0130991,0.000314575,2.66,0,2.58295,0.496238
0.23775,0.0620206,0.00502911,7.08625,0,1.78312,0.0144917
0.016,0.00378062,2.9908e-05,2.11125,0,5.06321,2.5626
0.243875,0.0621586,0.0046505,6.3425,0,1.46107,0.597127
0.3035,0.0935919,0.00924956,22.1462,0,2.11173,-1.64455
0.143625,0.0312205,0.00189239,6.67,0,2.19015,2.74001
0.229625,0.0680739,0.00869691,6.57375,0,2.57184,-0.272103
0.0375,0.00670937,8.60138e-05,2.50875,0,3.2994,3.04356
0.314125,0.104238,0.0127233,14.2462,0,-1.34274,1.55217
0.149625,0.0269258,0.00108148,6.01625,0,3.70418,1.59916
0.104875,0.0180308,0.000505508,3.7925,0,5.05302,1.29348
0.0365,0.0050075,4.65289e-05,2.1625,0,3.54696,2.10315
0.157125,0.0387723,0.00338678,3.55875,0,3.31498,2.16387
0.36775,0.139724,0.0219892,21.8388,0,-0.387712,0.912799
0.1055,0.0173681,0.00076477,4.30375,0,1.865,1.63132
0.142875,0.0276867,0.00120743,3.37,0,2.6998,0.722978
0.163125,0.0427477,0.00320392,6.57,0,3.80041,2.91066
0.05975,0.00666469,0.000101389,2.19625,0,3.9498,0.273135
0.175625,0.0446223,0.00397371,4.9125,0,2.40681,1.01529
0.137375,0.0257164,0.00126148,4.83375,0,3.82363,0.0955592
0.1285,0.0271581,0.00149932,7.26625,0,4.77179,5.30818
0.06875,0.0203797,0.000690057,3.25125,0,5.27086,2.42763
0.055625,0.00747703,0.000151686,1.78,0,2.37494,1.24151
0.142625,0.0253361,0.000891616,6.2125,0,3.77637,-0.995473
0.164875,0.0367195,0.00252126,6.11375,0,3.56555,2.76654
0.0415,0.00435875,5.07026e-05,2.37125,0,5.44875,-0.187852
0.287875,0.0849764,0.00781177,10.62,0,1.33268,0.637602
0.203875,0.043638,0.00228155,6.48625,0,2.10604,3.23188
0.165125,0.0357583,0.002339,5.25625,0,1.47545,0.318149
0.06275,0.0069275,9.9535e-05,2.22875,0,3.44544,0.685581
0.192625,0.0546267,0.00468651,5.72125,0,1.17987,1.06757
0.189875,0.0389355,0.00190877,7.89,0,3.25455,1.60972
0.03425,0.0136778,0.000470865,2.5925,0,3.69099,2.26208
0.176125,0.0376498,0.00207219,5.52125,0,3.39282,0.718183
