avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.176,0.12168,0.0322793,1.22,0,1.03551,0.0924976
0.038,0.12508,0.0289099,1.34,0,0.990506,0.0960473
0.068,0.1112,0.0270692,1.4,0,1.05474,0.0761648
0.056,0.06888,0.0121506,1.1,0,1.07175,0.154482
0.24,0.16384,0.0648392,1.34,0,1.04377,0.118146
0.236,0.128,0.0462462,1.46,0,0.949195,-0.0435102
0.194,0.16708,0.0527768,1.4,0,1.08057,0.0525323
0.178,0.21524,0.0878708,1.56,0,1.27149,0.257406
0.06,0.144,0.0475611,1.34,0,1.11817,0.0821083
5.89806e-18,0.03968,0.0038649,1.06,0,1.08405,0.0333992
0.056,0.14592,0.0435393,1.54,0,1.08695,0.0685163
0.132,0.21608,0.0896615,1.52,0,1.01643,0.0903413
0.022,0.1146,0.0230194,1.12,0,1.01873,0.0305881
0.044,0.1892,0.0779657,1.56,0,1.03625,0.102347
0.03,0.14084,0.0342014,1.3,0,1.11835,0.078314
0.064,0.10512,0.0146379,1.42,0,0.993374,0.0548361
0.196,0.22776,0.0718183,1.82,0,0.935735,0.161569
0.092,0.12128,0.0350434,1.46,0,1.04633,0.202319
0.14,0.1476,0.0331756,1.48,0,1.08617,0.172942
0.148,0.10608,0.0227311,1.34,0,1.18059,-0.0214057
0.024,0.14736,0.0480597,1.46,0,1.05424,0.250228
0.16,0.22,0.0785227,1.78,0,0.844111,0.192029
0.016,0.13824,0.028249,1.48,0,1.00524,0.0989679
0.012,0.1332,0.0337644,1.36,0,1.1079,0.125311
0.114,0.07404,0.0176377,1.06,0,1.06175,0.0968937
0.092,0.07056,0.0074663,1.08,0,1.16149,0.048639
0.188,0.17256,0.0602474,1.44,0,1.08165,0.0318914
0.014,0.057,0.00756821,1.22,0,1.30133,0.140448
0.02,0.13896,0.0302163,1.54,0,1.18223,0.296545
0.084,0.05176,0.00630794,1.26,0,1.13767,0.0991255
0.194,0.15364,0.0394289,1.38,0,0.989106,0.0728674
0.018,0.13036,0.0462915,1.3,0,1.06102,0.134037
0.052,0.06728,0.00611773,1.22,0,0.97899,0.0547432
0.056,0.14536,0.0462447,1.58,0,1.137,0.128556
0.244,0.14856,0.0372212,1.5,0,0.94781,0.0488315
0.002,0.07756,0.0169009,1.16,0,1.05768,0.11237
0.248,0.13104,0.0320154,1.36,0,1.17179,0.210074
0.256,0.16016,0.071355,1.68,0,0.883755,0.185469
0.07,0.06804,0.0138981,1.1,0,1.06452,0.07175
0.152,0.10712,0.0250643,1.24,0,1.06768,0.00586268
0.048,0.1976,0.0803354,1.6,0,1.11861,0.125719
0.076,0.06664,0.0109791,1.22,0,0.946099,0.0628208
0.048,0.04544,0.00284499,1.38,0,1.07493,0.171523
0.03,0.11684,0.0277233,1.34,0,1.10171,0.226567
0.156,0.18752,0.0601462,1.34,0,1.07053,0.0433098
0.044,0.12408,0.0221853,1.3,0,0.872744,0.104845
0.178,0.18332,0.087322,1.66,0,1.054,0.339067
0.03,0.07148,0.0087212,1.26,0,1.02527,0.0397756
0.006,0.0918,0.0154752,1.38,0,0.904944,0.109486
0.046,0.12764,0.0237961,1.36,0,1.11465,0.0642952
0.074,0.06604,0.0143335,1.3,0,1.06006,-0.00945861
0.048,0.17496,0.0805426,1.38,0,1.04903,0.0846581
0.002,0.0674,0.0104349,1.24,0,1.10367,0.0256516
0.134,0.1946,0.0644107,1.7,0,1.02702,0.202803
0.06,0.10896,0.0348109,1.24,0,1.04391,0.0313356
0.02,0.12184,0.0308548,1.36,0,1.14112,0.171665
0.07,0.09676,0.0184477,1.3,0,0.929938,-0.0389561
0.06,0.14336,0.0629095,1.32,0,1.06057,-0.0402406
0.064,0.17768,0.0561775,1.58,0,0.926302,-0.0465615
0.016,0.08496,0.0203779,1.16,0,1.14128,0.062795
0.28,0.22104,0.0849447,1.72,0,1.05912,0.240442
0.08,0.1168,0.0182884,1.48,0,1.20105,0.199807
0.17,0.15892,0.0500809,1.26,0,1.0319,0.179479
0.154,0.18228,0.0723936,1.6,0,1.08993,0.102085
0.136,0.0792,0.0130942,1.22,0,1.06137,0.145123
0.394,0.19156,0.0563802,1.4,0,1.07304,0.149916
0.022,0.041,0.0059229,1.08,0,1.03316,0.1423
0.058,0.10564,0.0260581,1.28,0,0.925783,0.0719793
0.118,0.0802,0.0203119,1.24,0,1.14965,0.131044
0.034,0.13852,0.028818,1.4,0,1.04727,0.0297309
0.072,0.09528,0.0299705,1.36,0,1.05963,0.0671876
0.066,0.13452,0.05664,1.24,0,1.05163,0.0726899
0.078,0.1206,0.0305355,1.24,0,1.13277,0.214701
0.026,0.1038,0.0278155,1.3,0,1.07095,0.0728228
0.232,0.11576,0.027002,1.34,0,1.11792,0.231958
0.164,0.06184,0.00615971,1.14,0,1.05116,-0.0741029
0.154,0.08772,0.0143136,1.28,0,1.06903,0.0772425
0.02,0.10184,0.0322451,1.36,0,1.08897,0.141714
0.024,0.14344,0.0301689,1.32,0,1.1091,0.153133
0.108,0.13208,0.0351497,1.36,0,1.03423,0.0787921
0.092,0.12504,0.0298116,1.34,0,1.10128,0.0736082
0.028,0.20208,0.066911,1.84,0,0.92081,0.153035
0.05,0.09556,0.0156755,1.14,0,1.06013,0.161878
0.09,0.07508,0.00894114,1.32,0,1.10338,0.127592
0.17,0.14428,0.0429307,1.28,0,1.09819,0.0879549
0.048,0.06096,0.0107608,1.24,0,0.980739,0.109674
0.018,0.14452,0.0319002,1.5,0,0.958831,0.103022
0.098,0.06084,0.0165216,1.2,0,1.05873,0.145545
0.078,0.077,0.0102421,1.12,0,0.990518,0.0398752
0.062,0.13236,0.0429799,1.4,0,1.02895,0.188621
0.082,0.13292,0.0280602,1.38,0,0.942228,0.0689651
0.01,0.12772,0.028594,1.22,0,0.993289,0.0237747
