avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.858,0.74164,0.564974,28.64,0,-4.36639,-0.906821
0.324,0.4508,0.283578,4.76,0,0.562089,0.997189
0.306,0.5418,0.369898,5.96,0,1.15733,0.820609
0.242,0.4774,0.278398,6.14,0,-0.282996,0.506894
0.292,0.49,0.287521,5.12,0,0.192614,0.430054
0.814,0.68596,0.517113,16.12,0,-2.12982,-0.183409
0.326,0.45988,0.293751,4.54,0,0.631606,0.730286
0.828,0.69296,0.500831,21.98,0,-5.31192,1.3345
0.612,0.65544,0.477817,13.84,0,-1.29908,0.935952
0.74,0.57024,0.356146,8.64,0,-0.604606,1.94417
0.794,0.65108,0.47352,19.12,0,-3.69066,1.69115
0.464,0.4508,0.282107,5.62,0,0.773706,1.26625
0.734,0.58044,0.384241,9.04,0,-0.826438,0.660157
0.764,0.58776,0.354996,8.42,0,-0.569997,0.40849
0.686,0.53892,0.371066,7.42,0,0.759806,0.553758
0.832,0.69568,0.493417,18.44,0,-3.8935,1.57958
0.708,0.56208,0.401452,7.94,0,1.18302,0.901214
0.696,0.52088,0.32892,9.52,0,-0.40425,1.91119
0.396,0.49024,0.309281,4.82,0,0.487041,1.86075
0.356,0.41064,0.242839,3.84,0,1.65686,0.248471
0.802,0.65628,0.462181,15.86,0,-1.76082,0.276552
0.026,0.56836,0.397364,10.36,0,-0.0387429,1.08865
0.678,0.4878,0.282461,5.54,0,0.622415,0.197675
0.602,0.5062,0.352799,6.32,0,1.63245,-0.590626
0.712,0.52568,0.310193,8.3,0,0.439609,0.63106
0.734,0.56564,0.365087,9.34,0,-0.833089,0.599126
0.49,0.39788,0.195541,4.8,0,0.35696,0.526091
0.656,0.49,0.310169,5.08,0,0.730828,1.18653
0.708,0.54248,0.36203,6.76,0,0.282177,0.754806
0.568,0.37944,0.193265,3.5,0,0.886922,0.217217
0.808,0.66496,0.47303,17.4,0,-3.91038,1.65504
0.73,0.557,0.348823,12.46,0,-2.39942,1.81134
0.762,0.62108,0.431409,10.96,0,-0.468538,1.87897
0.638,0.46772,0.279627,5.14,0,0.321005,0.426601
0.78,0.6196,0.408275,13.02,0,-1.79818,1.79794
0.774,0.60996,0.396518,12.12,0,-1.19643,0.917834
0.65,0.4998,0.312435,5.3,0,0.509399,0.263325
0.688,0.52424,0.350398,6.64,0,0.63345,1.07957
0.646,0.4706,0.292321,5.66,0,0.857072,0.589622
0.652,0.49016,0.302836,5.38,0,1.10321,0.332701
0.774,0.61748,0.419732,11.28,0,-0.684194,0.00888139
0.556,0.47568,0.320081,4.3,0,0.732536,0.566896
0.74,0.5712,0.370971,9.56,0,-0.633603,0.909677
0.18,0.41424,0.276355,3.42,0,0.9497,0.584292
0.756,0.6368,0.463525,10.62,0,0.613961,-0.118692
0.084,0.43336,0.254457,4.74,0,0.618441,0.187827
0.454,0.40076,0.267516,3.26,0,1.14425,0.890035
0.28,0.49528,0.29795,6.42,0,0.767996,0.692951
0.716,0.58024,0.391736,10.58,0,-0.131211,0.407076
0.416,0.48136,0.31679,6.48,0,0.460287,0.933995
0.798,0.6458,0.437984,14.56,0,-3.20169,1.80052
0.644,0.57872,0.37873,9.22,0,0.11062,1.95333
0.75,0.60532,0.430842,12.2,0,-0.699585,2.11583
