avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.519875,0.272475,0.0766151,250.482,0,-25.1878,-9.90223
0.586,0.344635,0.120447,296.711,0,-74.5403,46.9112
0.2005,0.0419284,0.00204007,32.2662,0,76.5642,11.9067
0.151375,0.0273436,0.00143041,15.17,0,42.7627,79.504
0.570625,0.328795,0.112248,247.255,0,-56.2085,52.7512
0.151625,0.024618,0.000741804,18.9825,0,74.4313,62.4016
0.279125,0.0793398,0.00680102,60.37,0,30.7433,82.5747
0.0245,0.00218125,1.25441e-05,2.4975,0,52.0364,-17.3606
0.364125,0.133487,0.0182932,111.916,0,-12.8121,63.0335
0.223375,0.0515077,0.00295005,41.07,0,27.6527,64.3174
0.668625,0.44913,0.20537,344.952,0,-62.6844,10.7246
0.708625,0.503442,0.255972,431.869,0,-105.641,43.8888
0.3235,0.105791,0.0116524,82.9275,0,51.6836,21.6444
0.87225,0.761286,0.580941,688.355,0,-164.79,10.5866
0.345625,0.123777,0.0170796,94.125,0,45.2593,-16.0973
0.797375,0.63724,0.409591,539.781,0,-129.459,12.6068
0.753875,0.574099,0.340885,439.361,0,-52.4462,-39.6279
0.87575,0.767342,0.590043,710.4,0,-169.265,12.1908
0.23675,0.0629853,0.00513087,36.4588,0,56.6742,27.9993
0.821875,0.676528,0.460524,555.003,0,-138.825,19.1559
0.439125,0.196275,0.0413931,160.096,0,0.922359,52.7125
0.607875,0.374315,0.147346,329.075,0,-77.2356,39.3719
0.848875,0.721774,0.524288,600.977,0,-149.683,28.0097
0.437625,0.193509,0.0391002,196.469,0,-12.7039,69.0903
0.05775,0.0094475,0.000235345,9.0575,0,29.0833,45.2264
0.190875,0.0391383,0.00194228,28.2175,0,64.5759,27.5839
0.866625,0.752182,0.569197,694.495,0,-157.855,9.62573
0.860375,0.740837,0.550552,641.273,0,-155.324,22.6061
0.873875,0.764139,0.585378,701.601,0,-156.694,1.09137
0.15925,0.0278222,0.00106156,11.9625,0,81.9976,52.544
0.8755,0.766694,0.588419,659.181,0,-155.447,12.2005
0.53225,0.28439,0.0821587,218.015,0,-40.8591,77.7382
0.595875,0.366876,0.151536,331.123,0,-59.0631,13.0807
0.47875,0.231544,0.0555748,179.739,0,17.6529,6.66303
0.13425,0.0235575,0.00101218,19.6737,0,66.3619,28.6875
0.06275,0.00537906,6.67542e-05,6.02875,0,89.4433,45.8857
0.83175,0.693554,0.485839,589.656,0,-150.419,28.2796
0.43975,0.195337,0.0396578,164.096,0,-13.76,51.7433
0.3375,0.115934,0.0144561,95.7425,0,47.087,41.8542
0.37875,0.144559,0.0215426,107.996,0,71.1953,-21.5363
0.571875,0.328335,0.109426,281.046,0,-44.7204,55.1799
0.78075,0.614744,0.390272,519.197,0,-119.456,15.3861
0.545,0.298144,0.0902509,234.694,0,-20.9031,57.6553
0.76975,0.596177,0.364335,480.495,0,-80.8007,-8.71782
0.693875,0.482144,0.233746,451.863,0,-111.031,44.7528
0.017,0.00198375,1.4352e-05,1.8525,0,94.1158,31.8811
0.853375,0.728471,0.531316,590.335,0,-138.486,15.6925
0.28125,0.0799653,0.00668406,53.6187,0,-0.598783,84.8037
0.24725,0.0626031,0.00427548,65.4725,0,60.4441,-5.73876
0.86525,0.749203,0.562935,611.799,0,-142.709,5.10407
0.192125,0.0400727,0.00204124,35.9888,0,37.3351,-6.63574
0.859,0.738511,0.54723,624.82,0,-154.118,15.6444
0.028625,0.00352703,2.24373e-05,4.15125,0,82.4523,56.3269
0.85575,0.73336,0.540783,583.793,0,-123.057,-2.29345
0.83075,0.691288,0.481079,546.265,0,-125.549,12.8909
0.8245,0.682064,0.47134,588.202,0,-133.838,14.5062
0.88025,0.775063,0.601411,705.643,0,-172.583,15.4934
0.560625,0.315645,0.101338,249.734,0,-18.3885,59.0369
0.885875,0.78504,0.617129,733.523,0,-162.996,1.28639
0.86375,0.746976,0.560557,634.579,0,-146.136,4.91589
0.866625,0.75182,0.567538,669.247,0,-153.79,11.4528
0.77375,0.599527,0.361475,521.256,0,-88.6624,-10.0566
0.77225,0.597253,0.358767,503.565,0,-112.901,22.9581
0.614625,0.380593,0.149416,331.96,0,-29.1804,21.4498
0.68375,0.468113,0.220248,409.95,0,-62.1007,-3.36954
0.335125,0.116141,0.0152524,106.862,0,-12.0208,20.1037
0.866875,0.751545,0.565037,649.554,0,-150.614,6.05939
0.877375,0.770152,0.594254,705.65,0,-167.939,16.3079
0.7845,0.617515,0.386695,579.567,0,-146.386,31.695
0.8695,0.756161,0.572174,693.386,0,-165.212,15.6434
0.5155,0.267052,0.0726921,203.814,0,-17.5339,38.642
0.001625,0.00161828,5.41712e-06,1.3925,0,74.6757,45.3361
0.856625,0.734303,0.540664,617.226,0,-148.546,12.0262
0.327,0.113519,0.0152096,79.4375,0,12.8649,80.5011
0.8735,0.763732,0.585512,675.638,0,-144.3,-3.11677
0.833,0.695378,0.487656,566.395,0,-132.548,6.47785
0.473375,0.224845,0.0512381,208.386,0,-7.10161,73.4935
0.2055,0.0450347,0.00258375,20.0338,0,70.0231,32.243
