avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1275,0.0475325,0.00484046,1.69,0,1.3355,0.296904
0.1575,0.0334025,0.00197184,1.46,0,1.15923,0.140054
0.1435,0.0642925,0.00789632,1.79,0,1.25192,0.15574
0.0135,0.0379925,0.00268914,1.375,0,1.34999,0.0620821
0.086,0.038795,0.00344631,1.36,0,1.34488,0.139601
0.0425,0.0383325,0.00267565,1.395,0,1.19828,0.112712
0.0215,0.0231325,0.00127954,1.2,0,1.22357,0.113343
0.0175,0.0194725,0.00112887,1.345,0,1.33329,0.153606
0.033,0.01538,0.000622252,1.425,0,1.28936,0.267531
0.0145,0.0150725,0.000376719,1.26,0,1.35095,0.177387
0.007,0.020825,0.00178424,1.225,0,1.09512,0.123843
0.117,0.03406,0.00338637,1.45,0,1.26176,0.165008
0.0105,0.0173575,0.000579526,1.2,0,1.27257,0.0154116
0.0295,0.0390075,0.00210497,1.355,0,1.20748,0.106324
0.0525,0.0120925,0.000279389,1.31,0,1.22924,0.104296
0.0995,0.0296275,0.00227289,1.38,0,1.29144,0.0573255
0.0865,0.0234725,0.000889794,1.4,0,1.20261,0.212601
0.067,0.02412,0.00210769,1.29,0,1.29396,0.140193
0.0685,0.0166475,0.000964498,1.245,0,1.22687,0.151439
0.0435,0.0417125,0.0029186,1.73,0,1.43789,0.110883
0.0265,0.0457425,0.00416887,1.365,0,1.14828,0.073189
0.0505,0.0180825,0.000475807,1.315,0,1.23716,0.246875
0.026,0.03674,0.00423865,1.575,0,1.19023,0.19079
0.0295,0.0580175,0.00597454,1.755,0,1.22862,0.136909
0.061,0.04657,0.00594967,1.585,0,1.22038,0.215568
0.126,0.031295,0.00193703,1.345,0,1.26273,0.200769
0.03,0.03049,0.00130203,1.54,0,1.15132,0.250952
0.078,0.05189,0.00720822,1.745,0,1.2075,-0.00533219
0.0845,0.0169925,0.000637542,1.225,0,1.25395,0.110231
0.0045,0.0089325,0.000126755,1.3,0,1.35372,0.214619
