avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.970625,0.942203,0.888083,1277.63,0,-301.857,22.8546
0.962625,0.926714,0.859046,1212.73,0,-290.006,26.05
0.169875,0.0296127,0.000963312,36.4363,0,82.1553,151.832
0.5265,0.277462,0.0772738,376.928,0,-95.5931,137.58
0.96875,0.938507,0.880907,1247.57,0,-302.978,32.9919
0.151125,0.0291089,0.00145529,31.49,0,38.0359,218.274
0.964875,0.931026,0.866968,1223.31,0,-287.724,21.0217
0.965625,0.932482,0.869709,1219.92,0,-283.654,19.7602
0.967625,0.936344,0.876912,1249.18,0,-291.532,18.9709
0.968125,0.937363,0.879009,1230.56,0,-284.931,17.2941
0.967875,0.93682,0.877771,1233.64,0,-289.661,19.366
0.9145,0.841265,0.723474,991.508,0,-181.693,-24.7113
0.96875,0.93855,0.88115,1235.69,0,-296.31,27.8413
0.965375,0.931997,0.868798,1219.78,0,-284.958,16.5652
0.969,0.938981,0.881762,1233.65,0,-288.999,18.5716
0.96775,0.936587,0.877373,1249.29,0,-298.978,27.7051
0.025875,0.00162266,4.65703e-06,1.85125,0,73.9582,215.41
0.968625,0.938272,0.880496,1238.99,0,-285.127,13.6248
0.299375,0.090287,0.00837628,115.381,0,55.8506,117.338
0.969875,0.940723,0.885207,1265.19,0,-297.789,20.3199
0.43625,0.192664,0.0390508,251.933,0,35.9905,87.4937
0.965875,0.932946,0.870508,1226.62,0,-286.402,18.6892
0.9695,0.939992,0.883817,1284.45,0,-308.621,29.0892
0.435625,0.190236,0.0365471,225.208,0,99.3881,13.6112
0.961625,0.924827,0.855688,1185.58,0,-277.14,18.608
0.048375,0.00390234,3.52872e-05,2.53875,0,175.513,15.9851
0.968125,0.937289,0.878598,1238.81,0,-299.704,30.841
0.047,0.0043675,3.22867e-05,2.68,0,84.3258,191.34
0.96475,0.930774,0.866456,1224.77,0,-285.613,17.4033
0.893875,0.804164,0.662517,997.185,0,-238.727,38.8071
0.96875,0.938562,0.88122,1235.64,0,-283.878,11.8626
0.619375,0.388549,0.158216,513.774,0,-160.047,120.802
0.97675,0.954073,0.91038,1331.3,0,-307.815,18.2628
0.963625,0.92864,0.86262,1200.77,0,-276.618,12.0417
0.96825,0.937543,0.879115,1228.63,0,-291.47,24.0179
0.970625,0.942143,0.887748,1254.71,0,-294.894,20.8085
0.965625,0.932495,0.869782,1221.72,0,-286.863,23.1712
0.969125,0.93923,0.882254,1254.64,0,-287.782,12.4251
0.9685,0.938024,0.880009,1266.85,0,-303.265,27.8576
0.967375,0.935853,0.875967,1251.07,0,-292.868,20.2943
0.904125,0.825243,0.704501,953.475,0,-146.997,-33.9354
0.97025,0.941466,0.886663,1263.51,0,-299.904,25.2106
0.972625,0.946029,0.895082,1286.46,0,-300.711,19.3125
0.96925,0.939513,0.882938,1254.75,0,-291.901,19.1703
0.3285,0.109921,0.0129034,157.525,0,54.9518,184.281
0.96825,0.937557,0.879195,1231.96,0,-292.469,24.6388
0.44975,0.208247,0.0483593,260.616,0,143.347,-4.70434
0.963875,0.929131,0.863571,1202.54,0,-284.137,19.855
0.24225,0.0608566,0.00414344,78.3088,0,26.0705,197.174
0.972,0.944807,0.892748,1274.02,0,-297.25,18.9224
0.968,0.937102,0.878454,1258.06,0,-292.939,18.2625
0.968625,0.938316,0.880741,1249.48,0,-288.519,13.8465
0.9695,0.939968,0.883682,1244.25,0,-284.677,12.0953
0.969875,0.940683,0.884979,1275.54,0,-295.706,17.3366
0.967125,0.935392,0.875186,1225.1,0,-283.975,15.5672
0.969375,0.939744,0.883327,1268.78,0,-299.711,22.363
0.106125,0.0141077,0.000395024,24.2575,0,133.141,-1.01015
0.416125,0.176123,0.0328518,213.906,0,38.4288,130.923
0.967,0.935163,0.874801,1230.19,0,-292.477,24.75
0.96825,0.937564,0.879235,1249.42,0,-296.889,25.4607
0.9165,0.843095,0.720758,1036.72,0,-208.23,-10.0554
0.018375,0.00223078,8.03384e-06,1.69625,0,126.331,-3.24797
0.969375,0.93975,0.883365,1252.94,0,-287.711,13.1189
0.973,0.946768,0.896516,1286.43,0,-301.437,22.3781
0.965875,0.932959,0.87058,1235.33,0,-294.293,23.9425
0.972375,0.945598,0.894473,1291.79,0,-308.89,25.9484
0.965625,0.932481,0.869705,1209.55,0,-289.169,24.668
0.967125,0.935367,0.875045,1219.83,0,-291.628,26.9057
0.958125,0.918431,0.845046,1153.76,0,-274.675,30.9606
