avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98424,0.969408,92.22,0,-22.6287,2.26869
0.986,0.97236,0.946119,88.44,0,-20.7841,1.27527
0.984,0.96864,0.93972,88.44,0,-21.1342,1.59692
0.982,0.96468,0.931975,84.78,0,-19.8979,1.15989
0.996,0.99208,0.984474,96.06,0,-22.0826,0.637802
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.0146,1.71463
0.994,0.98812,0.97671,96.06,0,-22.5636,1.18448
0.996,0.99208,0.984474,96.06,0,-23.1239,1.78579
0.992,0.98424,0.969408,94.12,0,-23.0924,2.17259
0.99,0.9802,0.961184,92.2,0,-21.5302,1.01698
0.996,0.99208,0.984474,96.06,0,-22.5636,1.18448
0.992,0.98416,0.968947,92.2,0,-21.789,1.34251
0.994,0.98812,0.97671,94.12,0,-22.455,1.41456
0.994,0.98812,0.97671,94.12,0,-22.178,1.46156
0.992,0.98416,0.968947,92.2,0,-22.631,2.30973
0.986,0.9726,0.947483,88.44,0,-20.9065,1.65363
0.988,0.97632,0.953882,92.22,0,-22.4018,2.25159
0.992,0.98416,0.968947,94.12,0,-21.6297,0.518935
0.99,0.98028,0.961645,90.32,0,-21.8904,1.36051
0.994,0.98812,0.97671,94.12,0,-22.3282,1.07513
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.986,0.97252,0.947022,86.62,0,-21.8786,3.15767
0.986,0.97236,0.946119,88.44,0,-21.1304,1.5989
0.99,0.9802,0.961184,90.3,0,-21.262,1.1248
0.994,0.98812,0.97671,94.12,0,-22.0444,1.30803
0.984,0.9688,0.940587,84.84,0,-21.1566,3.04564
0.994,0.9882,0.977171,96.06,0,-23.17,1.83731
0.986,0.97252,0.947041,86.62,0,-21.6877,2.50804
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.992,0.98416,0.968947,94.12,0,-22.5521,1.74445
0.994,0.98812,0.97671,94.12,0,-21.2818,0.0877292
0.988,0.97632,0.953882,92.2,0,-22.4357,2.22771
0.994,0.9882,0.977171,96.06,0,-23.4624,1.85643
0.994,0.9882,0.977171,94.14,0,-23.0538,2.18268
0.994,0.98812,0.97671,94.12,0,-22.4477,1.71475
0.992,0.98416,0.968947,94.12,0,-22.3493,1.64298
0.996,0.99208,0.984474,96.06,0,-22.7472,1.47675
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
0.996,0.99208,0.984474,96.06,0,-23.477,1.95869
0.994,0.9882,0.977171,94.14,0,-23.0428,2.25299
0.994,0.98836,0.978075,94.18,0,-22.411,1.64717
0.994,0.9882,0.977171,94.14,0,-23.0566,2.23462
0.99,0.98028,0.961645,92.22,0,-21.8489,1.52761
0.994,0.98812,0.97671,94.12,0,-22.6207,1.66037
0.986,0.9726,0.947483,86.64,0,-20.5753,1.68722
0.996,0.99208,0.984474,96.06,0,-22.7175,1.208
0.992,0.98416,0.968947,96.06,0,-22.5722,1.14947
0.99,0.9802,0.961184,90.3,0,-21.7647,1.6826
0.992,0.98416,0.968947,92.2,0,-20.9455,0.308908
0.992,0.98424,0.969408,92.22,0,-22.6928,2.37393
0.986,0.97268,0.947944,90.32,0,-21.8223,1.92512
0.99,0.9802,0.961184,92.2,0,-22.5533,2.05116
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.99,0.98028,0.961645,90.32,0,-22.2016,2.00136
0.994,0.9882,0.977171,94.14,0,-22.2115,1.31948
0.99,0.98028,0.961645,90.32,0,-22.1378,2.29952
0.986,0.97268,0.947944,86.66,0,-20.9429,1.75231
0.992,0.98416,0.968947,92.2,0,-21.2093,0.465782
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.996,0.99208,0.984474,96.06,0,-23.3187,1.86261
0.986,0.97252,0.947022,90.32,0,-21.5215,1.66054
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.992,0.98416,0.968947,92.2,0,-22.4557,1.79631
0.99,0.98036,0.962106,94.12,0,-22.0835,1.27939
0.994,0.98812,0.97671,96.06,0,-23.17,1.83731
0.994,0.9882,0.977171,94.14,0,-21.9311,0.767026
0.99,0.98028,0.961645,92.2,0,-21.8377,1.2136
0.994,0.98812,0.97671,96.06,0,-22.672,1.09277
0.994,0.9882,0.977171,94.14,0,-23.238,2.22355
0.992,0.98416,0.968947,94.12,0,-22.6212,1.8506
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.3103,1.89027
0.98,0.96096,0.925521,84.78,0,-20.9793,2.76513
0.99,0.98036,0.962106,90.34,0,-22.0226,1.78192
0.994,0.98812,0.97671,94.12,0,-22.4197,1.65164
0.988,0.97632,0.953882,90.3,0,-21.8057,1.42571
0.99,0.9802,0.961184,90.3,0,-22.4725,2.30512
0.988,0.97648,0.954785,90.36,0,-21.5986,1.998
0.994,0.98812,0.97671,94.12,0,-22.1629,1.44922
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.992,0.98432,0.969869,92.24,0,-21.751,1.24138
0.994,0.98812,0.97671,94.12,0,-22.7173,1.78115
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.99,0.9802,0.961184,92.2,0,-22.3948,2.22133
0.99,0.98028,0.961645,90.32,0,-21.4441,1.64715
0.988,0.97632,0.953882,92.2,0,-23.0296,2.52023
0.992,0.98416,0.968947,94.12,0,-21.5609,0.44635
0.992,0.98424,0.969408,92.22,0,-22.0868,1.95357
0.996,0.99208,0.984474,98.02,0,-23.3524,1.5144
0.99,0.9802,0.961184,92.2,0,-21.4907,0.888653
0.996,0.99208,0.984474,96.06,0,-23.4769,1.95859
0.996,0.99208,0.984474,96.06,0,-22.6136,1.38586
0.996,0.99208,0.984474,96.06,0,-22.4249,0.865418
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.986,0.97244,0.94658,88.46,0,-21.2719,1.90648
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.994,0.98812,0.97671,98.02,0,-23.3524,1.5144
