avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.718,0.527045,0.297661,73.365,0,-11.7762,3.68179
0.656,0.449175,0.234085,49.53,0,-6.35968,0.222767
0.751,0.571675,0.344043,84.045,0,-14.1828,0.722178
0.851,0.72691,0.535778,126.185,0,-30.213,6.0168
0.8395,0.705523,0.499889,128.735,0,-29.6666,3.41261
0.849,0.72225,0.52561,124.365,0,-25.1794,-0.177092
0.827,0.692815,0.498634,111.61,0,-21.4811,5.32619
0.842,0.711065,0.511132,138.825,0,-29.9105,2.92007
0.842,0.710895,0.510762,100.66,0,-22.9387,5.70801
0.855,0.73184,0.537957,136.85,0,-32.0177,5.49303
0.822,0.67793,0.465426,91.125,0,-18.1712,3.29656
0.8105,0.662793,0.453265,102.12,0,-24.4104,4.7167
0.8395,0.705847,0.501189,123.295,0,-21.4372,-3.23103
0.849,0.72148,0.522466,110.02,0,-22.1439,0.764263
0.8515,0.727287,0.534992,127.755,0,-30.3882,6.40868
0.8345,0.698207,0.492442,113.825,0,-24.484,6.13702
0.852,0.72695,0.531597,121.835,0,-28.1549,4.25094
0.739,0.557265,0.334855,82.63,0,-16.3439,8.42939
0.805,0.652455,0.437109,84.695,0,-17.9985,5.54098
0.8785,0.772742,0.600091,158.635,0,-37.3146,7.17375
0.766,0.593845,0.369092,85.16,0,-14.7618,4.8867
0.854,0.73241,0.544735,124.6,0,-29.8186,6.97216
0.8435,0.713973,0.516624,105.415,0,-19.6976,-0.562003
0.854,0.73412,0.551058,116.14,0,-20.076,-0.26089
0.833,0.695405,0.487733,108.8,0,-19.2493,-1.57839
0.8345,0.699917,0.499688,106.985,0,-24.0458,3.38929
0.83,0.689695,0.477773,120.075,0,-26.6939,3.73584
0.86,0.740835,0.552281,131.09,0,-31.0774,4.19056
0.8645,0.749617,0.568287,146.4,0,-33.3247,3.02664
0.8555,0.733278,0.541789,120.905,0,-25.62,1.60672
0.885,0.785005,0.621821,163.35,0,-33.659,2.21328
0.8905,0.793583,0.631671,169.305,0,-39.6286,6.02011
0.762,0.587045,0.360067,84.835,0,-18.4719,5.39941
0.857,0.73582,0.54541,117.35,0,-24.8671,3.08718
0.779,0.61557,0.398492,84.8,0,-17.6781,7.76819
0.865,0.750375,0.569392,129.75,0,-27.3759,2.05775
0.8705,0.758182,0.57606,159.935,0,-33.5955,4.20172
0.837,0.703755,0.503427,112.61,0,-23.2519,3.24142
