avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972,0.94504,0.894063,75.94,0,-17.3034,0.803843
0.988,0.97632,0.953882,92.2,0,-21.5568,1.06222
0.972,0.94544,0.896294,77.7,0,-17.0223,0.744907
0.972,0.94592,0.898786,79.62,0,-18.921,1.68799
0.946,0.89612,0.807269,64.52,0,-12.0751,-1.51473
0.984,0.96856,0.939259,88.48,0,-19.21,-0.536253
0.978,0.957,0.917795,81.18,0,-19.6303,1.72496
0.97,0.94116,0.886761,77.62,0,-17.7555,0.730323
0.976,0.95296,0.909589,82.94,0,-17.9696,-0.617787
0.984,0.96848,0.938817,84.76,0,-19.213,0.428789
0.984,0.96832,0.937895,88.42,0,-20.8664,1.58668
0.936,0.87824,0.778875,59.96,0,-11.6267,-1.74866
0.978,0.95692,0.917334,81.14,0,-17.9498,0.00467314
0.966,0.93412,0.876103,72.54,0,-16.7285,1.07199
0.98,0.96096,0.925521,81.24,0,-16.9674,-0.997838
0.99,0.98036,0.962106,92.22,0,-20.9761,0.313168
0.974,0.94916,0.902693,75.98,0,-15.8618,-0.190928
0.982,0.96468,0.931957,84.74,0,-19.0539,0.455537
0.946,0.89716,0.812279,62.94,0,-14.8185,1.61048
0.968,0.93752,0.880804,79.34,0,-17.4792,0.36404
0.97,0.94156,0.888992,82.9,0,-20.7074,2.74103
0.98,0.96088,0.92506,84.78,0,-18.0292,-0.717031
0.982,0.9646,0.931514,84.74,0,-19.4315,0.42988
0.976,0.95336,0.91182,81.2,0,-20.0548,1.83362
0.964,0.9304,0.869667,74.26,0,-17.9717,3.01869
0.974,0.94996,0.906992,81.28,0,-18.1856,0.744401
0.982,0.96452,0.931053,84.74,0,-17.487,-1.19321
0.968,0.93808,0.883829,74.24,0,-16.083,0.0988343
0.99,0.9802,0.961184,90.3,0,-20.714,0.988262
0.982,0.9646,0.931514,82.96,0,-19.9444,0.974497
0.978,0.95732,0.919492,82.98,0,-18.7114,0.623028
0.972,0.94552,0.896663,79.4,0,-17.0146,-0.569752
0.98,0.96168,0.929378,81.42,0,-19.2389,1.50098
0.968,0.93808,0.883866,72.72,0,-16.0361,-0.106081
0.982,0.96452,0.931053,82.94,0,-19.0501,1.25987
0.98,0.9608,0.924655,81.2,0,-18.993,1.09114
0.968,0.9376,0.881247,79.4,0,-19.128,2.46653
0.986,0.97252,0.947041,92.2,0,-21.9877,1.78882
0.966,0.93404,0.875642,75.92,0,-17.1618,0.838243
0.984,0.96864,0.93972,88.44,0,-20.4463,0.193558
0.968,0.93744,0.880343,74.2,0,-16.6461,0.576053
0.98,0.9608,0.924655,84.72,0,-18.6586,0.320444
0.982,0.9646,0.931514,88.44,0,-21.2282,1.74789
0.984,0.9684,0.938356,88.42,0,-19.0269,-0.935305
0.972,0.9456,0.897161,81.22,0,-18.3234,0.454082
0.982,0.96468,0.931957,82.98,0,-18.5432,0.658419
0.962,0.92604,0.859746,69.28,0,-15.5894,0.609318
0.98,0.9608,0.924655,86.6,0,-20.2773,1.23939
0.99,0.98028,0.961645,90.32,0,-20.9188,0.575942
0.97,0.94244,0.893769,76.06,0,-17.0239,0.835879
0.968,0.93824,0.884624,76.06,0,-17.3649,1.49276
0.98,0.96112,0.926425,83.02,0,-19.2196,0.590698
0.97,0.94124,0.887203,75.92,0,-18.0176,0.871481
0.984,0.96848,0.938817,86.58,0,-19.486,0.435492
0.958,0.91892,0.8485,70.86,0,-15.646,0.396004
0.972,0.94536,0.89587,75.94,0,-17.5167,0.310832
0.978,0.95676,0.91643,84.74,0,-17.9944,-0.516333
0.964,0.93016,0.86834,72.52,0,-15.7219,0.417862
0.952,0.90712,0.825709,69.22,0,-16.7229,1.53682
0.98,0.96064,0.923751,88.44,0,-19.8004,-0.237075
0.99,0.98028,0.961645,92.2,0,-21.6268,1.55603
0.974,0.94924,0.903191,77.68,0,-18.4385,1.96596
0.976,0.95288,0.909128,79.36,0,-18.9693,1.21456
0.97,0.94172,0.889804,77.78,0,-18.102,1.74291
