avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.506,0.30588,0.137983,2.84,0,1.67328,0.886217
0.588,0.35672,0.140068,6.14,0,-0.0959876,0.826154
0.436,0.3036,0.117322,3.6,0,1.15849,0.933098
0.374,0.41028,0.231611,3.88,0,1.28601,0.767321
0.352,0.32176,0.158846,3.62,0,1.13487,0.696531
0.566,0.33668,0.136706,4,0,1.05324,1.63894
0.366,0.23188,0.0924517,2.56,0,1.12004,0.53208
0.24,0.19496,0.0836573,2.12,0,1.02036,0.507432
0.57,0.39508,0.223816,7.78,0,0.00316996,2.74543
0.358,0.20924,0.0823678,2.3,0,1.16617,0.277913
0.526,0.33396,0.157321,3.9,0,1.27529,1.01851
0.624,0.41912,0.219741,4.54,0,0.538202,1.06586
0.47,0.29612,0.116998,4.12,0,1.04615,0.993279
0.376,0.39344,0.188333,8.12,0,-0.341676,1.73192
0.11,0.32076,0.169215,2.74,0,1.00588,0.552896
0.364,0.37368,0.176328,5.32,0,1.00725,1.56327
0.424,0.35008,0.18899,4.62,0,1.12833,1.0583
0.388,0.41672,0.209626,4.3,0,1.47287,0.322353
0.474,0.35908,0.165737,4.7,0,0.962872,1.22496
0.594,0.38084,0.177407,5.14,0,0.826621,1.29291
0.27,0.31956,0.138838,3.86,0,1.18696,0.894298
0.238,0.23596,0.0973673,2.54,0,1.49648,0.513439
0.686,0.48196,0.25309,9.12,0,-0.306387,2.09152
0.516,0.28504,0.104529,4.66,0,0.783811,2.06159
0.312,0.36632,0.172419,4.04,0,1.09967,0.172437
0.226,0.29004,0.132358,3.5,0,1.24619,1.12057
0.518,0.34628,0.181233,3.94,0,1.02868,1.43492
0.492,0.31152,0.168372,3.44,0,1.07209,0.646417
0.374,0.16788,0.0469113,3.02,0,1.05274,0.864484
0.042,0.31548,0.144768,3.62,0,1.24504,1.4868
0.434,0.26012,0.108682,2.88,0,1.53593,1.05483
0.198,0.22228,0.0939439,2.22,0,1.23353,0.449707
0.03,0.26852,0.116341,3.1,0,1.25891,0.661206
0.558,0.37068,0.198682,5.06,0,1.22801,1.03569
0.384,0.25576,0.132365,2,0,1.4503,0.495447
0.694,0.4946,0.265779,10.5,0,-1.28379,0.921604
0.626,0.43516,0.253893,6.82,0,0.518586,2.02476
0.522,0.3246,0.172057,4.56,0,0.904231,1.19685
0.554,0.35036,0.162017,3.62,0,1.30561,1.00212
0.578,0.3466,0.136652,4.84,0,0.0914743,1.08986
0.516,0.31088,0.123089,3.52,0,1.59481,1.15454
0.478,0.37796,0.193977,6.56,0,0.617824,1.63233
0.538,0.39068,0.230059,3.7,0,1.16663,0.644844
0.524,0.33968,0.157338,2.72,0,1.36636,0.878839
0.616,0.4,0.187523,9.9,0,-0.897164,2.80963
0.432,0.20328,0.0543399,3.06,0,1.10746,0.89059
0.538,0.33844,0.174799,5.98,0,0.345081,2.6769
0.476,0.35928,0.14184,4.72,0,0.759549,0.883768
0.466,0.24692,0.0865915,2.74,0,1.29845,1.05599
0.736,0.54384,0.300203,15.74,0,-3.50721,2.02636
0.03,0.25668,0.102528,4.24,0,0.495111,0.794108
0.012,0.32128,0.136422,3.38,0,1.11827,0.795835
0.39,0.2586,0.123356,3.12,0,1.73282,0.660191
0.514,0.34628,0.1875,3.34,0,1.3098,0.727876
0.328,0.26104,0.106153,3.16,0,1.17313,1.34719
0.256,0.33432,0.13061,4.14,0,1.12132,0.469349
0.454,0.29316,0.150483,3.56,0,1.43725,0.927295
0.328,0.3112,0.135739,3.3,0,0.834775,0.45645
0.626,0.4254,0.226862,5.72,0,0.729097,1.28916
0.69,0.49996,0.288294,9.22,0,-1.22158,0.876886
0.278,0.3158,0.166856,2.88,0,1.17375,0.375604
0.696,0.49992,0.279778,12.48,0,-1.85213,2.51829
0.04,0.24136,0.095816,3.34,0,1.09883,1.51218
0.612,0.4228,0.232506,4.68,0,1.16573,1.05351
0.502,0.29292,0.130944,2.58,0,0.844484,0.485064
0.512,0.28528,0.103321,3.52,0,0.706325,0.756687
0.556,0.35552,0.174247,4.5,0,1.82341,0.772216
0.694,0.5042,0.292363,13.52,0,-2.02079,2.32339
0.588,0.3644,0.154296,3.66,0,1.04699,0.868679
0.124,0.25336,0.120211,2.74,0,1.54268,0.599733
0.576,0.37984,0.198644,5.44,0,0.941606,1.93841
0.344,0.37936,0.21249,5.08,0,0.546706,1.10092
0.594,0.37116,0.163884,6.96,0,-0.0619912,0.882233
0.142,0.31156,0.155504,3.1,0,1.26358,0.303054
0.532,0.36744,0.193243,3.68,0,1.22088,1.43506
0.182,0.2478,0.134246,2.22,0,1.19789,0.468991
0.614,0.39108,0.176004,6.1,0,-0.395174,1.31644
