avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.896667,0.804971,0.651002,378.829,0,-84.0827,0.893497
0.895333,0.802662,0.647487,394.367,0,-92.576,5.62829
0.868667,0.755228,0.572309,306.9,0,-73.3789,7.24682
0.891111,0.79475,0.633769,368.571,0,-79.7574,-2.25823
0.871556,0.76092,0.582989,308.369,0,-66.8921,1.05028
0.885111,0.783964,0.616353,363.382,0,-79.9634,0.979369
0.894889,0.80104,0.64234,380.68,0,-88.5678,4.52667
0.890444,0.793791,0.632954,352.14,0,-76.7656,1.63587
0.898444,0.807651,0.653731,377.756,0,-86.3226,3.51146
0.890889,0.793987,0.631373,374.233,0,-83.1436,1.43189
0.882,0.778583,0.608221,357.082,0,-81.7097,1.53378
0.9,0.810616,0.659025,402.087,0,-83.8542,-5.50624
0.902,0.814315,0.665408,380.16,0,-89.2506,6.90218
0.897556,0.805978,0.650792,378.724,0,-90.6687,7.40468
0.603556,0.372616,0.151217,136.338,0,-33.3619,32.654
0.882,0.778365,0.607211,356.844,0,-83.2748,3.89461
0.894667,0.80108,0.643722,365.911,0,-76.8089,-3.20987
0.875778,0.769121,0.597887,337.147,0,-80.458,7.5558
0.907778,0.824644,0.681965,397.598,0,-90.078,0.557232
0.896444,0.803876,0.647042,383.622,0,-84.0393,0.706289
0.879556,0.77414,0.60092,354.433,0,-78.4692,1.80368
0.872444,0.761633,0.58151,327.118,0,-73.4937,-1.02419
0.885111,0.784469,0.618637,353.142,0,-83.8397,7.00439
0.893778,0.799502,0.641327,383.536,0,-79.7882,-2.24699
0.886444,0.786425,0.620425,364.676,0,-82.6014,1.99445
0.896889,0.804788,0.648901,380.544,0,-79.9282,-3.96963
0.71,0.514495,0.285987,190.853,0,-34.2165,3.3557
0.882,0.778284,0.606856,325.838,0,-70.4866,-1.72162
0.870667,0.760692,0.586094,333.051,0,-74.887,9.04724
0.882222,0.778852,0.60831,322.704,0,-65.7617,-1.7929
0.877778,0.771321,0.597566,328.658,0,-67.3172,-3.47528
0.878889,0.773956,0.603393,311.084,0,-59.9427,-5.16841
0.891111,0.794547,0.632778,385.502,0,-83.2291,-0.515155
0.867111,0.753053,0.570528,303.9,0,-51.9101,-12.453
0.904222,0.818002,0.670374,410.358,0,-90.9187,-0.51723
0.897111,0.805619,0.651598,389.147,0,-84.8755,0.982093
0.897333,0.806069,0.652378,392.067,0,-92.7921,8.43764
0.874444,0.765229,0.587368,332.618,0,-72.0445,2.52748
0.887556,0.78802,0.621801,362.338,0,-78.2733,2.84262
0.505778,0.260411,0.0721561,83.86,0,-0.942955,20.1506
0.879111,0.773551,0.60053,348.533,0,-78.6437,4.5379
0.888889,0.791137,0.628955,366.987,0,-74.2965,-7.05647
0.878222,0.772221,0.599156,325.149,0,-69.1832,5.08355
0.866889,0.752194,0.567916,313.302,0,-59.8799,-8.20865
0.880667,0.775917,0.603092,331.344,0,-74.3581,3.70088
0.881556,0.778132,0.608396,343.18,0,-74.4835,-1.46898
0.888889,0.790602,0.626591,364.762,0,-82.7321,4.11501
0.904444,0.818159,0.669837,396.956,0,-91.6171,2.63052
0.876889,0.769764,0.595022,349.684,0,-67.7111,-5.73469
0.883556,0.781969,0.615527,323.84,0,-75.2691,5.95675
0.892222,0.796466,0.635653,359.196,0,-78.3957,-2.06013
0.885778,0.785111,0.617964,358.713,0,-79.3929,1.02415
0.896,0.803282,0.646747,375.318,0,-87.188,6.0408
0.879556,0.773948,0.600018,338.107,0,-77.2216,4.11521
0.893556,0.799085,0.640534,387.627,0,-87.6776,1.34561
0.901333,0.813129,0.663503,397.813,0,-93.4358,2.96268
0.887556,0.788095,0.622174,348.331,0,-75.945,0.498687
0.889333,0.791505,0.628345,348.78,0,-77.8162,2.95848
0.883333,0.781221,0.613274,328.918,0,-76.2629,7.62728
0.909333,0.82709,0.684751,427.953,0,-96.4968,4.32071
0.878444,0.77378,0.604706,317.418,0,-64.9463,-3.70721
0.0344444,0.0170346,0.000525898,2.46,0,37.2283,29.4246
0.89,0.792887,0.631075,372.6,0,-89.9373,9.30803
0.889556,0.791658,0.627823,364.822,0,-90.1982,12.5854
0.872444,0.762516,0.585474,334.433,0,-68.4429,-0.0951982
0.894222,0.800422,0.643175,385.796,0,-84.2403,2.51299
0.888222,0.789141,0.623375,365.929,0,-88.4814,6.98589
0.89,0.792561,0.629602,369.613,0,-80.2825,-0.061323
0.911111,0.830261,0.68979,449.556,0,-103.308,5.70616
0.86,0.740802,0.552289,324.513,0,-78.6696,7.25772
0.895556,0.802289,0.64452,382.273,0,-84.2215,1.42831
0.881333,0.777875,0.608532,322.542,0,-82.2632,12.9703
0.884222,0.7825,0.61432,358.536,0,-77.9093,1.56079
0.900667,0.811962,0.661672,387.769,0,-87.4921,1.10191
0.894444,0.800524,0.642413,384.92,0,-85.3915,1.82884
0.894667,0.800959,0.643154,365.953,0,-80.8261,1.89222
0.878667,0.773796,0.604201,313.871,0,-74.4055,7.33138
0.901333,0.812764,0.661789,385.791,0,-90.4217,4.20334
0.878444,0.772088,0.597429,326.767,0,-65.4522,-6.21608
0.896222,0.803684,0.647396,382.367,0,-87.8791,3.6934
0.882222,0.779202,0.609874,345.964,0,-77.3593,2.16207
0.885778,0.785413,0.619358,358.193,0,-87.7924,10.3274
0.877556,0.77112,0.597681,306.029,0,-58.9765,-7.34693
0.891778,0.796402,0.637619,379.062,0,-91.9407,8.817
0.871556,0.761724,0.585978,299.251,0,-64.5451,1.8615
0.857556,0.736141,0.544055,280.529,0,-65.3949,2.89711
0.885778,0.784811,0.616588,360.382,0,-89.2036,11.7817
0.882222,0.779,0.608965,328.064,0,-69.4388,-3.15112
0.885778,0.785129,0.618041,350.011,0,-78.1727,4.34217
0.896889,0.805841,0.65384,361.638,0,-85.7823,6.34189
0.824444,0.68468,0.481601,288.567,0,-64.2667,5.21477
0.888444,0.789784,0.625165,375.796,0,-91.4197,9.52542
0.889333,0.791438,0.628039,362.32,0,-73.2396,-4.16219
0.873556,0.764163,0.587065,326.54,0,-75.8062,6.98579
0.878889,0.774126,0.604186,329.293,0,-71.0861,-0.131
0.895333,0.802011,0.644466,362.691,0,-83.4442,7.73298
0.902222,0.814355,0.664319,411.351,0,-95.5412,5.01666
0.880444,0.77616,0.605492,333.649,0,-74.4602,0.993673
0.885778,0.785974,0.621923,370.436,0,-76.2411,-4.80289
0.865111,0.74952,0.5651,310.8,0,-64.3476,-5.17316
