avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.2465,0.0629675,0.00446711,32.205,0,37.8057,25.7356
0.9985,0.997012,0.994075,394.035,0,-91.9541,5.52241
0.997,0.994025,0.988149,388.115,0,-89.0458,3.6172
0.997,0.99402,0.988119,388.11,0,-90.5655,4.90138
0.996,0.99207,0.984414,384.23,0,-91.4157,6.27342
0.994,0.98809,0.976534,378.365,0,-85.7874,2.08702
0.9965,0.993023,0.986134,386.145,0,-89.8612,5.19885
0.998,0.996015,0.99209,394.03,0,-92.4555,5.99865
0.9965,0.993052,0.986311,386.175,0,-89.4723,4.92876
0.998,0.996015,0.99209,392.055,0,-91.3114,4.9585
0.9965,0.993023,0.986134,386.145,0,-88.874,3.71285
0.1085,0.0131825,0.000224202,3.355,0,27.0209,49.549
0.9975,0.995012,0.990075,392.05,0,-91.2024,5.20129
0.997,0.994025,0.988149,388.115,0,-89.5571,3.97237
0.9985,0.997012,0.994075,394.035,0,-91.9573,5.48233
0.998,0.99601,0.99206,392.05,0,-90.5657,4.21213
0.997,0.99402,0.988119,388.11,0,-90.2173,4.6997
0.995,0.99006,0.980356,380.31,0,-88.3857,4.49387
0.998,0.996015,0.99209,392.055,0,-91.5585,5.48411
0.9975,0.995018,0.990104,392.055,0,-91.4336,5.3632
0.996,0.99204,0.984238,386.145,0,-90.922,6.19717
0.998,0.996015,0.99209,392.055,0,-90.6191,4.22505
0.9975,0.995022,0.990134,390.085,0,-90.7587,4.54935
0.997,0.99402,0.988119,392.05,0,-92.4706,6.363
0.997,0.99402,0.988119,388.11,0,-90.4006,4.91057
0.9985,0.997007,0.994045,394.03,0,-91.3529,4.61685
0.9965,0.993032,0.986193,386.155,0,-91.3098,6.50346
0.998,0.99601,0.99206,392.05,0,-90.9926,4.83726
0.9995,0.999002,0.998015,398.005,0,-92.6473,5.17357
0.9965,0.993027,0.986164,386.15,0,-91.0218,6.02715
0.9965,0.993023,0.986134,388.11,0,-90.2008,5.14545
0.9945,0.989073,0.97843,378.375,0,-88.1801,5.14426
0.9915,0.983163,0.96696,366.885,0,-82.5034,1.48471
