avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.178,0.042361,0.00366286,10.04,0,8.58812,0.481096
0.435556,0.196748,0.0435437,40.9667,0,-6.5611,6.36193
0.370444,0.15674,0.0359452,23.0956,0,-1.49946,8.36116
0.545333,0.305155,0.101768,66.5378,0,-11.671,7.6496
0.337778,0.121615,0.0177246,20.0933,0,-1.28942,8.24754
0.524222,0.284986,0.093255,39.1044,0,-4.93973,5.85239
0.312444,0.104146,0.0131739,17.8444,0,2.02696,7.28459
0.552,0.319875,0.121106,46.04,0,-9.90012,7.66158
0.396444,0.163525,0.0305832,33.0244,0,-5.61758,7.18735
0.224,0.0582183,0.00505881,8.15333,0,6.57225,4.4718
0.369778,0.158404,0.0330222,19.8178,0,4.83756,9.50306
0.253333,0.0701007,0.00650937,15.4644,0,2.74349,5.91418
0.264222,0.0744667,0.00692316,19.9533,0,0.0188356,5.63964
0.484889,0.245136,0.0696493,34.2111,0,-6.80496,5.68733
0.358667,0.15519,0.035806,33.6933,0,-4.47712,7.65068
0.279778,0.0884044,0.0108906,14.5311,0,2.96132,4.297
0.526444,0.285511,0.0896597,53.3778,0,-8.03261,7.95811
0.0891111,0.0127304,0.000342915,6.04444,0,5.64948,7.52183
0.405333,0.171674,0.0344077,25.2378,0,-2.95534,6.28322
0.427556,0.19103,0.0427314,24.4778,0,-0.624463,7.25269
0.384222,0.152898,0.0266654,23.5244,0,1.94805,2.5966
0.369111,0.140709,0.0224877,24.2511,0,0.0790347,7.4773
0.358444,0.147618,0.0321907,21.3956,0,-1.05905,4.95299
0.176,0.0390686,0.00245849,9.30667,0,5.51596,5.02445
0.224667,0.0554691,0.00387095,13.6644,0,4.49992,2.16157
0.521333,0.277377,0.0823357,45.6933,0,-6.59123,3.28433
0.534222,0.295502,0.0979563,45.8711,0,-7.71021,7.27136
0.344444,0.132775,0.024194,14.1044,0,-0.19981,0.831311
0.431333,0.192145,0.0418984,46.1356,0,-8.19773,10.819
0.630222,0.400904,0.166796,74.1356,0,-13.7941,3.32634
0.518,0.275396,0.08399,42.9644,0,-5.55329,9.58526
0.207556,0.0461768,0.00269841,14.22,0,4.45149,5.16061
0.609778,0.373814,0.142781,85.28,0,-17.204,5.682
0.485556,0.239339,0.0607137,42.4978,0,-4.67728,5.36797
0.256222,0.0763422,0.00875098,7.85111,0,2.79667,1.12761
0.124667,0.0173802,0.000467436,9.87333,0,7.33701,9.233
0.487111,0.23991,0.0599939,52.0867,0,-5.82044,0.151029
0.477556,0.23235,0.0577421,58.1378,0,-11.6975,12.3509
0.641556,0.416462,0.180946,82.4578,0,-17.9648,12.0256
0.268,0.0995723,0.0143399,16.8689,0,2.5337,6.81561
0.318222,0.105672,0.0128581,20.1644,0,0.168456,4.87762
0.515778,0.271355,0.0793931,49.7556,0,-7.41695,5.20027
0.361111,0.132354,0.0186072,14.64,0,1.84519,4.66579
0.573333,0.334653,0.120056,56.4933,0,-6.97095,1.53865
0.151556,0.0463269,0.00301849,3.71556,0,6.00834,0.87484
0.394,0.158343,0.0269282,25.6978,0,-2.15767,0.880398
0.356667,0.133441,0.0211531,20.4333,0,-0.647913,8.21111
0.529778,0.285936,0.0882948,67.9244,0,-11.3858,16.4659
0.270444,0.0803126,0.00959537,7.88222,0,4.82693,0.768097
0.384889,0.154053,0.0273944,32.6933,0,-1.44932,5.14446
0.552,0.308666,0.0993418,54.9111,0,-9.80824,3.03249
0.410222,0.181256,0.0435254,44.8556,0,-8.0154,7.51943
0.544889,0.300809,0.0954431,49.1978,0,-5.70474,2.70333
0.543556,0.300431,0.0964306,73.9956,0,-15.0631,8.93007
0.392,0.160633,0.0304478,48.6578,0,-8.10206,6.07874
0.107778,0.0279373,0.00147823,15.12,0,4.56318,8.28079
0.215111,0.0696405,0.00891586,11.4711,0,3.40688,4.08701
0.575333,0.34989,0.146386,63.9422,0,-12.0795,8.55597
0.470889,0.24314,0.0786859,36.8467,0,-4.53062,9.30527
0.429778,0.191173,0.0414751,25.6467,0,1.85162,7.61366
0.108444,0.0160326,0.000482459,7.70667,0,7.47649,8.65808
0.523111,0.284629,0.0919284,45.2578,0,-5.14201,-1.33113
0.272,0.0794835,0.00833417,20.9489,0,3.42944,1.5531
0.359778,0.14973,0.033403,21.3956,0,1.18102,10.7994
0.230889,0.099318,0.022981,13.2867,0,5.78909,2.98162
0.531556,0.28623,0.0860183,39.6622,0,-4.62455,3.80644
0.524,0.283057,0.0903377,46.2956,0,-7.49569,10.5952
0.516889,0.279323,0.0899358,56.7067,0,-11.3032,9.01236
0.502,0.29166,0.126777,49.4578,0,-4.81584,1.94977
0.263111,0.0849472,0.0113148,13.5844,0,3.66639,9.77309
0.251333,0.0771096,0.00880554,12.9356,0,4.07568,6.05676
0.382889,0.15846,0.0316262,23.0267,0,0.133612,7.17604
0.276222,0.105136,0.0181518,16.8178,0,3.09342,5.43288
0.408222,0.169174,0.0304054,38.2756,0,-6.48588,11.5746
0.0124444,0.00496296,5.82595e-05,2.46222,0,7.70602,1.88782
0.418667,0.18136,0.0363606,30.9267,0,-3.26373,6.84591
0.475556,0.230402,0.0571641,40.2933,0,-8.21474,13.2314
0.469111,0.232018,0.0633282,42.3556,0,-8.79733,6.15351
0.0764444,0.0151348,0.000651006,5.90222,0,7.58178,6.16558
0.465778,0.220023,0.0509178,42,0,-7.72018,7.39392
0.244667,0.0978405,0.0201588,11.4022,0,1.90522,2.64422
0.231111,0.0628849,0.00643739,13.4222,0,3.69501,0.854154
0.435778,0.196179,0.0432049,42.2933,0,-5.89993,13.821
0.398222,0.163049,0.0293469,20.0756,0,-0.361846,8.8095
0.511778,0.276206,0.0882768,52.3933,0,-9.21817,18.1742
0.426,0.184605,0.0365193,32.1889,0,-5.53249,13.0844
0.558889,0.32328,0.119217,52.1733,0,-9.33205,6.41676
0.472889,0.232132,0.0598711,52.0756,0,-8.12099,11.7272
0.511556,0.266209,0.0753226,62.7533,0,-9.20161,11.1855
0.438889,0.201024,0.046874,28.5467,0,-3.98974,6.38442
0.136444,0.0232662,0.00102366,10.2444,0,4.68726,8.03307
0.322444,0.108358,0.0135306,28.3111,0,-0.350491,7.96352
0.074,0.0440914,0.00327754,9.42667,0,4.14805,3.07613
0.372667,0.145649,0.024884,15.8067,0,0.763782,3.05276
0.672222,0.455041,0.21199,76.9578,0,-13.6759,3.6536
0.461556,0.216782,0.0501125,42.9289,0,-6.05057,11.025
0.419333,0.178706,0.0337383,43.4578,0,-4.32348,5.02028
0.558,0.328789,0.126614,41.5511,0,-5.32042,7.81493
0.631333,0.403659,0.170907,83.4133,0,-18.1145,8.53916
0.513556,0.268823,0.077528,47.58,0,-9.37176,6.24374
