avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0106667,0.00501136,6.63252e-05,1.12222,0,1.04047,-0.027695
0.0257778,0.00522272,5.62501e-05,1.07111,0,1.09699,0.0733319
0.0295556,0.0109802,0.000294783,1.15778,0,1.04966,0.00372063
0.002,0.00469877,3.86845e-05,1.08,0,1.07738,0.0684572
0.0306667,0.00554173,6.60648e-05,1.04444,0,1.01002,0.0648706
0.0304444,0.00767654,0.000221276,1.13778,0,1.02754,-0.0305449
0.002,0.00388494,4.82483e-05,1.08444,0,1.09197,0.0486463
0.0451111,0.00515704,5.26268e-05,1.18667,0,1.10943,-0.00386487
0.0242222,0.00300296,2.11614e-05,1.03778,0,1.11895,-0.0190326
0.0226667,0.00400198,3.8256e-05,1.11778,0,1.17138,0.0283521
0.0104444,0.00625333,0.000109038,1.06889,0,1.11361,-0.0318381
0.00111111,0.00183852,7.62227e-06,1.04,0,1.17859,0.110354
0.0175556,0.00531309,8.05685e-05,1.20444,0,1.0538,0.101159
0.000444444,0.00453235,3.55392e-05,1.11111,0,1.06381,-0.0453813
0.0177778,0.00390914,4.73555e-05,1.05556,0,1.11399,0.0770537
0.0417778,0.00929778,0.000132493,1.19333,0,1.1727,-0.0244816
0.0182222,0.00574025,5.88667e-05,1.05556,0,1.06088,-0.0242512
0.00244444,0.00709778,9.87431e-05,1.16667,0,1.12767,-0.0238449
0.0137778,0.00298667,2.24611e-05,1.15333,0,1.0872,0.0428376
0.0384444,0.00690617,8.30983e-05,1.17333,0,1.13515,0.124566
0.00422222,0.00287951,3.17038e-05,1.06444,0,1.07359,0.0199195
0.0384444,0.00787506,0.000137388,1.09111,0,1.05405,0.0107712
0.0391111,0.0098242,0.000320185,1.12667,0,1.00575,0.0585485
0.0137778,0.0068,8.82107e-05,1.04667,0,1.12451,0.049389
0.00666667,0.00139852,5.29614e-06,1.06667,0,1.1298,0.0907564
0.0197778,0.00537827,8.4202e-05,1.17556,0,1.11727,0.0085166
0.0288889,0.00457086,4.28974e-05,1.12444,0,1.07285,0.0811883
0.0444444,0.00753284,0.000400391,1.27111,0,1.01126,0.0506893
0.0284444,0.00559012,0.000112544,1.09556,0,1.08698,0.0834575
0.0146667,0.00416395,4.38743e-05,0.993333,0,1.07596,0.0944735
0.0373333,0.00546963,0.000117755,1.10667,0,1.02772,0.124307
0.0517778,0.00560049,5.40819e-05,1.06667,0,1.13545,0.0200911
0.00222222,0.00346765,3.13969e-05,1.01333,0,1.07661,-0.0384598
0.0211111,0.00220494,1.23388e-05,0.986667,0,1.09422,0.0391528
0.00266667,0.00183309,5.92898e-06,1.10444,0,1.00676,0.0654357
0.00133333,0.00424,5.69594e-05,1.10222,0,1.06701,0.017604
0.00577778,0.00352494,8.63296e-05,1,0,1.05587,0.0158111
