avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.018,0.05284,0.00985403,1.2,0,1.00376,0.0518253
0.108,0.06576,0.00772742,1.14,0,1.04849,0.0601663
0.09,0.03892,0.00290901,1.14,0,1.05848,0.101189
0.17,0.05916,0.0108701,1.16,0,1.09304,0.0684831
0.112,0.06224,0.0115956,1.14,0,1.07116,0.0311553
0.024,0.05952,0.00565901,1.22,0,0.973125,0.0505965
0.048,0.07208,0.0115058,1.18,0,1.00728,0.168605
0.022,0.03828,0.00334958,1.22,0,1.19447,0.114621
0.162,0.06252,0.00783038,1.2,0,0.951617,0.0436751
0.164,0.05536,0.0108557,1.2,0,0.989931,-0.0590769
0.148,0.08688,0.0153804,1.2,0,1.04458,0.152918
0.11,0.10236,0.0244683,1.2,0,1.1411,0.114386
0.044,0.0292,0.00125776,1.04,0,1.07171,0.0358304
0.078,0.0698,0.0140092,1.14,0,1.18588,0.0389331
0.056,0.07688,0.0119929,1.28,0,0.97743,0.0217426
0.05,0.05892,0.0072587,1.04,0,1.02435,-0.0289074
0.01,0.05732,0.00577851,1.26,0,0.991982,0.0922145
0.056,0.06328,0.00574422,1.12,0,1.12487,-0.0678254
0.008,0.05328,0.00572909,1.12,0,0.986585,0.0304043
0.016,0.06448,0.015946,1.06,0,1.04023,0.107484
0.046,0.03884,0.00387723,1.1,0,1.03996,0.136928
0.108,0.04736,0.00480877,1.12,0,1.05283,0.11398
0.094,0.08836,0.0214992,1.12,0,1.01589,0.0954868
0.022,0.04116,0.00359534,1.08,0,1.07375,0.0231982
0.024,0.0784,0.0218704,1.34,0,1.11544,0.166484
0.118,0.13844,0.0343819,1.34,0,1.00097,0.143972
0.134,0.05748,0.0113397,1.2,0,0.885753,-0.0145447
0.096,0.04912,0.00846419,1.06,0,1.03635,0.105205
0.078,0.05724,0.00932645,1.14,0,1.04985,0.103256
0.032,0.02776,0.00129059,1,0,0.978759,0.166273
0.024,0.04384,0.005224,1.08,0,1.06374,-0.0316424
0.094,0.05252,0.0061387,1.1,0,1.12882,0.124879
0.028,0.0764,0.0181661,1.14,0,1.07351,0.00358309
0.054,0.0478,0.00451538,1.06,0,1.06765,-0.0349523
0.002,0.02164,0.00108654,1.04,0,1.08652,-0.00206142
0.202,0.11476,0.0281785,1.38,0,0.959498,0.0889503
0.02,0.03104,0.00165901,0.94,0,0.975674,0.0100477
0.178,0.07388,0.0123667,1.3,0,1.17016,0.159635
0.054,0.04588,0.00477093,1.08,0,1.03707,0.0980375
0.036,0.0536,0.00832467,1.2,0,1.06996,0.0605508
0.04,0.066,0.0108988,1.16,0,1.12919,0.0729419
0.066,0.05596,0.00629387,1.04,0,1.16916,0.161274
0.062,0.04308,0.00304469,1.02,0,1.06823,0.068958
0.024,0.06184,0.00576112,1.18,0,1.02252,0.0784342
0.092,0.05936,0.0093223,1.22,0,1.02283,0.0918807
0.192,0.1044,0.0294329,1.32,0,1.08333,0.0585806
0.004,0.0672,0.00928013,1.16,0,1.04601,0.0442503
0.058,0.0586,0.00600482,1.2,0,0.991003,-0.0861514
0.016,0.08864,0.0132061,1.14,0,1.01438,0.0101154
0.006,0.013,0.000340048,0.96,0,1.12953,0.00231545
0.124,0.05288,0.00664995,1.2,0,1.17708,0.134797
0.07,0.02676,0.00182587,0.98,0,1.06151,0.030336
0.078,0.06324,0.00609902,1.2,0,1.07568,0.10241
0.054,0.03884,0.0076245,1.24,0,1.11883,0.0848404
0.068,0.05576,0.00575293,1.12,0,1.12306,0.00855148
0.012,0.0512,0.00390637,1.14,0,1.00112,0.0111171
0.016,0.0344,0.00296557,1.12,0,1.03941,0.0213298
0.1,0.05016,0.00899203,1.24,0,1.20985,0.154233
0.036,0.0364,0.00343965,1.06,0,1.08828,-0.0427521
0.002,0.09604,0.0219454,1.34,0,1.05988,0.0543992
0.06,0.06704,0.0125994,1.18,0,1.11622,0.00491355
0.082,0.0542,0.00525061,1.2,0,1.05971,0.0849274
0.016,0.02992,0.00290771,1.08,0,1.02795,-0.00540316
0.158,0.079,0.013288,1.18,0,0.980867,0.145903
0.04,0.12304,0.0462652,1.3,0,1.0984,0.0576967
0.012,0.04688,0.00476806,1.02,0,1.04489,-0.0216674
0.072,0.0976,0.0166557,1.24,0,1.09689,0.0254834
0.028,0.06952,0.0129588,1.2,0,1.07577,0.0446449
0.084,0.09136,0.0204557,1.16,0,1.07183,0.0737598
0.16,0.062,0.00893936,1.2,0,1.0515,0.088277
0.04,0.05576,0.00546723,1.18,0,0.981404,0.0574747
0.044,0.05584,0.00798803,1.14,0,1.16143,0.124471
0.064,0.07712,0.0092263,1.16,0,1.13202,0.117685
0.038,0.10284,0.0269392,1.42,0,1.0135,0.0493628
0.076,0.05416,0.00562595,1.14,0,1.08045,0.0750544
0.058,0.06948,0.00991214,1.24,0,1.07014,0.0476105
0.008,0.03144,0.00472483,1.22,0,1.00238,0.0333389
5.55112e-18,0.03096,0.00261053,1.12,0,1.03127,-0.00100196
0.104,0.04712,0.00885814,1.18,0,1.09236,0.0549987
0.046,0.03652,0.00333448,1.04,0,1.20587,0.00890455
0.016,0.11488,0.02166,1.34,0,0.93615,0.132414
0.032,0.044,0.00702445,1,0,1.12831,0.0726869
0.078,0.091,0.0225096,1.16,0,1.02813,0.0325845
0.12,0.03936,0.00582509,1.08,0,1.03325,0.0451792
0.058,0.04724,0.00443605,1.16,0,1.01743,0.0969355
0.018,0.08484,0.0117438,1.26,0,1.1045,0.0809863
0.082,0.06996,0.0103468,1.08,0,1.01082,0.0369811
0.07,0.01748,0.000606032,0.92,0,1.17758,0.326854
0.026,0.04116,0.00415829,1.1,0,1.14513,-0.0158682
0.02,0.08752,0.0177892,1.2,0,1.10274,0.222473
0.15,0.09948,0.0218464,1.28,0,1.07774,0.000605903
0.102,0.0298,0.00303573,1.14,0,1.08073,0.111354
0.126,0.05924,0.0062155,1.14,0,1.05034,-0.0268877
0.052,0.05768,0.0143538,1.08,0,1.04189,0.0236713
0.012,0.07424,0.0150946,1.26,0,1.06267,0.0912404
0.044,0.04776,0.00666326,1.3,0,1.16178,0.0558197
0.086,0.11596,0.0217439,1.42,0,1.00209,0.122557
0.018,0.0374,0.00262789,1,0,1.08616,0.06717
0.082,0.05356,0.00734085,1.16,0,1.02768,0.111188
0.032,0.03456,0.00280454,1.12,0,1.14968,-0.02402
