avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.976,0.95328,0.911359,77.76,0,-16.4134,-1.27678
0.984,0.96888,0.941048,84.86,0,-19.0906,0.0896675
0.968,0.93768,0.88169,72.62,0,-16.3738,0.248455
0.986,0.9726,0.947483,86.64,0,-18.9977,0.131646
0.978,0.957,0.917758,79.46,0,-16.7022,-1.21556
0.974,0.94964,0.90533,76.1,0,-19.5356,2.55864
0.976,0.95328,0.911359,77.76,0,-18.1714,0.919862
0.984,0.96832,0.937895,86.56,0,-19.8318,0.72007
0.976,0.95312,0.910493,77.72,0,-16.8845,-0.417623
0.982,0.96492,0.933284,83.04,0,-20.138,1.69656
0.966,0.93372,0.873908,70.88,0,-15.3795,-0.304274
0.976,0.95304,0.909995,79.46,0,-18.0051,0.273633
0.97,0.94132,0.887664,79.36,0,-18.7625,1.55937
0.966,0.93468,0.879092,74.34,0,-16.3304,1.22949
0.978,0.95676,0.91643,79.4,0,-19.4197,2.15236
0.97,0.94148,0.888549,75.92,0,-18.4684,1.96975
0.966,0.93444,0.877764,71.02,0,-16.0283,0.454832
0.98,0.96064,0.923751,81.16,0,-18.6223,1.22344
0.978,0.95692,0.917334,79.44,0,-17.8196,1.17474
0.984,0.96864,0.93972,84.8,0,-20.048,1.71864
0.974,0.94956,0.904888,76.08,0,-15.1201,-1.5729
0.972,0.94576,0.898028,77.72,0,-14.7004,-2.4038
0.988,0.97672,0.956113,90.36,0,-21.2212,1.45384
0.97,0.94172,0.889895,75.94,0,-17.3028,0.187134
0.988,0.97648,0.954785,88.48,0,-21.557,1.86315
0.994,0.98812,0.97671,94.12,0,-22.5641,1.8441
0.98,0.96048,0.922829,82.92,0,-18.1929,0.383698
0.978,0.95716,0.91868,81.24,0,-19.9192,1.4382
0.982,0.96468,0.931957,82.98,0,-18.6698,0.447693
0.972,0.94568,0.897567,75.98,0,-16.263,-0.289668
0.974,0.9494,0.903966,81.14,0,-17.7108,0.181458
0.986,0.97252,0.947022,86.62,0,-21.7432,2.68191
0.982,0.96564,0.937141,84.94,0,-19.0065,0.672245
0.98,0.96128,0.927255,81.32,0,-18.7095,0.996586
0.976,0.95296,0.909589,81.16,0,-19.3428,1.89752
0.982,0.96476,0.932418,83,0,-18.9055,1.05979
0.974,0.94956,0.904869,77.82,0,-17.9546,2.11954
0.988,0.97656,0.955246,88.5,0,-19.7524,-0.520416
0.99,0.98044,0.962549,90.36,0,-19.5312,-0.641988
0.984,0.96848,0.938817,84.76,0,-20.3338,1.95942
0.976,0.95304,0.910032,81.18,0,-19.0692,1.34013
0.986,0.97244,0.94658,86.6,0,-20.5165,1.46977
0.984,0.96848,0.938817,84.76,0,-18.9074,-0.0388206
0.98,0.9608,0.924655,81.2,0,-18.0809,0.295265
0.98,0.96088,0.925116,81.22,0,-19.5678,1.80644
0.99,0.98028,0.961645,90.32,0,-21.3671,1.38153
0.984,0.96888,0.941048,84.86,0,-18.4863,0.220364
0.97,0.94164,0.889361,74.32,0,-17.5336,1.89562
0.978,0.957,0.917795,79.46,0,-16.1504,-1.51633
0.966,0.93372,0.873926,69.32,0,-15.3952,0.211988
0.968,0.93896,0.888143,72.96,0,-17.4383,2.14461
0.988,0.97648,0.954785,88.48,0,-20.676,0.994843
0.978,0.95724,0.919122,79.52,0,-17.6818,0.664355
0.98,0.96144,0.928159,81.36,0,-18.8303,0.851898
0.976,0.95304,0.91005,82.92,0,-19.6079,1.13595
0.97,0.94148,0.888531,72.62,0,-17.3042,1.0351
0.988,0.97624,0.953421,90.3,0,-20.6157,0.523828
0.984,0.96848,0.938817,84.76,0,-20.2381,1.16195
0.972,0.94528,0.895391,74.28,0,-17.5582,0.865884
0.99,0.9802,0.961184,90.3,0,-22.5024,2.49034
0.97,0.94156,0.88901,72.64,0,-15.624,-0.460864
0.966,0.93428,0.876969,72.58,0,-14.4887,-0.807513
0.974,0.94964,0.90533,76.1,0,-18.3752,2.4977
0.982,0.96476,0.932418,83,0,-18.484,0.0256609
0.97,0.9418,0.890265,72.7,0,-16.7425,2.59491
0.974,0.94964,0.90533,77.84,0,-17.7088,0.716778
0.982,0.96476,0.932418,83,0,-18.1501,-0.116264
0.982,0.96484,0.93286,83.02,0,-19.8159,1.90759
0.976,0.95312,0.910493,77.72,0,-18.8298,1.62018
0.986,0.97244,0.94658,86.6,0,-19.3765,0.0889189
0.99,0.98036,0.962106,90.34,0,-21.0687,1.19856
0.946,0.9046,0.844957,62.48,0,-14.5798,4.15919
0.972,0.94504,0.894063,74.22,0,-17.2202,0.931924
0.98,0.96096,0.925521,82.98,0,-18.3405,0.664329
0.984,0.96848,0.938817,84.76,0,-20.2871,0.981281
0.97,0.94244,0.893769,72.86,0,-13.9487,-1.00078
0.966,0.93476,0.879461,74.32,0,-15.2683,-0.552752
0.976,0.95288,0.909147,79.38,0,-18.8948,1.68428
0.982,0.96468,0.931975,82.98,0,-19.6847,1.17548
0.986,0.97268,0.947944,86.66,0,-20.338,1.19659
0.984,0.96856,0.939278,84.78,0,-19.7519,1.36906
0.98,0.96056,0.92329,82.92,0,-20.0917,1.98649
0.978,0.95772,0.921615,79.64,0,-18.2063,0.6199
0.978,0.95716,0.918661,81.18,0,-18.5016,0.963428
0.962,0.92572,0.857976,67.64,0,-16.5132,1.49034
0.976,0.95328,0.911359,77.76,0,-16.996,0.215153
0.976,0.95336,0.911729,77.78,0,-16.2023,-0.37862
0.966,0.93452,0.877991,72.82,0,-16.486,0.765582
0.978,0.95692,0.917334,79.44,0,-18.9722,1.72181
0.98,0.96104,0.925982,81.26,0,-19.5347,1.81681
0.976,0.95328,0.911396,81.18,0,-20.863,3.61677
0.978,0.957,0.917758,79.46,0,-19.3912,1.93504
0.976,0.95328,0.911359,77.76,0,-19.6934,2.63056
0.974,0.94948,0.904427,76.06,0,-17.1535,0.55386
0.97,0.94228,0.892865,72.82,0,-17.5384,1.51486
0.986,0.97236,0.946119,86.58,0,-19.5674,0.764454
0.984,0.96864,0.93972,86.6,0,-19.5693,0.319661
0.984,0.96848,0.938817,84.76,0,-20.7175,2.13143
0.984,0.96856,0.939259,84.78,0,-21.7512,2.7511
0.98,0.96072,0.924194,81.18,0,-19.3421,1.96205
