avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00175,0.00149688,3.99954e-06,1.07875,0,1.15743,-0.0114906
0.02025,0.00237,1.94405e-05,1.09875,0,1.12829,0.031378
0.011375,0.00208203,1.14528e-05,1.2025,0,1.1248,-0.0526471
0.010625,0.00575547,7.28769e-05,1.325,0,1.05434,0.086498
0.004375,0.00600141,5.17874e-05,1.2325,0,1.01554,-0.0102622
0.004125,0.00208922,9.89305e-06,1.19125,0,1.05568,0.0153245
0.0085,0.00132125,3.34709e-06,1.05875,0,1.08171,0.0392193
0.0205,0.0051375,3.83923e-05,1.20625,0,1.14585,0.0172433
0.00725,0.00218812,1.51215e-05,1.07375,0,1.12696,0.0432804
0.046375,0.00455109,4.41435e-05,1.175,0,1.1416,0.0275145
0.037375,0.00339078,2.17731e-05,1.1975,0,1.11907,0.113883
0.000125,0.00311578,2.43359e-05,1.1675,0,1.10082,0.0549736
0.009125,0.00144016,7.74248e-06,1.2175,0,1.1898,0.0411178
0.032,0.00382219,3.41836e-05,1.15625,0,1.10937,0.0747313
0.022,0.0036975,2.94097e-05,1.1825,0,1.07192,-0.0144924
0.00925,0.00293688,1.61881e-05,1.13375,0,1.08446,0.0149148
0.002375,0.00340859,2.92891e-05,1.13125,0,1.16094,-0.0192637
0.013375,0.00434516,4.81346e-05,1.18,0,1.13515,-0.0700847
0.022,0.0028225,1.5421e-05,1.22,0,1.02612,-0.00994733
0.0095,0.00591313,7.34505e-05,1.12875,0,1.08188,0.0186895
0.006375,0.00135391,3.4122e-06,0.94375,0,1.16157,0.0257877
0.017125,0.00317234,2.7847e-05,0.97125,0,1.22448,-0.017928
0.0345,0.00205125,7.60401e-06,1.10625,0,1.13485,-0.0440893
0.01775,0.00199719,1.2561e-05,1.0925,0,1.05421,0.0432063
0.029875,0.00298891,2.59764e-05,1.15125,0,1.10096,0.0449912
0.00775,0.00213813,2.90914e-05,1.08875,0,1.15474,0.026778
0.019,0.0019775,8.45084e-06,1.07875,0,1.02343,0.00803284
0.036875,0.00589141,5.75635e-05,1.17375,0,1.14159,0.0272006
0.047875,0.00938766,0.000219163,1.34875,0,1.14944,0.0545563
0.016125,0.00163672,4.95258e-06,1.0975,0,1.17602,0.0797758
0.021125,0.00383234,3.82847e-05,1.1525,0,1.09885,0.107333
0.0035,0.00240281,1.34305e-05,1.145,0,1.15246,0.00803631
0.013375,0.00289453,1.32741e-05,1.13,0,1.10643,-0.0221229
0.006625,0.00177016,7.10936e-06,0.995,0,1.1216,0.0601097
0.001,0.00317313,4.06241e-05,1.05125,0,1.13416,0.132791
0.0335,0.00316625,3.72546e-05,1.16625,0,1.10393,0.0277853
0.026125,0.00238203,2.09582e-05,1.07375,0,1.15996,0.0662886
0.004125,0.00253141,1.80626e-05,1.1525,0,1.11726,0.0325792
0.013375,0.00416953,2.75118e-05,1.21625,0,1.10512,0.0464672
0.010125,0.00647266,0.000122043,1.20375,0,1.08799,0.00443109
0.025625,0.00186016,1.18333e-05,0.93375,0,1.10919,0.00956331
0.011375,0.00166953,5.99371e-06,1.125,0,1.10359,0.081015
0.00475,0.00461781,3.60617e-05,1.13875,0,1.10925,0.0562154
0.00875,0.00438562,4.50877e-05,1.08125,0,1.17905,-0.0233148
0.018875,0.00173172,1.16779e-05,1.12875,0,1.09923,0.0772178
0.01925,0.0026775,1.25577e-05,1.13375,0,1.13501,-0.0685186
0.01275,0.00295406,1.77238e-05,1.11125,0,1.08076,0.00485009
0.0135,0.00170187,6.46414e-06,1.095,0,1.23859,0.0488438
0.02225,0.00174594,6.57525e-06,1.17625,0,1.06802,0.0952402
0.00175,0.00286688,1.45489e-05,1.13375,0,1.13229,-0.0414571
0.007875,0.00699047,0.000102561,1.22375,0,1.11213,0.036915
0.01425,0.00220344,8.2729e-06,1.15,0,1.13169,0.0549897
0.006,0.00120562,4.23473e-06,1.00375,0,1.00304,0.0010815
0.0035,0.000823125,2.67688e-06,1.04375,0,1.18351,0.110408
0.007,0.00500281,4.32875e-05,1.18875,0,1.20166,-0.0833006
0.0195,0.00337563,2.91198e-05,1.10625,0,1.08202,0.0502274
0.027125,0.00362578,3.11299e-05,1.05625,0,1.14801,0.0409424
0.02575,0.00384781,2.93508e-05,1.25125,0,1.04578,-0.00579081
0.002375,0.00219953,1.29879e-05,1.05,0,1.21731,-0.0430568
0.025875,0.00241266,1.10472e-05,1.04125,0,1.19216,0.000724897
0.01175,0.00500188,5.95292e-05,1.08625,0,1.12102,-0.0317083
0.026375,0.00256922,1.83508e-05,1.1,0,1.18804,0.122306
0.01175,0.00430438,3.32126e-05,1.0625,0,1.13918,-0.0191887
0.006375,0.00102297,2.04759e-06,1.05125,0,1.18663,0.0170669
0.03025,0.0044875,3.32204e-05,1.0875,0,1.16788,0.00504732
0.023875,0.00284297,1.51127e-05,1.06375,0,1.09411,0.065243
0.00225,0.00253156,1.93622e-05,1.02625,0,1.19808,0.0201733
0.00775,0.00181031,9.2814e-06,1.0375,0,1.14549,0.0391378
0.016875,0.00401641,6.25832e-05,1.18875,0,1.11869,-0.036287
0.013,0.00293906,1.34833e-05,1.18375,0,1.0758,-0.0384939
0.004,0.00255156,1.05023e-05,1.17375,0,1.16296,0.0612302
0.039625,0.00298297,1.7128e-05,1.03625,0,1.07994,0.104012
0.018875,0.00397734,3.94206e-05,1.155,0,1.07595,-0.0113506
0.0025,0.00200125,1.41469e-05,1.07,0,1.11424,0.0535604
0.00125,0.00152469,6.83511e-06,1.0875,0,1.12446,0.0912948
0.02675,0.00113937,2.73644e-06,1.055,0,1.19416,-0.00330532
0.000625,0.00125922,3.04559e-06,1.02,0,1.16022,0.0405301
0.005375,0.00143297,4.46818e-06,1.0275,0,1.12508,0.0515234
0.0035,0.0013625,5.79926e-06,1.1025,0,1.13222,-0.01816
0.02775,0.00331656,2.80425e-05,1.23625,0,1.11751,0.0784499
0.003625,0.00204172,7.63855e-06,1.095,0,1.13055,0.102405
0.026375,0.00319109,2.23734e-05,1.08125,0,0.966564,-0.035401
0.0205,0.00115656,2.74046e-06,0.94875,0,1.10075,0.0458076
0.001125,0.00341109,2.18553e-05,1.01375,0,1.18481,0.0877831
0.036125,0.00320703,2.52766e-05,1.175,0,1.04959,0.0819654
0.02425,0.00249406,1.12575e-05,1.045,0,0.985887,-0.0740746
0.021375,0.00174828,8.49463e-06,1.065,0,1.07158,0.106964
0.025625,0.00346859,2.57956e-05,1.1275,0,1.05657,-0.0195834
0.015,0.00173875,9.01089e-06,1.09875,0,1.21684,0.0244132
0.005125,0.00167328,6.25464e-06,1.18,0,1.11327,0.105052
0.0185,0.00305187,1.96595e-05,1.05625,0,1.1874,0.0467661
0.0165,0.00145969,7.04198e-06,1.0125,0,1.08335,0.0885059
0.0075,0.00207531,1.12618e-05,1.105,0,1.08422,-0.0158694
0.008125,0.00202641,6.86437e-06,1.08,0,1.0962,0.0927491
0.000875,0.00429109,6.06893e-05,1.135,0,1.11232,-0.00418768
0.009625,0.00393203,3.11315e-05,1.20875,0,1.11078,0.0791276
0.00325,0.00191156,1.09354e-05,1.1175,0,1.12486,0.0461678
0.019,0.00225594,1.06268e-05,1.0275,0,1.09025,-0.0170922
0.001625,0.00330016,1.94724e-05,1.0975,0,1.08543,0.0267985
0.005,0.00399281,5.34321e-05,1.13125,0,1.05918,0.0324171
