avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98424,0.969408,92.22,0,-22.6287,2.26869
0.986,0.97236,0.946119,88.44,0,-20.7841,1.27527
0.98,0.96128,0.927255,84.8,0,-20.4534,1.82932
0.98,0.96072,0.924212,82.96,0,-19.8666,1.51186
0.99,0.9802,0.961184,90.3,0,-21.5964,1.66191
0.994,0.98812,0.97671,94.12,0,-22.2518,1.37424
0.996,0.99208,0.984474,96.06,0,-23.0146,1.71463
0.992,0.98416,0.968947,94.12,0,-22.3561,1.47156
0.996,0.99208,0.984474,96.06,0,-23.1239,1.78579
0.992,0.98424,0.969408,94.12,0,-23.0924,2.17259
0.99,0.9802,0.961184,92.2,0,-21.5302,1.01698
0.996,0.99208,0.984474,96.06,0,-22.5636,1.18448
0.992,0.98416,0.968947,92.2,0,-21.789,1.34251
0.99,0.9802,0.961184,92.2,0,-21.9543,1.46445
0.992,0.98416,0.968947,92.2,0,-22.1501,1.81096
0.992,0.98416,0.968947,92.2,0,-22.631,2.30973
0.984,0.96872,0.940181,86.6,0,-20.2226,1.46448
0.984,0.96848,0.938817,88.44,0,-21.881,2.7133
0.992,0.98416,0.968947,94.12,0,-21.6297,0.518935
0.99,0.98028,0.961645,90.32,0,-21.8904,1.36051
0.99,0.98028,0.961645,90.32,0,-21.2151,0.750976
0.992,0.98416,0.968947,92.2,0,-21.894,1.41529
0.988,0.97648,0.954785,88.48,0,-22.0169,2.90083
0.98,0.96064,0.923751,82.94,0,-19.7491,1.87915
0.984,0.96864,0.93972,86.62,0,-20.7317,1.46386
0.994,0.98812,0.97671,94.12,0,-22.0444,1.30803
0.976,0.95304,0.909995,79.44,0,-20.649,3.68708
0.994,0.9882,0.977171,96.06,0,-23.17,1.83731
0.986,0.97252,0.947041,86.62,0,-21.6877,2.50804
0.988,0.97632,0.953882,88.44,0,-20.7031,1.09451
0.99,0.98028,0.961645,92.22,0,-21.8048,1.52052
0.986,0.97252,0.947022,88.48,0,-18.6742,-1.1415
0.988,0.97632,0.953882,92.2,0,-22.4357,2.22771
0.994,0.9882,0.977171,96.06,0,-23.4624,1.85643
0.994,0.9882,0.977171,94.14,0,-23.0538,2.18268
0.99,0.98044,0.962549,92.22,0,-21.8795,1.69191
0.99,0.9802,0.961184,92.2,0,-21.5672,1.28069
0.996,0.99208,0.984474,96.06,0,-22.7472,1.47675
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
0.996,0.99208,0.984474,96.06,0,-23.477,1.95869
0.99,0.98036,0.962106,90.34,0,-22.4495,2.66262
0.992,0.9844,0.970312,92.26,0,-22.1938,1.98213
0.992,0.98424,0.969408,92.22,0,-22.8369,2.56734
0.99,0.98028,0.961645,90.32,0,-21.4719,1.71484
0.994,0.98812,0.97671,94.12,0,-22.6207,1.66037
0.984,0.96864,0.93972,84.8,0,-20.3018,1.78225
0.996,0.99208,0.984474,96.06,0,-22.7175,1.208
0.99,0.9802,0.961184,96.06,0,-22.5722,1.14947
0.99,0.9802,0.961184,90.3,0,-21.7647,1.6826
0.992,0.98416,0.968947,92.2,0,-20.9455,0.308908
0.99,0.98028,0.961645,90.32,0,-22.4949,2.6454
0.982,0.96476,0.932418,86.58,0,-20.5375,1.64017
0.988,0.97624,0.953421,90.3,0,-21.7209,1.54929
1,1,1,100,0,-23.5388,1.21108
0.994,0.98812,0.97671,94.12,0,-22.8951,2.07839
0.994,0.9882,0.977171,94.14,0,-22.4446,1.58489
0.99,0.98028,0.961645,90.32,0,-22.2016,2.00136
0.99,0.98028,0.961645,90.32,0,-21.6608,1.84248
0.984,0.96856,0.939259,86.62,0,-21.2292,2.00265
0.986,0.97268,0.947944,86.66,0,-20.9429,1.75231
0.992,0.98416,0.968947,92.2,0,-21.2093,0.465782
0.996,0.99208,0.984474,96.06,0,-22.3657,0.998503
0.996,0.99208,0.984474,96.06,0,-23.3187,1.86261
0.986,0.97252,0.947022,90.32,0,-21.5215,1.66054
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.986,0.97236,0.946119,88.42,0,-21.0839,1.22362
0.988,0.9764,0.954343,94.12,0,-22.0835,1.27939
0.99,0.98028,0.961645,92.22,0,-22.324,2.10916
0.992,0.98424,0.969408,92.22,0,-21.7324,1.05435
0.986,0.97244,0.94658,88.44,0,-20.9285,1.4203
0.992,0.98424,0.969408,94.14,0,-22.0967,1.00995
0.992,0.98424,0.969408,92.22,0,-22.5208,1.95347
0.988,0.97632,0.953882,90.3,0,-22.4011,2.44312
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.3103,1.89027
0.97,0.94204,0.891465,76.04,0,-19.3083,3.44534
0.986,0.9726,0.947483,86.64,0,-20.4726,0.962758
0.99,0.98028,0.961645,90.32,0,-20.9116,0.952201
0.982,0.96476,0.932418,84.78,0,-20.8455,1.99615
0.99,0.9802,0.961184,90.3,0,-22.4725,2.30512
0.988,0.97648,0.954785,90.36,0,-21.5986,1.998
0.986,0.97244,0.94658,86.6,0,-20.6986,1.61131
0.994,0.98812,0.97671,94.12,0,-22.6337,1.76239
0.992,0.98432,0.969869,92.24,0,-21.751,1.24138
0.99,0.9802,0.961184,90.3,0,-22.2369,2.28143
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.988,0.97624,0.953421,92.2,0,-22.3948,2.22133
0.982,0.96476,0.932418,84.78,0,-20.1152,1.43194
0.986,0.97244,0.94658,90.3,0,-22.4791,2.56114
0.982,0.96476,0.932418,86.64,0,-20.3077,1.24842
0.992,0.98424,0.969408,92.22,0,-22.0868,1.95357
0.988,0.9764,0.954343,90.32,0,-21.2286,1.03927
0.99,0.9802,0.961184,92.2,0,-21.4907,0.888653
0.992,0.98424,0.969408,92.22,0,-22.145,1.7712
0.992,0.98424,0.969408,92.22,0,-22.2135,1.93728
0.996,0.99208,0.984474,96.06,0,-22.4249,0.865418
0.992,0.98424,0.969408,94.12,0,-22.7742,1.96935
0.984,0.96856,0.939278,86.62,0,-20.9794,2.05458
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.99,0.9802,0.961184,94.12,0,-22.4608,1.59664
