avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.15,0.11004,0.0294022,1.44,0,1.10821,0.302364
0.2,0.08432,0.0207471,1.2,0,1.09659,0.0336878
0.112,0.09136,0.013897,1.36,0,1.1697,0.114792
0.052,0.11024,0.0363711,1.48,0,1.17106,0.311774
0.038,0.16044,0.0404013,1.34,0,1.21671,0.276719
0.106,0.11924,0.0307109,1.38,0,1.04779,0.22982
0.148,0.09912,0.0184144,1.48,0,1.27218,0.293454
0.046,0.09572,0.0256697,1.36,0,1.19399,0.236899
0.104,0.20624,0.0757236,2.24,0,0.776481,0.12159
0.088,0.11464,0.0243615,1.32,0,1.0769,0.204085
0.184,0.05776,0.00904307,1.34,0,1.10376,0.32915
0.334,0.17092,0.0583832,1.52,0,1.23889,0.18999
0.178,0.10052,0.0184344,1.72,0,1.32546,0.38508
0.194,0.11628,0.018312,1.38,0,1.15209,0.258541
0.268,0.1204,0.0291129,1.48,0,1.05564,0.345268
0.244,0.1048,0.0268785,1.4,0,1.04861,0.202947
0.018,0.14948,0.0337107,1.3,0,1.11478,0.0815649
0.096,0.09328,0.0153921,1.3,0,1.10347,0.0726302
0.03,0.06188,0.00866648,1.36,0,1.20244,0.239437
0.01,0.1462,0.0376669,1.66,0,1.32473,0.188877
0.128,0.09104,0.018109,1.24,0,1.03836,0.193885
0.19,0.07924,0.0101459,1.26,0,1.21743,0.186609
0.012,0.18848,0.0556834,1.28,0,1.20189,0.0085474
0.132,0.12688,0.0303315,1.64,0,1.187,0.360063
0.018,0.04548,0.00431957,1.08,0,1.20878,0.16808
0.178,0.117,0.0300514,1.44,0,1.26374,0.148521
0.298,0.11684,0.023795,1.52,0,1.01798,0.217713
0.278,0.13364,0.0426609,1.56,0,1.08634,0.241211
0.134,0.12316,0.0298177,1.48,0,1.21057,0.389372
0.064,0.1368,0.0478577,1.32,0,1.11743,0.00293756
0.266,0.15148,0.0362038,1.6,0,1.15769,0.164388
0.24,0.22016,0.0921357,2.18,0,1.1118,0.175256
0.172,0.10976,0.0220519,1.44,0,1.00535,-0.00926385
0.326,0.15572,0.047527,1.6,0,1.29706,0.112954
0.12,0.0976,0.0219969,1.26,0,1.11802,0.0894014
0.21,0.10844,0.029074,1.58,0,1.29327,0.225554
0.206,0.1538,0.0483342,1.7,0,1.18216,0.313144
0.144,0.12192,0.0253069,1.58,0,1.16228,0.153215
0.008,0.1208,0.0236094,1.54,0,1.17431,0.234038
0.306,0.13188,0.0321058,1.44,0,1.08656,0.168127
0.16,0.12872,0.0337565,1.56,0,1.03236,0.228344
0.296,0.20008,0.0774748,2,0,1.0995,0.488463
0.136,0.09792,0.0225091,1.34,0,1.13417,0.227379
0.192,0.12248,0.0206037,1.6,0,1.0388,0.27902
