avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.009875,0.00312359,2.97108e-05,1.27125,0,1.15997,0.0509936
0.017875,0.00315734,2.40295e-05,1.1825,0,1.17613,0.0144994
0.018875,0.00200203,7.59904e-06,1.12375,0,1.16287,0.136487
0.004625,0.00361172,6.51711e-05,1.2625,0,1.14414,0.106979
0.0045,0.00248594,1.68341e-05,1.04375,0,1.10667,0.0226521
0.005,0.00181187,1.03024e-05,1.1075,0,1.13897,0.0591993
0.03175,0.00412469,4.6849e-05,1.15625,0,1.10277,-0.00567958
0.023125,0.00358609,3.23516e-05,1.10875,0,1.3172,0.0532607
0.024125,0.00271797,1.50906e-05,1.14125,0,1.12452,-0.0658244
0.053375,0.00881141,0.000141295,1.25625,0,1.10443,0.0604196
0.012375,0.00311016,2.79996e-05,1.24,0,1.13056,0.0443847
0.025875,0.00299391,2.09202e-05,1.1675,0,1.16806,0.13024
2.08167e-18,0.00310719,2.16598e-05,1.21875,0,1.17909,-0.0621346
0.01725,0.00466906,5.31551e-05,1.28625,0,1.15237,-0.0655911
0.01,0.00282938,3.89026e-05,1.09375,0,1.14225,0.0127189
0.005125,0.00363984,3.0432e-05,1.15625,0,1.15278,0.0774332
0.013,0.00296406,1.22746e-05,1.09125,0,1.1542,0.0294341
0.009875,0.00212484,6.82138e-06,1.11625,0,1.16795,0.0162354
0.0165,0.00445,4.30221e-05,1.3475,0,1.19173,0.151197
0.017,0.00146594,5.24787e-06,1.25125,0,1.18189,0.126534
0.012625,0.00365797,2.22493e-05,1.2375,0,1.05736,0.00206401
0.006625,0.00763922,0.000124789,1.1975,0,1.25939,0.0996592
0.0055,0.003785,1.99203e-05,1.24625,0,1.13923,0.0650046
0.008375,0.00265734,1.85354e-05,1.23,0,1.09615,0.125658
0.022875,0.00518828,7.24327e-05,1.255,0,1.15579,0.014182
0.02275,0.002515,1.11962e-05,0.99,0,1.1624,0.0448301
0.012125,0.00187047,9.56306e-06,1.05625,0,1.15851,0.00631794
0.0225,0.00377781,3.55175e-05,1.21375,0,1.16797,0.0888143
0.01775,0.00287781,1.98308e-05,0.99625,0,1.23396,-0.0328567
0.029125,0.00225016,2.11461e-05,1.0925,0,1.18543,-0.0463456
0.0085,0.00484031,7.72811e-05,1.27875,0,1.10751,0.00679902
0.029875,0.00539578,6.38608e-05,1.24625,0,1.1422,-0.0445949
0.023875,0.00229453,1.52185e-05,1.0775,0,1.13249,-0.0359087
0.000625,0.00110609,3.74922e-06,1.09375,0,1.15286,0.0414223
0.026625,0.00282766,1.89227e-05,1.14125,0,1.13627,0.0601444
0.001375,0.00327109,1.74164e-05,1.16,0,1.10526,0.0862357
0.0035,0.00468656,5.65465e-05,1.135,0,1.17009,0.0377678
0.037625,0.00317266,2.52515e-05,1.2275,0,1.31003,0.102766
0.0165,0.0053875,5.3235e-05,1.25625,0,1.09292,0.00142885
0.019,0.00367812,1.89749e-05,1.095,0,1.12062,0.0823857
0.0035,0.00498687,5.65967e-05,1.23,0,1.11483,0.0371034
0.0215,0.00321219,2.70742e-05,1.18375,0,1.25572,-0.0778244
0.0125,0.005105,4.89432e-05,1.0825,0,1.30335,0.0522501
0.042,0.00492,8.37359e-05,1.205,0,1.11298,0.0163395
0.0155,0.00490563,9.42071e-05,1.16,0,1.15628,0.0590486
0.002375,0.00216609,8.36098e-06,1.155,0,1.22041,0.0186181
0.000125,0.00306109,1.36092e-05,1.14125,0,1.17441,-0.0409018
0.01525,0.00386656,3.06017e-05,1.0725,0,1.19819,-0.053617
0.013,0.00292969,2.601e-05,1.1875,0,1.15595,-0.0172229
0.026625,0.00501953,6.06457e-05,1.2925,0,1.09791,0.0522966
0.001,0.00140469,3.6895e-06,1.24375,0,1.13642,0.0623336
0.021625,0.00462734,4.52992e-05,1.1675,0,1.13376,-0.0148609
0.006625,0.00549359,9.78937e-05,1.2925,0,1.12055,0.0786097
