avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.122,0.0802,0.0204616,1.2,0,0.986487,0.0515809
0.042,0.04044,0.00413726,0.96,0,1.01725,0.080513
0.02,0.04608,0.00423302,1.1,0,1.04224,0.0652366
0.096,0.07424,0.0113074,1.12,0,0.969606,0.101427
0.062,0.03236,0.00203067,1.18,0,1.12481,-0.00560715
0.052,0.11048,0.0285881,1.26,0,1.07135,0.112417
0.072,0.10064,0.0209229,1.4,0,1.14477,-0.018452
0.088,0.05368,0.00510544,1.16,0,1.11218,0.0627027
0.062,0.05316,0.00633019,1.06,0,1.10085,0.0964599
0.028,0.07816,0.0154272,1.14,0,1.06606,-0.0019004
0.084,0.03696,0.00473683,1.14,0,1.06793,0.0896844
0.026,0.08412,0.0149837,1.24,0,1.14919,0.162562
0.028,0.07552,0.0115147,1.22,0,1.03866,0.0971602
0.02,0.0392,0.0026528,1.16,0,1.1356,0.159358
0.012,0.04536,0.00333955,1.22,0,1.07486,0.130374
0.054,0.05356,0.00974142,1.14,0,1.10036,0.078139
0.07,0.07684,0.0132785,1.24,0,1.31289,0.131331
0.032,0.09296,0.0208269,1.14,0,1.06432,-0.0543312
0.06,0.02912,0.00143629,1.02,0,1.07734,0.0325284
0.066,0.03916,0.00543755,1.12,0,1.02106,0.116317
0.046,0.05772,0.00485592,1.1,0,1.02071,0.0106861
0.018,0.0402,0.00326818,1.06,0,1.06567,0.103721
0.132,0.08728,0.0153275,1.24,0,1.02654,0.0284663
0.088,0.07848,0.0106131,1.16,0,1.08724,-0.00929814
0.122,0.0954,0.0348875,1.26,0,1.08027,0.0886921
0.05,0.07108,0.00799317,1.18,0,0.987366,-0.0780842
0.05,0.04796,0.00375301,1.04,0,1.06828,0.064821
0.002,0.0282,0.00208469,1.18,0,1.02019,0.118604
0.144,0.06192,0.00798931,1,0,1.16603,0.0320352
0.164,0.05744,0.00952102,1.14,0,1.0938,0.181844
0.118,0.0426,0.00465365,1.28,0,1.05981,0.0957917
0.096,0.05944,0.00706211,1.2,0,1.00543,0.0545912
0.15,0.11156,0.0265953,1.2,0,0.995946,-0.0358032
0.03,0.08484,0.016348,1.18,0,1.07184,0.0235609
0.12,0.08424,0.0126314,1.12,0,1.19887,0.0859918
0.062,0.03468,0.00191621,1.08,0,1.02618,0.114313
0.062,0.07484,0.0101528,1.16,0,1.05724,-0.0126422
0.148,0.06584,0.00786646,1.22,0,0.949532,0.0690617
0.074,0.0686,0.00954968,1.2,0,1.0675,0.128521
0.1,0.07024,0.00744947,1.12,0,1.07416,0.102659
0.086,0.04988,0.00562597,1.2,0,1.07994,-0.0409248
0.028,0.06864,0.0115905,1.12,0,1.098,0.0962578
0.138,0.08284,0.0189428,1.14,0,1.04694,0.0835605
0.058,0.03476,0.00203374,1.1,0,1.00388,0.143228
0.012,0.06904,0.00856278,1.16,0,0.992828,0.0590952
0.138,0.06844,0.0129104,1.18,0,1.07395,0.128038
