avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0615,0.0149325,0.000603793,1.215,0,1.18662,0.0976981
0.0195,0.0538075,0.00641841,1.6,0,1.1982,0.0404454
0.0805,0.0174975,0.000782031,1.385,0,1.21673,0.0581518
8.32667e-18,0.02234,0.00117405,1.305,0,1.12337,0.0473159
0.1065,0.0357575,0.00193677,1.565,0,1.01974,0.044811
0.025,0.017225,0.00118436,1.51,0,1.3708,0.0757487
0.0455,0.0237475,0.00178525,1.355,0,1.19659,0.0983404
2.77556e-18,0.023765,0.000924971,1.49,0,1.21088,0.00183052
0.084,0.033925,0.00248116,1.405,0,1.13924,0.0301826
0.0105,0.0093775,0.000215146,1.08,0,1.03073,0.0664009
0.042,0.050965,0.00509524,1.43,0,1.15071,0.0952053
0.061,0.06016,0.00746189,1.52,0,1.13701,0.0978897
0.018,0.03756,0.00230461,1.39,0,1.16585,0.0980195
0.0755,0.0185775,0.000480035,1.375,0,1.15668,0.0498849
0.065,0.028405,0.00149986,1.285,0,1.14833,0.0939714
0.0215,0.0258875,0.00202585,1.245,0,1.22298,0.0116615
0.0455,0.0159025,0.000674963,1.235,0,1.18533,0.00588126
0.0415,0.0537175,0.00703594,1.48,0,1.10559,0.15146
0.081,0.02983,0.00146021,1.365,0,1.15519,0.00543061
0.0455,0.0077775,0.000162819,1.11,0,1.14996,0.125182
0.1135,0.0312425,0.00222017,1.455,0,1.12685,0.246541
0.0235,0.0101875,0.000256156,1.2,0,1.25852,0.0222419
0.0835,0.0289925,0.00208462,1.36,0,1.237,0.143283
0.0195,0.0217075,0.000940084,1.23,0,1.13775,0.137246
0.015,0.033745,0.00261881,1.5,0,1.2203,0.19644
0.0585,0.0153125,0.000351132,1.025,0,1.23494,0.169689
0.0555,0.0282775,0.00152242,1.405,0,1.20385,0.0360625
0.028,0.020425,0.000865406,1.17,0,1.17809,0.162072
0.059,0.052735,0.00717325,1.5,0,1.15126,0.146582
0.001,0.023305,0.00159765,1.26,0,1.2314,0.077578
