avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.928,0.86256,0.748571,56.72,0,-12.0841,-0.267425
0.886,0.79356,0.652944,53.08,0,-15.2289,4.20461
0.902,0.81532,0.670231,59.88,0,-16.6833,4.86765
0.934,0.87284,0.763492,66.14,0,-14.802,1.53094
0.912,0.83384,0.701925,56.82,0,-13.5426,1.81013
0.898,0.80812,0.658509,53.88,0,-10.9759,-0.343331
0.902,0.81516,0.669677,59.74,0,-15.0242,2.35192
0.888,0.78944,0.626061,48.32,0,-12.2695,1.77319
0.914,0.8366,0.703996,61.22,0,-15.3229,1.87191
0.904,0.8192,0.677513,62.74,0,-16.1057,2.75156
0.942,0.8894,0.797972,64.66,0,-17.7568,4.212
0.914,0.8366,0.704121,56.7,0,-14.9299,3.97421
0.92,0.84992,0.733429,60.26,0,-14.9702,2.87456
0.898,0.80964,0.6654,48.5,0,-12.0892,2.99137
0.914,0.83612,0.701486,61.22,0,-15.3517,1.89281
0.912,0.83352,0.700228,59.8,0,-14.1232,0.866558
0.918,0.84444,0.718571,59.74,0,-15.2238,1.8983
0.928,0.86264,0.749225,61.4,0,-14.6424,2.33779
0.922,0.85116,0.728112,57,0,-13.3184,0.490902
0.93,0.86588,0.753166,64.4,0,-16.4123,3.56462
0.916,0.84,0.708752,67.58,0,-16.8662,2.10125
0.942,0.8878,0.789712,72.5,0,-17.1773,0.760347
0.906,0.82188,0.679031,50.98,0,-13.2634,2.15426
0.876,0.77128,0.606293,45.64,0,-12.587,4.40481
0.918,0.8446,0.719128,61.3,0,-14.7012,1.67731
0.93,0.8654,0.750603,70.76,0,-16.6474,0.888493
0.922,0.85132,0.728926,59.74,0,-15.0835,2.12225
0.918,0.845,0.721554,54.12,0,-13.3529,2.94114
0.9,0.81152,0.663597,52.44,0,-12.6689,2.0553
0.904,0.82056,0.683418,53.92,0,-14.5161,3.68642
0.902,0.81668,0.676852,59.96,0,-14.3889,1.44692
0.942,0.88924,0.797123,63.14,0,-16.4068,4.00806
0.906,0.8246,0.69088,54.12,0,-14.8704,4.24152
0.916,0.84032,0.710204,59.68,0,-16.2845,4.80133
0.828,0.702,0.530995,28.94,0,-5.26096,3.16997
0.928,0.86272,0.749141,64.54,0,-16.0338,2.23135
0.888,0.79208,0.63856,43.4,0,-9.97111,1.56789
0.916,0.84048,0.711318,64.4,0,-17.2746,3.72766
0.918,0.84476,0.719941,55.44,0,-14.1204,2.32057
0.912,0.8332,0.699012,58.22,0,-15.4408,3.05506
0.914,0.83732,0.707052,59.96,0,-16.272,3.84214
0.908,0.82648,0.689627,59.7,0,-14.8994,2.11072
0.894,0.80252,0.653892,55.22,0,-13.547,1.64244
0.876,0.7708,0.6038,55.28,0,-14.2478,2.74417
0.9,0.81176,0.664799,48.4,0,-11.7672,1.45265
0.912,0.8324,0.695051,58.28,0,-13.7028,1.3985
0.91,0.83068,0.698485,54.06,0,-12.8869,1.99579
0.926,0.8594,0.744928,61.34,0,-14.733,2.77793
0.904,0.82096,0.685781,56.82,0,-14.8986,3.50802
0.938,0.88164,0.783294,65.96,0,-16.7359,3.19789
0.924,0.85448,0.732533,64.34,0,-15.8454,2.03923
0.896,0.80408,0.650536,50.98,0,-13.7816,3.15429
0.912,0.83584,0.711124,53.2,0,-14.047,4.04779
0.886,0.78932,0.635381,49.92,0,-12.5874,2.15429
0.908,0.82752,0.694345,52.92,0,-12.3604,2.23471
0.908,0.82944,0.702975,55.58,0,-15.3437,3.23858
0.91,0.83092,0.699362,51.86,0,-12.3872,3.66675
0.91,0.83188,0.704098,52.54,0,-14.7113,4.40829
0.914,0.83884,0.71459,59.88,0,-16.4299,3.29149
0.928,0.86312,0.751506,58.44,0,-14.3805,2.18835
0.894,0.8018,0.650685,51.16,0,-14.2253,3.87176
0.918,0.84548,0.723334,57.06,0,-13.6813,3.05994
0.912,0.83232,0.694627,61.2,0,-14.5821,1.3923
0.904,0.81984,0.680254,64.3,0,-17.6425,4.21759
0.906,0.8242,0.689641,58.16,0,-15.8718,3.33479
0.916,0.84024,0.710025,55.38,0,-14.7748,2.68535
0.92,0.84736,0.721164,62.76,0,-15.277,2.83642
0.894,0.80764,0.675274,42.2,0,-10.6151,2.94378
0.908,0.82568,0.685855,64.36,0,-16.104,2.72563
0.922,0.851,0.727143,64.48,0,-16.3276,3.34297
0.91,0.83076,0.698263,52.98,0,-14.3618,6.32376
0.934,0.87308,0.764836,67.52,0,-17.9884,4.07326
0.912,0.83496,0.707633,61.28,0,-15.5744,2.50463
0.918,0.8466,0.72914,60.38,0,-16.5307,5.08672
0.928,0.86312,0.751611,55.54,0,-14.2407,2.24794
0.928,0.86248,0.74825,67.6,0,-16.1742,1.92091
0.928,0.86168,0.744167,66.04,0,-16.1309,1.86246
0.908,0.82784,0.696141,58.42,0,-15.0289,3.49574
0.908,0.82608,0.687592,61.18,0,-17.4658,4.25347
0.916,0.84168,0.717082,55.48,0,-14.9645,3.28231
0.906,0.8234,0.686233,54,0,-14.2468,2.77497
0.91,0.82876,0.689056,58.24,0,-16.1056,3.56478
0.924,0.85648,0.742439,61.52,0,-15.1309,2.15102
0.896,0.80488,0.65448,53.9,0,-14.4037,3.85624
0.9,0.8108,0.659989,56.66,0,-14.8397,4.62323
0.918,0.84596,0.726298,59.82,0,-14.8973,3.38696
0.896,0.80688,0.663206,47.66,0,-11.3023,1.97025
0.894,0.80148,0.649566,58.08,0,-15.214,3.42949
0.916,0.84136,0.715185,55.42,0,-12.8146,1.9703
0.944,0.892,0.798784,70.94,0,-18.9131,3.80528
0.906,0.82284,0.6837,58.14,0,-15.3161,2.71415
0.89,0.79436,0.638235,52.48,0,-14.3283,4.58304
0.894,0.80308,0.65678,37.84,0,-7.87464,1.28305
0.914,0.83908,0.715208,66.02,0,-18.6603,4.26585
0.904,0.81832,0.673181,55.38,0,-12.7965,0.927632
0.89,0.79492,0.640534,50.98,0,-14.1738,3.47349
0.938,0.88116,0.780978,66.1,0,-16.8006,3.9991
0.908,0.82624,0.688422,62.76,0,-15.7041,3.28764
0.852,0.73408,0.56016,44.52,0,-12.5636,5.65544
0.914,0.83716,0.706631,52.56,0,-13.4334,1.81478
