avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9845,0.969307,0.939815,353.565,0,-81.8315,3.59421
0.981,0.9624,0.926364,357.285,0,-82.313,4.03271
0.012,0.002865,1.79644e-05,0.41,0,41.2818,40.6328
0.988,0.97616,0.952951,364.885,0,-83.953,3.92425
0.981,0.962445,0.926621,338.82,0,-77.4926,3.61112
0.9865,0.973313,0.947841,355.59,0,-79.4523,1.15444
0.9835,0.967323,0.935907,349.855,0,-82.529,5.69356
0.985,0.97027,0.941598,363.015,0,-84.2608,4.73124
0.985,0.970275,0.941627,349.855,0,-80.3665,3.74214
0.9845,0.969312,0.939845,355.48,0,-81.1893,2.38954
0.9815,0.963392,0.928317,353.57,0,-83.6707,6.698
0.985,0.97026,0.94154,361.095,0,-83.2072,4.12246
0.9845,0.969313,0.939846,361.12,0,-82.7802,3.07665
0.9855,0.971288,0.9437,353.62,0,-83.5014,6.59379
0.975,0.950795,0.904659,324.415,0,-75.1791,4.64189
0.9755,0.951782,0.90658,337.01,0,-78.1012,4.82747
0.9895,0.979148,0.958876,366.81,0,-85.2587,5.35801
0.9825,0.965367,0.932169,344.36,0,-80.21,5.24624
0.9785,0.957512,0.917023,340.64,0,-77.8061,2.97665
0.9875,0.975212,0.951259,359.235,0,-82.9713,3.62172
0.9855,0.971302,0.943785,364.915,0,-84.4072,4.61481
0.9885,0.977262,0.955542,357.445,0,-86.4642,7.45846
0.9745,0.949747,0.902387,344.245,0,-79.0435,3.53687
0.9805,0.961462,0.924723,338.845,0,-80.8286,5.38159
0.977,0.954605,0.911561,344.29,0,-81.0922,5.83236
0.98,0.960465,0.922742,338.85,0,-76.3033,2.26665
0.99,0.98025,0.961469,364.97,0,-85.9933,5.6745
0.9865,0.973217,0.94729,355.455,0,-82.8911,5.05935
0.983,0.96633,0.933954,355.475,0,-83.8967,6.34231
0.9855,0.971273,0.943611,351.73,0,-80.1065,2.98693
0.9865,0.973267,0.947582,357.35,0,-83.9049,6.52521
0.9875,0.975193,0.951142,368.705,0,-85.1793,3.92506
0.9805,0.961492,0.924897,337.05,0,-77.0796,3.62335
0.985,0.97027,0.941599,355.485,0,-82.0866,3.72527
0.9845,0.969318,0.939874,355.445,0,-82.2209,3.26501
0.981,0.96254,0.927162,344.365,0,-78.5838,3.0795
0.9785,0.957557,0.917282,340.62,0,-79.7098,5.45961
0.9855,0.971277,0.943643,355.445,0,-82.7259,4.89574
0.9805,0.961422,0.924496,340.645,0,-79.4651,5.8765
0.9795,0.959543,0.921189,346.17,0,-81.5672,5.27697
0.975,0.95069,0.90406,335.115,0,-77.1482,3.49065
0.9895,0.979143,0.958846,366.795,0,-85.3773,5.15452
0.982,0.96444,0.930586,338.92,0,-77.0345,1.86081
0.9915,0.983172,0.967019,368.775,0,-83.2651,1.18166
0.981,0.96244,0.926594,340.665,0,-78.1144,3.13334
0.9845,0.969332,0.93996,353.575,0,-79.9706,2.10317
0.9835,0.967322,0.935907,363.01,0,-83.821,3.25204
0.979,0.9585,0.918948,333.335,0,-76.0966,2.31979
0.9845,0.969283,0.939672,351.72,0,-83.1376,5.46261
0.985,0.97029,0.941715,355.455,0,-82.263,4.545
0.9835,0.967342,0.936022,351.74,0,-82.4043,5.88205
0.982,0.964395,0.930333,340.655,0,-79.0013,3.24439
0.9855,0.971232,0.943379,364.885,0,-82.0826,1.74141
0.984,0.96842,0.938465,340.79,0,-79.9687,5.68633
0.9795,0.959532,0.921133,333.425,0,-78.5103,5.43631
0.9775,0.955587,0.913457,338.82,0,-80.0074,7.21681
0.99,0.980135,0.960802,364.905,0,-84.8505,4.72696
0.9815,0.963472,0.928778,331.66,0,-77.6174,4.89358
0.988,0.97616,0.952951,363,0,-84.3968,4.76265
0.987,0.974255,0.949505,355.5,0,-82.0751,4.23635
0.9785,0.957507,0.916994,344.295,0,-80.1268,5.21284
0.9795,0.959472,0.920789,347.985,0,-80.2262,2.6982
0.982,0.964365,0.930159,347.99,0,-81.514,5.51413
0.9775,0.955587,0.913457,347.99,0,-79.2608,3.0874
0.983,0.966335,0.933981,355.47,0,-81.8739,3.71637
0.9845,0.969278,0.939643,353.61,0,-80.1828,2.25973
0.985,0.970265,0.941569,353.575,0,-83.9925,6.606
0.983,0.966325,0.933923,359.185,0,-84.5992,5.39704
0.983,0.966385,0.934272,340.7,0,-79.7499,4.79171
0.983,0.966455,0.934665,346.21,0,-81.6305,5.64833
0.9835,0.967387,0.936282,349.855,0,-78.7854,1.4621
0.9865,0.973252,0.947492,355.5,0,-86.2257,7.77697
0.9825,0.965367,0.932171,351.735,0,-83.9701,6.25877
0.984,0.968305,0.937804,355.48,0,-84.984,7.04536
0.982,0.96439,0.930303,338.825,0,-76.3779,2.02616
0.982,0.964855,0.932881,342.875,0,-76.3864,0.962616
0.979,0.95852,0.919062,338.795,0,-79.0555,3.52924
0.976,0.952785,0.908583,331.6,0,-77.4258,5.28967
0.9815,0.963417,0.928465,344.31,0,-77.6101,2.25119
0.983,0.96639,0.934295,351.76,0,-80.4526,3.5054
0.9795,0.959537,0.921161,338.785,0,-77.4325,2.7616
0.9835,0.967467,0.936745,353.605,0,-80.8462,3.42276
0.3355,0.117712,0.016213,41.795,0,14.5371,-7.36515
0.9885,0.977233,0.955373,361.16,0,-83.5495,4.64382
0.988,0.9762,0.953183,359.26,0,-82.1953,3.4661
0.979,0.95854,0.919179,342.455,0,-79.7966,3.62414
0.988,0.976215,0.953273,361.11,0,-82.9544,3.52574
0.9825,0.965337,0.931998,351.72,0,-85.445,9.04486
0.981,0.962435,0.926563,347.985,0,-81.6475,5.69149
0.979,0.95862,0.919635,340.665,0,-80.4109,5.23827
0.9845,0.969317,0.939874,357.33,0,-83.85,6.18749
0.2485,0.0652625,0.00539351,35.195,0,25.6594,29.1395
0.98,0.96047,0.922771,349.84,0,-82.7431,6.05848
0.9855,0.971292,0.94373,362.99,0,-84.3902,4.85408
0.983,0.966475,0.934792,348.065,0,-79.1943,2.58869
0.9765,0.953632,0.909722,342.4,0,-79.0503,4.46205
0.985,0.970395,0.942317,348.05,0,-80.6831,4.07003
0.984,0.968315,0.937862,359.2,0,-83.8262,5.23597
0.9825,0.965382,0.932257,349.85,0,-82.0935,5.63862
0.9805,0.961567,0.925317,346.13,0,-79.1784,2.65501
