avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.028,0.08752,0.0109948,1.18,0,1.01733,0.0808773
0.088,0.06936,0.0149039,1.08,0,1.02336,-0.0173191
0.088,0.05672,0.0112096,1.18,0,1.1162,0.119678
0.068,0.04408,0.0051375,1.2,0,1.03759,0.0749407
0.036,0.13968,0.0295486,1.24,0,1.11373,0.109921
0.18,0.07392,0.0137985,1.08,0,1.16451,0.0725754
0.168,0.05688,0.011355,1.1,0,1.02638,0.0819381
0.116,0.0984,0.0206628,1.4,0,1.14666,0.109399
0.066,0.05548,0.00678155,1.18,0,1.07497,0.128598
0.004,0.05536,0.00831136,1.3,0,1.14445,0.0584906
0.078,0.07372,0.00969938,1.34,0,1.19008,0.0888895
0.046,0.03988,0.0030365,1.16,0,1.04827,0.0743396
0.046,0.05412,0.00482645,1.04,0,1.02768,0.0150118
0.066,0.07244,0.0101449,1.12,0,1.01555,0.0061605
0.096,0.0732,0.0210579,1.28,0,1.08983,0.0998528
0.112,0.08192,0.0201634,1.14,0,1.13182,0.0180799
0.066,0.06276,0.00867643,1.28,0,1.11644,0.1791
0.108,0.05328,0.00413702,1.06,0,1.04364,-0.0202943
0.086,0.08884,0.0137547,1.3,0,1.07702,0.178962
0.01,0.05876,0.00636603,1.12,0,1.03131,-0.0253146
0.1,0.08736,0.020692,1.22,0,1.09762,0.0636386
0.082,0.06892,0.00860805,1.14,0,0.983981,0.039025
0.042,0.03692,0.00293566,1.22,0,1.07227,0.153993
0.074,0.07644,0.0170443,1.28,0,1.16171,0.116827
0.002,0.08476,0.0158564,1.32,0,1.08107,0.235532
0.012,0.04088,0.00412938,1.06,0,1.02101,-0.0222722
0.108,0.21296,0.0820419,1.78,0,0.917615,-0.0777269
0.078,0.0802,0.0157346,1.22,0,1.05303,0.101761
0.16,0.11872,0.018154,1.4,0,1.11684,0.0654235
0.082,0.06076,0.00908248,1.36,0,1.09723,0.107066
0.05,0.06772,0.00815982,1.26,0,1.06663,0.180526
0.004,0.06592,0.00818214,1.32,0,1.11888,0.0634877
0.046,0.04764,0.00453413,1.14,0,0.987811,0.0601877
0.022,0.0394,0.00375842,1.36,0,1.05665,0.216456
0.03,0.07092,0.0141492,1.14,0,1.20824,0.0692351
0.054,0.09988,0.0200753,1.34,0,1.12879,0.178755
0.026,0.10764,0.017386,1.14,0,0.98185,-0.0227006
0.082,0.10684,0.0192431,1.34,0,1.08154,0.0827642
0.062,0.0826,0.0153898,1.14,0,1.06248,0.0379216
0.082,0.06348,0.00792254,1.22,0,0.990494,0.139353
0.156,0.11968,0.0216613,1.36,0,1.0433,-0.0138984
0.02,0.04704,0.00599021,1.18,0,1.01197,0.118231
0.178,0.08524,0.0119573,1.1,0,1.03275,0.187055
0.002,0.08132,0.0188337,1.22,0,1.08918,0.120218
0.134,0.04332,0.00619934,1.16,0,1.16915,0.136533
0.056,0.05232,0.00424608,1.08,0,1.03099,0.142539
0.066,0.07604,0.0126951,1.16,0,1.07362,0.155247
0.042,0.01604,0.00076136,1.1,0,1.01637,0.00931274
0.108,0.0968,0.0271507,1.28,0,1.09504,0.22621
0.128,0.09032,0.0188444,1.2,0,1.10865,0.0586341
0.062,0.03844,0.00353877,1.16,0,1.05512,0.0216606
0.014,0.05028,0.00678638,1.26,0,1.02468,0.15433
0.044,0.08584,0.0140924,1.32,0,1.17443,0.0397075
0.032,0.05256,0.019217,1.14,0,1.14721,0.201362
0.058,0.06636,0.0184605,1.24,0,1.13739,0.0857852
0.058,0.05348,0.00584456,1.22,0,1.07913,0.0324513
0.05,0.05564,0.00871179,1.04,0,1.0302,0.0877445
0.058,0.07684,0.0139669,1.26,0,1.09588,0.0831911
0.094,0.11116,0.0219843,1.42,0,1.07082,0.0308963
0.018,0.05044,0.00899771,1.24,0,1.02651,0.195212
0.086,0.05028,0.0108731,1.14,0,1.13622,0.0548516
0.118,0.05756,0.0067795,1.18,0,1.08256,0.105276
0.074,0.0586,0.0102232,1.06,0,1.0096,-0.0261193
0.198,0.07716,0.0160876,1.3,0,1.08662,0.114055
0.152,0.07528,0.0109973,1.18,0,0.954534,0.100778
0.028,0.04336,0.00608109,1.08,0,1.03512,0.0461954
0.09,0.06644,0.00783598,1.12,0,1.13933,0.033112
0.042,0.07364,0.0121483,1.1,0,1.17459,0.0312936
0.03,0.06724,0.00805461,1.44,0,1.16745,0.0749002
0.024,0.06552,0.00953635,1.36,0,1.01988,0.206169
0.028,0.08488,0.0152882,1.24,0,1.06392,0.121812
0.138,0.09108,0.0174785,1.12,0,1.03361,0.0263913
0.042,0.08044,0.0104449,1.38,0,1.13085,0.12841
0.074,0.10972,0.0263988,1.28,0,1.05621,0.0570664
0.032,0.06912,0.0131825,1.34,0,1.10934,0.17538
0.086,0.05724,0.00579307,1.36,0,1.21697,-0.0210315
0.014,0.03764,0.00285166,1.18,0,1.17351,0.0940264
0.022,0.04604,0.00644254,1.04,0,1.06171,0.0607379
0.114,0.04572,0.00392837,1.12,0,0.996784,0.0154499
0.006,0.06148,0.00692181,1.1,0,1.06341,0.0237373
0.03,0.05884,0.00597227,1.16,0,0.978585,0.021547
0.05,0.11204,0.0253333,1.38,0,1.09707,0.16622
0.102,0.08916,0.0171406,1.2,0,1.11966,0.112355
0.142,0.06308,0.0162364,1.18,0,1.1373,-0.0130334
0.038,0.03636,0.00236482,1.12,0,1.07773,0.000555596
0.024,0.05872,0.00474477,1.32,0,1.0855,0.119406
0.014,0.07844,0.0115007,1.32,0,1.15562,0.336849
0.194,0.15292,0.0450387,1.52,0,0.978564,0.164312
0.022,0.05708,0.00850309,1.32,0,1.20452,0.0989056
0.054,0.06044,0.00637573,1.32,0,1.06707,0.197308
0.02,0.06416,0.00754669,1.08,0,1.04409,0.00382576
0.032,0.06016,0.00687981,1.04,0,1.05288,0.0834673
0.074,0.08188,0.0150669,1.22,0,1.09197,0.208991
0.03,0.0574,0.00661797,1.34,0,1.17062,0.0456022
0.024,0.02592,0.00125702,1,0,1.08875,-0.0412416
0.158,0.13068,0.0255253,1.26,0,1.07713,0.116354
0.1,0.04952,0.00450723,1.12,0,1.10997,0.0150056
0.006,0.03796,0.00226773,1.18,0,1.04446,0.0619481
0.044,0.12696,0.0351799,1.32,0,1.11971,0.0870983
0.022,0.04036,0.00392507,1.04,0,1.07245,-0.0309551
