avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96,0.92192,0.851098,81.14,0,-18.4799,1.29306
0.948,0.8996,0.812539,82.94,0,-20.3086,2.08011
0.956,0.91416,0.836512,82.92,0,-20.1501,2.22729
0.972,0.94504,0.894063,88.42,0,-20.5357,1.38839
0.95,0.9034,0.819381,81.12,0,-19.4337,1.69872
0.952,0.90664,0.823216,81.16,0,-18.3594,0.770875
0.936,0.87712,0.773006,72.5,0,-18.2466,2.38049
0.948,0.89896,0.809055,77.58,0,-17.7273,0.219931
0.944,0.89152,0.796183,81.14,0,-19.7293,1.85225
0.938,0.88132,0.781951,72.54,0,-17.1651,1.49573
0.982,0.96452,0.931053,88.42,0,-21.2756,1.7011
0.954,0.91116,0.83395,75.92,0,-19.0097,2.83925
0.94,0.88512,0.788457,77.74,0,-20.3284,2.69265
0.948,0.8992,0.810345,79.34,0,-20.314,3.19134
0.968,0.93752,0.880804,84.72,0,-19.8425,0.924671
0.942,0.88788,0.79019,79.32,0,-19.1018,1.90976
0.95,0.90308,0.817611,75.9,0,-17.6729,1.57818
0.962,0.9258,0.858437,81.12,0,-19.033,1.80749
0.958,0.91796,0.843372,84.72,0,-19.3899,0.921259
0.938,0.88036,0.776787,81.06,0,-20.1225,2.59431
0.928,0.8616,0.743796,75.82,0,-19.1489,3.14077
0.946,0.89572,0.805146,79.34,0,-19.4794,1.73011
0.948,0.89904,0.809479,74.16,0,-17.4885,1.47023
0.934,0.87268,0.762697,72.4,0,-18.0345,2.54775
0.958,0.919,0.848764,70.94,0,-18.1475,3.59623
0.954,0.91044,0.830076,84.7,0,-19.986,1.35111
0.948,0.89896,0.809055,81.1,0,-17.9769,0.0336598
0.956,0.91456,0.838743,82.92,0,-19.055,1.00802
0.966,0.93364,0.873502,88.42,0,-21.1439,1.56753
0.952,0.90672,0.823641,81.08,0,-19.8325,1.74543
0.944,0.89176,0.797456,86.56,0,-20.2955,1.17957
0.95,0.90292,0.816781,82.9,0,-20.9117,2.88252
0.958,0.91828,0.845142,82.92,0,-18.8738,1.38754
0.948,0.89896,0.809036,75.84,0,-19.5828,3.65936
0.946,0.89572,0.805111,79.38,0,-18.8633,2.42232
0.942,0.88772,0.789288,79.3,0,-18.295,0.99273
0.946,0.89516,0.802195,75.86,0,-18.9559,2.24791
0.958,0.91804,0.843814,84.72,0,-20.6811,2.19028
0.964,0.92984,0.866606,84.72,0,-19.6414,0.814772
0.964,0.92992,0.866994,82.96,0,-19.9919,2.18262
0.942,0.89084,0.804506,69.66,0,-19.091,4.64326
0.944,0.89136,0.795317,82.88,0,-19.5274,1.39255
0.924,0.85552,0.737732,70.88,0,-18.233,2.40736
0.938,0.88036,0.776823,81.12,0,-20.3186,2.31282
0.944,0.89136,0.795317,82.9,0,-18.7689,0.621964
0.938,0.88036,0.776859,77.58,0,-19.0419,2.58839
0.958,0.91812,0.844275,82.94,0,-19.8556,1.93013
0.942,0.88844,0.792964,74.48,0,-17.4682,1.89477
0.936,0.87672,0.770829,81.1,0,-19.9582,2.05703
0.966,0.93364,0.873465,84.72,0,-20.8025,2.44087
0.946,0.89564,0.804813,81.12,0,-20.1039,1.94441
0.968,0.93792,0.882962,82.96,0,-20.996,2.75004
0.946,0.89532,0.803025,84.72,0,-19.8628,1.61243
0.952,0.90776,0.82907,74.32,0,-18.7414,2.02439
0.938,0.88036,0.776841,79.4,0,-19.8727,2.36126
0.948,0.89928,0.810733,81.1,0,-19.4021,1.13736
0.956,0.91456,0.838706,84.74,0,-21.7012,2.97256
0.948,0.89928,0.810752,77.66,0,-19.5869,3.6862
0.958,0.91812,0.844238,84.76,0,-20.6457,1.68104
0.962,0.92596,0.859304,81.16,0,-20.2555,2.50965
0.936,0.8768,0.771254,77.58,0,-18.9633,1.65975
0.958,0.91804,0.843814,79.38,0,-19.5685,2.79539
0.936,0.87656,0.769999,74.12,0,-17.4466,1.17437
0.952,0.90656,0.822774,84.72,0,-21.23,2.55963
0.946,0.89572,0.805111,75.88,0,-18.6722,2.10721
0.962,0.92628,0.861037,75.98,0,-19.518,3.73865
0.954,0.91052,0.8305,75.86,0,-19.2525,3.09978
0.958,0.91828,0.845142,82.92,0,-19.8056,1.57857
0.958,0.91796,0.843372,84.72,0,-20.6924,2.20231
0.928,0.86264,0.749011,76.02,0,-20.1002,3.65245
0.95,0.90316,0.818054,79.36,0,-20.5817,3.33587
0.966,0.93348,0.872562,84.76,0,-20.4004,2.06648
0.948,0.89928,0.810733,82.94,0,-20.3033,2.37703
0.974,0.94916,0.90273,88.42,0,-21.978,2.57561
0.968,0.93752,0.880804,77.66,0,-20.5948,3.65884
0.942,0.88804,0.790985,81.1,0,-19.5367,1.91478
0.93,0.86828,0.763918,69.78,0,-18.5052,3.35504
0.964,0.92968,0.865739,88.44,0,-20.6772,1.2004
0.952,0.9072,0.826241,79.38,0,-19.9673,2.16561
0.95,0.90308,0.817611,84.74,0,-19.1396,0.261857
0.952,0.9068,0.824083,82.9,0,-20.7401,2.26346
0.946,0.8954,0.803449,72.54,0,-18.4626,2.94798
0.94,0.88448,0.785344,81.12,0,-19.0264,1.58805
0.944,0.8916,0.79659,79.38,0,-19.6456,1.789
0.96,0.92168,0.849789,82.92,0,-20.7134,2.3857
0.93,0.86708,0.758644,71.44,0,-19.02,4.49509
0.944,0.89144,0.795759,77.54,0,-18.6244,1.91639
0.948,0.90016,0.815383,74.2,0,-17.757,2.59585
0.95,0.903,0.817187,79.38,0,-19.2293,1.91953
0.96,0.92208,0.852001,86.58,0,-21.2832,2.25285
0.958,0.91804,0.843814,81.16,0,-19.8072,1.92568
0.938,0.88036,0.776823,82.86,0,-19.2685,1.56965
0.974,0.94892,0.901365,82.94,0,-19.4215,1.69027
0.946,0.8954,0.803486,79.32,0,-20.0956,2.78861
0.946,0.89532,0.803043,81.14,0,-18.3057,0.788341
0.934,0.87308,0.764659,77.68,0,-19.3097,2.28706
0.96,0.92224,0.852868,84.72,0,-20.4048,1.94502
0.948,0.8992,0.810382,84.76,0,-20.331,1.92495
0.928,0.8636,0.753684,67.56,0,-18.2757,3.82552
0.96,0.92192,0.851098,82.9,0,-20.776,2.37329
